smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0,0.9944104552268982,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'}),frozenset({'[*]OC'}),0.0024783147459727,1.0,7.722488038277511,0.0021573929480122,inf,0.8726708074534161,"[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15], [13, 14]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[[13, 14]]","[13, 14]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]], [[13, 14]]]"
CC(NNC(=O)c1ccccc1)c1ccccc1,1.0,0.9972793459892273,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",frozenset({'[*]C(=O)NNC([*])C'}),frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,"[[[1, 2, 3, 4, 5, 12], [6, 7, 8, 9, 10, 11]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[1, 2, 3, 4, 5, 12]]","[1, 2, 3, 4, 5, 12]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[[1, 2, 3, 4, 5, 12]], [[6, 7, 8, 9, 10, 11]]]"
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1.0,0.9989491105079651,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]C1([*])C(=O)NC(=S)NC1=O'}),frozenset({'[*]C(C)CCC'}),0.0018587360594795,0.75,201.75,0.0018495229935093,3.985130111524164,0.9975155279503104,"[[[3, 9, 10, 11, 12, 13, 14, 15, 16], [4, 5, 6, 7, 8]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[3, 9, 10, 11, 12, 13, 14, 15, 16]]","[3, 9, 10, 11, 12, 13, 14, 15, 16]","[[4, 5, 6, 7, 8]]","[4, 5, 6, 7, 8]","[[[3, 9, 10, 11, 12, 13, 14, 15, 16]], [[4, 5, 6, 7, 8]]]"
CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0,0.9990072846412659,noname,"[2, 3, 4, 5]",frozenset({'[*]C(N)=O'}),frozenset({'[*]O[*]'}),0.0185873605947955,0.5263157894736842,2.0518688024408847,0.0095286134796368,1.5695993391160676,0.5314065510597303,"[([3, 4, 5], [2])]","[2, 3, 4, 5]","[[3, 4, 5]]","[3, 4, 5]",[[2]],[2],"[[[3, 4, 5]], [[2]]]"
CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0,0.9990072846412659,noname,"[10, 11, 12, 13]",frozenset({'[*]C(N)=O'}),frozenset({'[*]O[*]'}),0.0185873605947955,0.5263157894736842,2.0518688024408847,0.0095286134796368,1.5695993391160676,0.5314065510597303,"[([11, 12, 13], [10])]","[10, 11, 12, 13]","[[11, 12, 13]]","[11, 12, 13]",[[10]],[10],"[[[11, 12, 13]], [[10]]]"
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0,0.9989823698997498,noname,"[12, 13, 14, 15, 16, 17, 18]",frozenset({'[*]C([*])[*]'}),frozenset({'[*]c1ccccc1'}),0.0123915737298636,0.8695652173913044,4.441386901485966,0.0096015502519005,6.165634035522515,0.7860465116279071,"[([12], [13, 14, 15, 16, 17, 18])]","[12, 13, 14, 15, 16, 17, 18]",[[12]],[12],"[[13, 14, 15, 16, 17, 18]]","[13, 14, 15, 16, 17, 18]","[[[12]], [[13, 14, 15, 16, 17, 18]]]"
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0,0.9989338517189026,noname,"[13, 14, 15, 16, 17, 18]",frozenset({'[*]C([*])[*]'}),frozenset({'[*]c1ccccc1'}),0.0123915737298636,0.8695652173913044,4.441386901485966,0.0096015502519005,6.165634035522515,0.7860465116279071,"[([13], [13, 14, 15, 16, 17, 18])]","[13, 14, 15, 16, 17, 18]",[[13]],[13],"[[13, 14, 15, 16, 17, 18]]","[13, 14, 15, 16, 17, 18]","[[[13]], [[13, 14, 15, 16, 17, 18]]]"
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0,0.9989443421363831,noname,"[13, 14, 15, 16, 17, 18, 19]",frozenset({'[*]C([*])[*]'}),frozenset({'[*]c1ccccc1'}),0.0123915737298636,0.8695652173913044,4.441386901485966,0.0096015502519005,6.165634035522515,0.7860465116279071,"[([19], [13, 14, 15, 16, 17, 18])]","[13, 14, 15, 16, 17, 18, 19]",[[19]],[19],"[[13, 14, 15, 16, 17, 18]]","[13, 14, 15, 16, 17, 18]","[[[19]], [[13, 14, 15, 16, 17, 18]]]"
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0,0.9989338517189026,noname,"[19, 20, 21, 22, 23, 24]",frozenset({'[*]C([*])[*]'}),frozenset({'[*]c1ccccc1'}),0.0123915737298636,0.8695652173913044,4.441386901485966,0.0096015502519005,6.165634035522515,0.7860465116279071,"[([19], [19, 20, 21, 22, 23, 24])]","[19, 20, 21, 22, 23, 24]",[[19]],[19],"[[19, 20, 21, 22, 23, 24]]","[19, 20, 21, 22, 23, 24]","[[[19]], [[19, 20, 21, 22, 23, 24]]]"
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1.0,0.9990875720977783,noname,"[17, 18, 19, 20]",frozenset({'[*]C1CC1'}),frozenset({'[*]C[*]'}),0.0099132589838909,0.5517241379310345,4.103607182583823,0.0074975163109655,1.9308454866075684,0.7701498422712934,"[[[17], [18, 19, 20]]]","[17, 18, 19, 20]","[[18, 19, 20]]","[18, 19, 20]",[[17]],[17],"[[[18, 19, 20]], [[17]]]"
