smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0,0.2009059190750122,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'}),frozenset({'[*]OC'}),0.0013366234834464,1.0,5.159681697612732,0.0010775719446538,inf,0.8072686090806136,"[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15], [13, 14]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[[13, 14]]","[13, 14]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]], [[13, 14]]]"
OC(c1ccccc1)(c1ccccc1)C(c1ccccc1)N1CCOCC1,0.0,0.34244197607040405,noname,"[0, 1, 2, 3, 4, 5, 6, 7]",frozenset({'[*]C([*])C([*])([*])O'}),frozenset({'[*]c1ccccc1'}),0.0010281719103434,1.0,7.340377358490566,0.0008881011946118,inf,0.8646562371346234,"[([0, 1, 2], [2, 3, 4, 5, 6, 7])]","[0, 1, 2, 3, 4, 5, 6, 7]","[[0, 1, 2]]","[0, 1, 2]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[[0, 1, 2]], [[2, 3, 4, 5, 6, 7]]]"
OC(c1ccccc1)(c1ccccc1)C(c1ccccc1)N1CCOCC1,0.0,0.37164586782455444,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",frozenset({'[*]C([*])C([*])([*])O'}),frozenset({'[*]c1ccccc1'}),0.0010281719103434,1.0,7.340377358490566,0.0008881011946118,inf,0.8646562371346234,"[([0, 1, 8], [2, 3, 4, 5, 6, 7])]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 8]]","[0, 1, 8]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[[0, 1, 8]], [[2, 3, 4, 5, 6, 7]]]"
OC(c1ccccc1)(c1ccccc1)C(c1ccccc1)N1CCOCC1,0.0,0.34244197607040405,noname,"[0, 1, 8, 9, 10, 11, 12, 13]",frozenset({'[*]C([*])C([*])([*])O'}),frozenset({'[*]c1ccccc1'}),0.0010281719103434,1.0,7.340377358490566,0.0008881011946118,inf,0.8646562371346234,"[([0, 1, 8], [8, 9, 10, 11, 12, 13])]","[0, 1, 8, 9, 10, 11, 12, 13]","[[0, 1, 8]]","[0, 1, 8]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[0, 1, 8]], [[8, 9, 10, 11, 12, 13]]]"
OC(c1ccccc1)(c1ccccc1)C(c1ccccc1)N1CCOCC1,0.0,0.3487457036972046,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 14]",frozenset({'[*]C([*])C([*])([*])O'}),frozenset({'[*]c1ccccc1'}),0.0010281719103434,1.0,7.340377358490566,0.0008881011946118,inf,0.8646562371346234,"[([0, 1, 14], [2, 3, 4, 5, 6, 7])]","[0, 1, 2, 3, 4, 5, 6, 7, 14]","[[0, 1, 14]]","[0, 1, 14]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[[0, 1, 14]], [[2, 3, 4, 5, 6, 7]]]"
OC(c1ccccc1)(c1ccccc1)C(c1ccccc1)N1CCOCC1,0.0,0.3487457036972046,noname,"[0, 1, 8, 9, 10, 11, 12, 13, 14]",frozenset({'[*]C([*])C([*])([*])O'}),frozenset({'[*]c1ccccc1'}),0.0010281719103434,1.0,7.340377358490566,0.0008881011946118,inf,0.8646562371346234,"[([0, 1, 14], [8, 9, 10, 11, 12, 13])]","[0, 1, 8, 9, 10, 11, 12, 13, 14]","[[0, 1, 14]]","[0, 1, 14]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[0, 1, 14]], [[8, 9, 10, 11, 12, 13]]]"
OC(c1ccccc1)(c1ccccc1)C(c1ccccc1)N1CCOCC1,0.0,0.3212319314479828,noname,"[0, 1, 14, 15, 16, 17, 18, 19, 20]",frozenset({'[*]C([*])C([*])([*])O'}),frozenset({'[*]c1ccccc1'}),0.0010281719103434,1.0,7.340377358490566,0.0008881011946118,inf,0.8646562371346234,"[([0, 1, 14], [15, 16, 17, 18, 19, 20])]","[0, 1, 14, 15, 16, 17, 18, 19, 20]","[[0, 1, 14]]","[0, 1, 14]","[[15, 16, 17, 18, 19, 20]]","[15, 16, 17, 18, 19, 20]","[[[0, 1, 14]], [[15, 16, 17, 18, 19, 20]]]"
O=C1NC(=O)C(Cc2coc3ccc(Cl)cc3c2=O)S1,1.0,0.3349415957927704,noname,"[0, 1, 2, 3, 4, 5, 6, 19]",frozenset({'[*]C1SC(=O)NC1=O'}),frozenset({'[*]C[*]'}),0.0015422578655151,1.0,3.0739570164348926,0.0010405404188268,inf,0.6757285552466274,"[[[6], [0, 1, 2, 3, 4, 5, 19]]]","[0, 1, 2, 3, 4, 5, 6, 19]","[[0, 1, 2, 3, 4, 5, 19]]","[0, 1, 2, 3, 4, 5, 19]",[[6]],[6],"[[[0, 1, 2, 3, 4, 5, 19]], [[6]]]"
C[C@@H]1CCCN1CCc1ccc2ncccc2c1,0.0,0.34134745597839355,noname,"[0, 1, 2, 3, 4, 5, 6, 7]",frozenset({'[*]N1CCC[C@H]1C'}),frozenset({'[*]CC[*]'}),0.0100760847213654,0.875,5.889446366782008,0.0083652134282338,6.811433271643018,0.8398763707688193,"[[[6, 7], [0, 1, 2, 3, 4, 5]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[0, 1, 2, 3, 4, 5]]","[0, 1, 2, 3, 4, 5]","[[6, 7]]","[6, 7]","[[[0, 1, 2, 3, 4, 5]], [[6, 7]]]"
CCC[C@@H](CCO)Nc1nc(N)nc2ccccc12,1.0,0.3627457916736603,noname,"[0, 1, 2, 3, 4, 5, 6, 7]",frozenset({'[*][C@@H](CCC)CCO'}),frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,"[[[0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6]",[[7]],[7],"[[[0, 1, 2, 3, 4, 5, 6]], [[7]]]"
