antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]N1CCC2(CC1)C(=O)NCN2[*]', '[*]CCC[*]'})","frozenset({'[*]c1ccc(F)cc1', '[*]c1ccccc1'})",0.0012391573729863,1.0,269.0,0.0012345508400012,inf,0.9975186104218364,-809847.0032976937,-2757.1059193726014,2565.853658490262
"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]O[*]'})",frozenset({'[*]c1ccc2c(c1)OCO2'}),0.0012391573729863,0.6666666666666667,153.71428571428572,0.0012310959402624,2.9869888475836435,0.9953445065176908,144715.57083718394,89527.2212967953,21003.80955260587
"frozenset({'[*]c1ccccc1', '[*]N1C(=O)N([*])C(=O)C([*])([*])C1=O'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,69219.02100476109,248.36899983869236,-450.1286027497965
"frozenset({'[*]N1CCCC1=O', '[*]C(F)(F)F'})","frozenset({'[*]N1CCN([*])CC1', '[*]CCCC[*]'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,42114.51285721532,55818.30928206578,172156.22104695468
"frozenset({'[*]CCC[*]', '[*]c1cccc(Cl)c1'})",frozenset({'[*]N1CCN([*])CC1'}),0.0018587360594795,1.0,20.69230769230769,0.0017689086662705,inf,0.9534450651769086,-39488.00259202795,-4028.656314884428,4263.92492699728
"frozenset({'[*]C([*])[*]', '[*]c1ccc(Cl)cc1', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,-30310.52657803494,-317.31448827854945,118.8890307675114
"frozenset({'[*]N1CCCC1=O', '[*]C(F)(F)F', '[*]CCCC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,1.0,20.69230769230769,0.0011792724441803,inf,0.9528535980148882,26872.243638635795,14632.23710393289,-606876.1577582736
"frozenset({'[*]N1CCC2(CC1)C(=O)NCN2[*]', '[*]CCC[*]'})","frozenset({'[*]c1ccc(F)cc1', '[*]c1ccccc1'})",0.0012391573729863,1.0,269.0,0.0012345508400012,inf,0.9975186104218364,25426.60461389825,-2060.797894031622,1720.9255150343822
"frozenset({'[*]CC([*])[*]', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-23812.500062205345,-297.60416680512526,99.2647060187556
"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]O[*]'})",frozenset({'[*]c1ccc2c(c1)OCO2'}),0.0012391573729863,0.6666666666666667,153.71428571428572,0.0012310959402624,2.9869888475836435,0.9953445065176908,-23061.118930609362,-1553.6149264653675,2756.999822439849
