antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,-130.59289900778248,-57.97501667580415,-117.70453818473176
"frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-102.48377608716297,-5.1037055771796185,-102.420424894061
"frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]O[*]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-33.876803684306374,0.9652452482643478,91.61171449857544
"frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,-107.0203606400537,-4.955170742238114,-106.53747843931752
"frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-163.46571122426795,-42.62290457134391,-130.13400855394846
"frozenset({'[*]C(=O)C(C)(C)C', '[*]NC'})","frozenset({'[*]CC([*])O', '[*]O[*]'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,-65.29307921953412,-66.10845858702442,-1542.6473431566321
"frozenset({'[*]C(=O)C(C)(C)C', '[*]O[*]', '[*]NC'})",frozenset({'[*]CC([*])O'}),0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,-86.92628830528948,-87.23709560771651,-636.9186825994872
frozenset({'[*]C(=O)C(C)(C)C'}),frozenset({'[*]O[*]'}),0.0037174721189591,0.6,2.3391304347826085,0.0021282182391067,1.8587360594795537,0.5760598503740647,-33.00182993819566,17.995563672213056,55.017468183626114
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]c1ccc(S(C)(=O)=O)cc1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-11.695462176322296,-11.705522118300618,-775134.5954801219
"frozenset({'[*]C(=O)C([*])(C)C', '[*]C(=O)O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,-39.70755285320042,-39.48181807268948,16064.054458129734
