antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,18.652341837163643,-4.1448653558777995,229.10905652233174
"frozenset({'[*]S(C)(=O)=O', '[*]c1ccc([*])cc1'})",frozenset({'[*]N[*]'}),0.0016010978956999,1.0,5.783068783068783,0.0013242383327655,inf,0.8284077892325316,18.523791911325368,3.1061566554491833,1470.2711780373381
"frozenset({'[*]CC([*])C', '[*]CCO'})",frozenset({'[*]CC[*]'}),0.0011436413540713,1.0,20.819047619047616,0.0010887089011081,inf,0.9530570185482024,-18.50046910567994,2.8756713565220213,302.5570522771784
"frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0043458371454711,1.0,7.108943089430895,0.0037345174189238,inf,0.8630829313117391,18.161835854273054,17.99295835637867,164824.49705125295
frozenset({'[*]CC1=C(C)CCCC1(C)C'}),"frozenset({'[*]CC([*])C', '[*]CC[*]'})",0.0016010978956999,0.8749999999999999,255.0333333333333,0.0015948199010755,7.97255260750228,0.9979049364933874,18.10728785653703,7.884064510596489,-110.56695137518274
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0020585544373284,0.6,4.258441558441558,0.0015751488512525,2.14775846294602,0.7678065947517405,-18.02865971381692,-18.075021616372407,-243070.18095706485
"frozenset({'[*]CCCl', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0013723696248856,1.0,5.783068783068783,0.0011350614280847,inf,0.8282180485570315,-17.936453405515724,-18.5078832581424,1741.0294595825374
"frozenset({'[*]ON(O[*])C([*])=O', '[*]C([*])=O'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0022872827081427,1.0,28.76315789473684,0.0022077614429008,inf,0.9674461256304446,17.860630703437312,17.528950522953796,-36616.40777927942
"frozenset({'[*]CCCl', '[*]OC'})",frozenset({'[*]N([*])[*]'}),0.0016010978956999,0.5833333333333333,13.282986111111107,0.0014805603989121,2.2946020128087827,0.9272608125819136,-17.807498128770927,-19.411085810142747,913.2558134531495
frozenset({'[*]ON(O[*])C([*])=O'}),"frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0043458371454711,0.59375,17.078125,0.004091369096697,2.375958899289183,0.9483870967741936,17.75815085649364,17.603630264780485,-44637.77965059559
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.7142857142857144,7.826709631220911,0.0009975210291893,3.18058096980787,0.8736311569301262,-17.652530196812023,-17.622643372435697,88649.5279966109
"frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})",frozenset({'[*]N[*]'}),0.0022872827081427,1.0,5.783068783068783,0.0018917690468078,inf,0.8289775332416323,-17.59716934633868,19.578390994305625,489.7737192885843
"frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0022872827081427,1.0,7.108943089430895,0.0019655354836441,inf,0.8613021549747821,17.460039887948447,17.118909222167645,-61665.02517807599
"frozenset({'[*]CC', '[*]CCCl', '[*]CCC[*]'})",frozenset({'[*]N([*])[*]'}),0.0020585544373284,1.0,22.77083333333333,0.0019681513147376,inf,0.9580563832225534,17.35113226705869,21.9664748159243,3934.8947438282694
