antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1', '[*]N([*])C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,66.13391926748349,114.17510383741714,640.6509587255061
frozenset({'[*]OC1=CC(=O)CC(C)(C)C1'}),frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,66.10300198911045,52.16383244600664,-1913.2263392946568
"frozenset({'[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]OC'}),0.0075046904315197,0.5714285714285714,5.076190476190476,0.0060262804966049,2.070669168230144,0.8136882129277567,66.02964518614671,87.80548774368874,1331.9206437914058
frozenset({'[*]c1ccc(S(C)=O)cc1'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,65.9800783080311,324.83873031198124,172.4064472235261
"frozenset({'[*]c1ccccc1', '[*]N([*])C', '[*]C([*])=O'})",frozenset({'[*]C([*])(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,65.92968945179847,141.95253945273993,428.4756971500084
frozenset({'[*]C([*])(C)C'}),"frozenset({'[*]c1ccccc1', '[*]N([*])C', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,65.92968945179847,428.4756971500084,141.95253945273993
frozenset({'[*]OP(=S)(NC(C)C)O[*]'}),"frozenset({'[*]C(C)C', '[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,65.8966908662756,196.87331545851052,276.0235904261248
"frozenset({'[*]C[*]', '[*]C([*])C#N', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,65.7587274233254,20.923394287615178,-217.11131434106682
frozenset({'[*]C1Nc2cc([*])c(S(N)(=O)=O)cc2S(=O)(=O)N1'}),"frozenset({'[*]C[*]', '[*]C(F)(F)F'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,65.74820350172777,124.72723386871264,531.5487904749012
"frozenset({'[*]n1cncc1[*]', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,65.68723206942032,99.34182430214278,881.3934121054999
"frozenset({'[*]CCCC([*])C', '[*]CC=O'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,65.65267289111215,248.8203557745809,215.4651704015361
frozenset({'[*]OP(=S)(O[*])SC[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,65.50748402962452,109.66759060944152,685.8123109735195
"frozenset({'[*]c1ccccc1', '[*]C(=O)NNC[*]'})",frozenset({'[*]c1cc(C)on1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,65.45481280168521,218.6009787120148,244.20754171603176
frozenset({'[*]c1cc(C)on1'}),"frozenset({'[*]c1ccccc1', '[*]C(=O)NNC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,65.45481280168521,244.20754171603176,218.6009787120148
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]C(=O)C([*])C'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,65.39329351502747,65.12761091970356,-102895.59105850736
"frozenset({'[*]n1nc([*])oc1=O', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]C(C)(C)C'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,65.28361697355874,709.6640163242133,107.67887615181937
"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]c1ccc(F)c([*])c1'})",frozenset({'[*]C([*])C#N'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,65.17275341436874,155.92642082823215,365.87993520345424
"frozenset({'[*]c1ccccc1[*]', '[*]CC(O)CO', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,65.15989162560155,43.65501680537115,-1203.2869154266884
"frozenset({'[*]C(=O)CCl', '[*]c1cccc(C)c1[*]'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,64.98026143573125,157.54333258891967,359.0336709034947
"frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.024390243902439,0.9285714285714284,3.928004535147392,0.018180922175797,10.6904315196998,0.7655254187046094,64.90631488856887,98.15010349197667,180.0830861634622
"frozenset({'[*]O[*]', '[*]C1CC(O)CC(=O)O1'})","frozenset({'[*]C(=O)C(C)CC', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,64.9052189523437,-266.82600237445627,-17.069975088650484
"frozenset({'[*]C(=O)C(C)CC', '[*]CC[*]'})","frozenset({'[*]O[*]', '[*]C1CC(O)CC(=O)O1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,64.9052189523437,-17.069975088650484,-266.82600237445627
"frozenset({'[*]c1cccc([*])c1[*]', '[*]C(=O)CCl', '[*]OCN([*])[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,64.86758611800516,167.00451102074442,330.99387666632117
frozenset({'[*]c1cc(C)nc([*])n1'}),"frozenset({'[*]C(C)C', '[*]CC'})",0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,64.8157802855411,352.2282118734154,159.32888565491163
"frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,64.80801823919349,175.09790830442645,323.9624106415731
"frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,64.77857222562862,174.4896335932099,324.28410014176444
"frozenset({'[*]c1ccccc1[*]', '[*]CC(O)C[*]', '[*]OC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,64.71444552629924,78.95192890116876,-218.74240446394393
"frozenset({'[*]OP(=S)(NC(C)C)O[*]', '[*]C([*])=O'})","frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,64.68829693623448,122.53586426932448,533.5452670415766
frozenset({'[*]CC([*])(O)C[*]'}),frozenset({'[*]n1cncn1'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,64.59361178321072,102.88369637557835,772.1150844634896
"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,-64.52357313887182,-81.43879082700153,-138.92857850372658
"frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]C(CO)C([*])O'})","frozenset({'[*]C(=O)C(Cl)Cl', '[*]N[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,64.51058352292863,210.04461136921176,250.47212455606683
"frozenset({'[*]CC', '[*]n1cncc1[*]'})","frozenset({'[*]C([*])C', '[*]O[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,64.2546915759244,225.64565533205808,231.42392507445533
frozenset({'[*]c1ccc(Cl)cc1O'}),frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,64.2143460253896,4.363775019715778,-386.3469600311556
frozenset({'[*]C1CC(O)C(O)C(C)O1'}),"frozenset({'[*]C1CC(O)C([*])C(C)O1', '[*]O[*]'})",0.0037523452157598,1.0,266.5,0.0037382651211416,inf,1.0,-64.20598577118571,-328.18905645988906,-7.772130958357024
"frozenset({'[*]C1CC(O)C([*])C(C)O1', '[*]O[*]'})",frozenset({'[*]C1CC(O)C(O)C(C)O1'}),0.0037523452157598,1.0,266.5,0.0037382651211416,inf,1.0,-64.20598577118571,-7.772130958357024,-328.18905645988906
frozenset({'[*]n1cncc1[*]'}),"frozenset({'[*]C([*])C', '[*]CC', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,64.16220898416528,286.1515283484714,185.56098139237488
"frozenset({'[*]C([*])C', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]n1cncc1[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,64.16220898416528,185.56098139237488,286.1515283484714
"frozenset({'[*]CC([*])C', '[*]N([*])[*]', '[*]c1cccc(C)c1[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,64.1313337326372,151.25438532243612,373.3387618618946
"frozenset({'[*]C(N)=O', '[*]OC'})","frozenset({'[*]c1ccccc1[*]', '[*]CC(O)C[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,64.11031086706136,-431.4013321361981,42.800866801055484
