antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1nc2ccc(C#N)cc2cc1[*]', '[*]N(C)C'})","frozenset({'[*]OC', '[*]c1cc([*])cc([*])n1'})",0.0024676125848241,0.923076923076923,110.83760683760684,0.0024453492695539,12.89173349784083,0.9936340206185568,92125.61680634196,22.576869202125625,-643.5504248193184
"frozenset({'[*]n1nc(C)c([*])c1C', '[*]N1CCC([*])CC1', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]c1cnn2ccccc12'}),0.001233806292412,0.923076923076923,345.30177514792894,0.001230233167739,12.965247789430382,0.9984385188235698,47570.69151343173,-513.2380925110265,309.6866830796092
"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]C1([*])CCN(C)CC1'})",frozenset({'[*]O[*]'}),0.0023647953937898,1.0,4.064354366903468,0.0017829574977031,inf,0.755745645676595,31898.177550568216,-16.60674143235971,-324.3542621135112
frozenset({'[*]N1CCc2cc3nc(N)sc3cc2CC1'}),frozenset({'[*]C[*]'}),0.0016450750565494,0.7272727272727272,2.23560510286174,0.0009092228014067,2.473850161080265,0.5539468260511129,-30058.828135344946,-441.1460548835398,-152.01661533237439
"frozenset({'[*]n1nc(C)c([*])c1C', '[*]c1cnn2ccccc12', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ncc(Cl)c([*])n1'}),0.001233806292412,1.0,105.71739130434784,0.0012221354946635,inf,0.9917644636606958,27235.770133148828,-616.0945471193437,406.5313245263868
"frozenset({'[*]c1ccccc1[*]', '[*]c1ccccc1', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.0018507094386181,0.75,2.305467762326169,0.0010479615239169,2.6987456302693813,0.5676492819349962,-26578.77025063875,-11.238385464433614,-188.4650636833855
"frozenset({'[*]N([*])[*]', '[*]c1nc(N)n[nH]1'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]N1CCC([*])CC1'})",0.0019535266296524,1.0,145.16417910447765,0.0019400692695674,inf,0.9950551148655608,-24651.5894423212,-199.49101158327676,-0.1041781132680695
"frozenset({'[*]c1nn(C)c2ccc([*])cc12', '[*]N[*]'})","frozenset({'[*]N1CC([*])C1', '[*]C(F)(F)F'})",0.0019535266296524,1.0,66.61643835616438,0.0019242016360344,inf,0.9869166580817964,-23700.488316863954,15.499953935454243,11.064801238447748
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0013366234834464,1.0,3.299185888738127,0.0009314861166769,inf,0.6978276536600432,21215.76562812347,-21.59726618972814,-178.6921759928778
"frozenset({'[*]c1ccc(C)cc1F', '[*]C(N)=O', '[*]c1nnc2cc([*])c([*])cc2c1[*]'})",frozenset({'[*]OC'}),0.0015422578655151,1.0,5.159681697612732,0.0012433522438313,inf,0.8074348676758316,-16716.2820679454,0.1990919074658709,-199.5984955305685
"frozenset({'[*]N[*]', '[*]OC', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0078141065186099,0.7676767676767676,2.3598053863540587,0.0045027713704675,2.9040849717029205,0.5821620114480655,-16519.244180571888,-507.5352051763686,-490.9756352063769
"frozenset({'[*]n1cc([*])nn1', '[*]N1CCCCC1', '[*]N[*]'})",frozenset({'[*]CC[*]'}),0.0010281719103434,1.0,6.730795847750866,0.0008754155448852,inf,0.8523054755043228,15050.765388372276,220.2862210971934,-3922.4745739173914
"frozenset({'[*]N1CCC([*])(N)CC1', '[*]c1ncnc2[nH]ccc12'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0034957844951675,1.0,4.9445856634468734,0.0027887920931529,inf,0.8005571605447792,13636.836201709368,763.0860686553552,-87.69789935091119
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0026732469668928,0.5652173913043478,7.339525163986765,0.0023090208204917,2.122876825005141,0.8678560076287349,11459.692577053394,-153.1274063754529,-47.11564581275033
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]c1cccc([*])c1'})",0.0021591610117211,0.875,370.0108695652174,0.0021533256128469,7.981081636849681,0.9997644079276732,11249.901475937146,-162.6243278128038,-47.11964993635026
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]c1cccc([*])c1'})","frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1'})",0.0021591610117211,0.9130434782608696,370.0108695652174,0.0021533256128469,11.471622455274517,0.9996613712990092,11249.901475937146,-47.11964993635026,-162.6243278128038
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]N1CCN([*])CC1'})","frozenset({'[*]CC', '[*]S[*]'})",0.0015422578655151,0.75,123.63559322033898,0.0015297836432839,3.975735142915896,0.9939556288206608,11053.597134821957,1102.443126789745,-252.15301631480625
"frozenset({'[*]C[*]', '[*]n1cnc(C)c1'})","frozenset({'[*]n1cc([*])nn1', '[*]OC'})",0.0026732469668928,0.5098039215686274,61.214233841684816,0.0026295766177089,2.0230104873534853,0.9888491353607634,-9341.995663381645,-59.4641936298339,-141.808786622298
