antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(=O)C([*])[*]', '[*]N[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C1CCCCC1'}),0.0011309891013777,1.0,91.75471698113208,0.0011186628783933,inf,0.9902213072568196,-12.13303781579899,109.34863477191423,51.42060677125024
"frozenset({'[*]C(=O)C([*])[*]', '[*]N[*]'})","frozenset({'[*]C1CCCCC1', '[*]c1ccc(Cl)cc1'})",0.0011309891013777,0.9166666666666666,685.8076923076923,0.0011293399669132,11.983960518198638,0.9997753944634736,-43.726540326575474,156.40452660977357,-27.06669800438823
"frozenset({'[*]C(=O)C([*])[*]', '[*]N[*]'})","frozenset({'[*]n1c([*])nc2cc(F)c(F)cc21', '[*]C1CCCCC1'})",0.0010281719103434,0.8333333333333333,810.4999999999999,0.0010269033453707,5.993830968537937,1.0,-50.05117087341103,55.011383226301156,-25.833764022738617
"frozenset({'[*]C(=O)C([*])[*]', '[*]c1ccc(Cl)cc1'})","frozenset({'[*]C1CCCCC1', '[*]N[*]'})",0.0011309891013777,1.0,190.7058823529412,0.0011250585601305,inf,0.995882655687082,-15.936753305913188,173.9280769049899,23.650286951064643
frozenset({'[*]C(=O)C([*])[*]'}),"frozenset({'[*]C1CCCCC1', '[*]N[*]', '[*]c1ccc(Cl)cc1'})",0.0011309891013777,0.7857142857142857,694.7142857142857,0.0011293611096628,4.661388717526903,1.0,-31.25147495359469,487.0782156061153,-21.715681213159993
frozenset({'[*]C(=O)C([*])[*]'}),"frozenset({'[*]n1c([*])nc2cc(F)c(F)cc21', '[*]C1CCCCC1', '[*]N[*]'})",0.0010281719103434,0.7142857142857142,694.7142857142857,0.0010266919178753,3.4964013983137967,1.0,-35.70295291512178,243.7863583425141,-20.853858108686385
frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'}),frozenset({'[*]OC'}),0.0013366234834464,1.0,5.159681697612732,0.0010775719446538,inf,0.8072686090806136,-8.739817403858435,83.58491058522965,81.46809448368529
frozenset({'[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'}),"frozenset({'[*]c1ccc(F)cc1Br', '[*]CC', '[*]O[*]'})",0.0022619782027555,0.6875,155.5029069767442,0.0022474319910689,3.185852354513675,0.996849035016974,-480.91080202884956,14.975687263053835,-72.2383332206405
"frozenset({'[*]C(=O)C1=C(C[*])NC(c2nccs2)=N[C@H]1[*]', '[*]O[*]'})","frozenset({'[*]c1ccc(F)cc1Br', '[*]CC'})",0.0010281719103434,0.8333333333333333,188.48837209302323,0.0010227170809609,5.973473164713138,0.9959234095120444,-279.68218862513834,-1886.1306744411388,-200.97936471198318
frozenset({'[*]C(=O)C1=C(C[*])NC(c2nccs2)=N[C@H]1[*]'}),"frozenset({'[*]c1ccc(F)cc1Br', '[*]CC', '[*]O[*]'})",0.0010281719103434,0.7692307692307692,173.98926654740606,0.0010222625118457,4.314175063403933,0.9955832389580976,-277.12805307074257,-3980.7655624774147,-201.03767517995166
