antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0037523452157598,1.0,53.3,0.0036819447426686,inf,0.9849340866290018,-41013.86058854964,-133.81327087845395,-66.15876102066261
"frozenset({'[*]c1ccc(Br)cc1', '[*]C([*])CC([*])O', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1c(O)c2ccccc2oc1=O'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,-16586.45019559583,294.1161014137465,-484.9145439149861
frozenset({'[*]N1C(=O)C([*])C(=O)N1[*]'}),"frozenset({'[*]CCCC', '[*]c1ccccc1'})",0.0037523452157598,0.6666666666666666,118.44444444444444,0.0037206650028688,2.9831144465290804,0.9971698113207548,-16501.278755260406,-280.6835390955114,82.69619898037078
"frozenset({'[*]CCCC', '[*]c1ccccc1'})",frozenset({'[*]N1C(=O)C([*])C(=O)N1[*]'}),0.0037523452157598,0.6666666666666666,118.44444444444444,0.0037206650028688,2.9831144465290804,0.9971698113207548,-16501.278755260406,82.69619898037078,-280.6835390955114
frozenset({'[*]C(C)CC'}),frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0056285178236397,0.6,21.32,0.0053645160495478,2.4296435272045027,0.9621212121212122,-11231.684733780834,74.25951925254485,-255.5406659398586
frozenset({'[*]C(C)CC'}),frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0056285178236397,0.6,21.32,0.0053645160495478,2.4296435272045027,0.9621212121212122,7821.982058256667,92.6363709426838,-297.437394588304
"frozenset({'[*]N([*])[*]', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,7744.758414510954,-180.09222573340637,-36.40899197355974
"frozenset({'[*]c1ccccc1', '[*]C([*])CC([*])O', '[*]c1c(O)c2ccccc2oc1=O'})",frozenset({'[*]c1ccc(Br)cc1'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,-6099.735932533933,-467.6857725771048,291.68996705620003
"frozenset({'[*]CC', '[*]C(C)CC'})",frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,-5733.277506083484,75.43375006890122,-270.1353285592006
"frozenset({'[*]C([*])[*]', '[*]c1ccccn1', '[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,-5421.507570725624,-568.3408581357482,467.82284927599414
"frozenset({'[*]c1ccc(O)cc1', '[*]N1C(=O)C([*])C(=O)N1[*]'})",frozenset({'[*]CCCC'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,4994.112356099112,-578.1084159859194,337.0856951020461
frozenset({'[*]C1([*])C(=O)NCNC1=O'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,4905.085036616996,-141.27909334091794,-59.05856829093549
frozenset({'[*]C(=O)N(C)OC'}),frozenset({'[*]N[*]'}),0.0056285178236397,1.0,6.421686746987952,0.0047520319336545,inf,0.8490566037735849,4624.460463512042,-63.43937383004175,-136.84576011742274
"frozenset({'[*]c1ccc(Br)cc1', '[*]c1ccccc1', '[*]C([*])CC([*])O'})",frozenset({'[*]c1c(O)c2ccccc2oc1=O'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,-3212.132464321255,281.4321117604027,-439.7868372238773
"frozenset({'[*]C1([*])C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C', '[*]C(=O)CCCC', '[*]O[*]'})",frozenset({'[*]C(=O)CO'}),0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,2673.3194373194874,404.07713743732944,-716.0500900392652
"frozenset({'[*]C(C)CC', '[*]CC(=C)Br'})",frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,2548.189178682806,247.69441532513815,-500.2445920844383
"frozenset({'[*]CC=C', '[*]C(C)CC'})",frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,2521.6514531016032,239.7327494296154,-490.3122643129802
