antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(=O)C(=NO[*])SC', '[*]C([*])=O', '[*]NC'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,134.30862783122964,-16.54215052376878,-229.6307145761114
"frozenset({'[*]C(=O)C(=NO[*])SC', '[*]C([*])=O'})","frozenset({'[*]N(C)C', '[*]NC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,61.44032670900306,-10.426545325964035,-301.2160454123355
"frozenset({'[*]C(=O)C(=NO[*])SC', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,153.84484126949602,-21.559263059041047,-213.5194441091565
"frozenset({'[*]C(=O)C(=NO[*])SC', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,0.6066575070839849,28.614653258683138,361.9927282747429
"frozenset({'[*]C(=O)C(=NO[*])SC', '[*]N(C)C', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,3.190766694141996,15.464892096579922,870.7339913062876
"frozenset({'[*]C(=O)C(=NO[*])SC', '[*]N(C)C'})","frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,13.12715924528087,56.14877403547175,310.5998185426971
"frozenset({'[*]C(=O)C(=NO[*])SC', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,17.793796660740906,36.741682592711776,750.0854402546036
"frozenset({'[*]C(=O)C(=NO[*])SC', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,8.074872869707004,17.159132017101815,1293.8349944480292
"frozenset({'[*]C(=O)C(=NO[*])SC', '[*]NC'})","frozenset({'[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,28.05263157894737,0.0018092921584433,inf,0.9661654135338348,61.72201081331772,-18.404723447211392,-264.6860104653739
"frozenset({'[*]C(=O)C(=NO[*])SC', '[*]NC'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,107.33703823007436,-23.1700181364625,-222.0600734577652
frozenset({'[*]C(=O)C(=NO[*])SC'}),"frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,8.963901361975331,33.668781673270985,489.5625381662836
frozenset({'[*]C(=O)C(=NO[*])SC'}),"frozenset({'[*]N(C)C', '[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,81.04253319848539,-6.906606259998567,-291.6319355766941
frozenset({'[*]C(=O)C(=NO[*])SC'}),"frozenset({'[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,28.05263157894737,0.0018092921584433,inf,0.9661654135338348,87.52953476745522,-18.47680279973349,-244.2178608805504
frozenset({'[*]C(=O)C(=NO[*])SC'}),"frozenset({'[*]N(C)C', '[*]NC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,63.12874540594279,-12.34340938801529,-289.4647064487967
"frozenset({'[*]C(=O)C(Br)(CC)CC', '[*]C(N)=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,191.2712505733857,184.2794044155432,-11942.711605359931
frozenset({'[*]C(=O)C(Br)(CC)CC'}),frozenset({'[*]C(N)=O'}),0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,225.3538762632786,183.7111055403429,-2316.627431941045
frozenset({'[*]C(=O)C(Br)(CC)CC'}),"frozenset({'[*]N[*]', '[*]C(N)=O'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,252.4644840461088,184.60097252062707,-1578.1394697036567
frozenset({'[*]C(=O)C(Br)(CC)CC'}),frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,188.55727075568288,181.62273729564347,-11818.782370157309
"frozenset({'[*]C(=O)C(C)CC', '[*]C1CC(O)CC(=O)O1', '[*]CC[*]'})",frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,277.9045354231401,914.8123750050892,502.131384298352
"frozenset({'[*]C(=O)C(C)CC', '[*]C1CC(O)CC(=O)O1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,15.050784508663128,15.266379537169804,61411.10016349136
"frozenset({'[*]C(=O)C(C)CC', '[*]C1CC(O)CC(=O)O1'})","frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,355.8157287868014,1779.6370454948512,501.7385185156513
"frozenset({'[*]C(=O)C(C)CC', '[*]C1CC(O)CC(=O)O1'})","frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,324.7336395614433,1651.059515599167,460.7474713310792
"frozenset({'[*]C(=O)C(C)CC', '[*]C1CC(O)CC(=O)O1'})","frozenset({'[*]O[*]', '[*]CC[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,7.103959320057299,113.49656588199122,114.92402758161238
"frozenset({'[*]C(=O)C(C)CC', '[*]CC[*]'})","frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]C1CC(O)CC(=O)O1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,230.1192668697738,630.1210975606235,502.564845857295
"frozenset({'[*]C(=O)C(C)CC', '[*]CC[*]'})","frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,230.6253271676124,631.6680172027652,503.1975736661311
"frozenset({'[*]C(=O)C(C)CC', '[*]CC[*]'})","frozenset({'[*]O[*]', '[*]C1CC(O)CC(=O)O1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,64.9052189523437,-17.069975088650484,-266.82600237445627
frozenset({'[*]C(=O)C(C)CC'}),"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]C1CC(O)CC(=O)O1', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,258.79586283792565,788.4815073755126,501.8352438692848
frozenset({'[*]C(=O)C(C)CC'}),"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]O[*]', '[*]C1CC(O)CC(=O)O1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,234.44589079449312,727.7044771237696,461.211439270224
frozenset({'[*]C(=O)C(C)CC'}),"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]O[*]', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,259.4974660925606,790.3639478364593,502.9455506324303
frozenset({'[*]C(=O)C(C)CC'}),"frozenset({'[*]O[*]', '[*]C1CC(O)CC(=O)O1', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,23.99829424995864,0.9172228909693582,-642.1569607534477
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]C(CO)C([*])O'})",frozenset({'[*]N[*]'}),0.0037523452157598,1.0,6.421686746987952,0.003168021289103,inf,0.847457627118644,1115.8180307528048,58.54215876703452,-282.3161015690224
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]N[*]', '[*]c1ccc(S(C)(=O)=O)cc1'})",frozenset({'[*]C(CO)C([*])O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,292.5228698615371,156.94116983785742,-843.8709306102654
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]N[*]'})",frozenset({'[*]C(CO)C([*])O'}),0.0037523452157598,1.0,266.5,0.0037382651211416,inf,1.0,31.125276905959907,-39.3241043065857,-212.93418746024787
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]c1ccc(S(C)(=O)=O)cc1', '[*]C(CO)C([*])O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,136.6792987816562,159.15038817371385,2629.530868833958
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]c1ccc(S(C)(=O)=O)cc1'})",frozenset({'[*]C(CO)C([*])O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,261.61100934823736,135.81563937315147,-777.87495987105
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]c1ccc(S(C)(=O)=O)cc1'})","frozenset({'[*]N[*]', '[*]C(CO)C([*])O'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,274.1616245796778,158.77397676162843,-939.1131405742138
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]c1ccc(S(C)(=O)=O)cc1'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,142.3345474406563,165.30914548018586,2698.463398192472
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]c1ccc([N+](=O)[O-])cc1', '[*]C(CO)C([*])O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,147.1362855713157,170.5565387250405,2754.979302685472
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]c1ccc([N+](=O)[O-])cc1', '[*]N[*]'})",frozenset({'[*]C(CO)C([*])O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,540.9525844152083,168.7520271939294,-562.8077606406316
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]c1ccc([N+](=O)[O-])cc1'})",frozenset({'[*]C(CO)C([*])O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,494.5722335956789,147.3811160044607,-523.6454656807853
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]c1ccc([N+](=O)[O-])cc1'})","frozenset({'[*]N[*]', '[*]C(CO)C([*])O'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,559.0113682879836,170.24932307211887,-558.11410442027
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]c1ccc([N+](=O)[O-])cc1'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,152.82654110665067,176.75883424953548,2823.7473553520267
frozenset({'[*]C(=O)C(Cl)Cl'}),"frozenset({'[*]N[*]', '[*]C(CO)C([*])O'})",0.0037523452157598,1.0,266.5,0.0037382651211416,inf,1.0,68.5445682074601,-27.445923188600247,-227.39382172149348
"frozenset({'[*]C(=O)C([*])([*])O', '[*]c1cccc(Cl)c1'})","frozenset({'[*]C(C)C', '[*]O[*]'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,57.495018103835335,116.65349507260024,476.78709590063255
"frozenset({'[*]C(=O)C([*])([*])O', '[*]c1cccc(Cl)c1'})","frozenset({'[*]C(C)C', '[*]c1ccc(Cl)cc1'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,149.52972470269833,418.3898848050952,381.11882844529225
"frozenset({'[*]C(=O)C([*])([*])O', '[*]c1cccc(Cl)c1'})","frozenset({'[*]O[*]', '[*]c1ccc(Cl)cc1'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,122.74075668622812,360.1217901114123,331.74416345920537
frozenset({'[*]C(=O)C([*])([*])O'}),"frozenset({'[*]C(C)C', '[*]O[*]'})",0.0037523452157598,1.0,38.07142857142857,0.0036537845534321,inf,0.9774011299435028,24.324764583199315,-17.7819413627757,-342.7580252341655
"frozenset({'[*]C(=O)C([*])C', '[*]N([*])[*]', '[*]c1cccc2ccccc12'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,199.56672587368803,262.89585617133577,1616.6116596806332
"frozenset({'[*]C(=O)C([*])C', '[*]N([*])[*]', '[*]c1cccc2ccccc12'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,213.9303554130491,248.61292422469265,3055.4807776147063
"frozenset({'[*]C(=O)C([*])C', '[*]NC'})","frozenset({'[*]S[*]', '[*]CC[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,333.53088288547264,-180.1617072805246,-32.347523798810265
"frozenset({'[*]C(=O)C([*])C', '[*]O[*]', '[*]c1cccc2ccccc12'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,214.0489141305004,280.3914731759879,1700.6771341683088
"frozenset({'[*]C(=O)C([*])C', '[*]O[*]', '[*]c1cccc2ccccc12'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,231.06029350407417,248.36012104600812,6566.4366242412525
"frozenset({'[*]C(=O)C([*])C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,213.58467656891384,-33.54464036348134,-184.32582065360293
"frozenset({'[*]C(=O)C([*])C', '[*]S[*]', '[*]NC'})",frozenset({'[*]SP(=O)(OC)OC'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,4.7799658697918135,-1142.5369040883477,-4.78917891936771
"frozenset({'[*]C(=O)C([*])C', '[*]c1cccc2ccccc12'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,192.13582883552576,263.17531544451305,1393.486606596112
"frozenset({'[*]C(=O)C([*])C', '[*]c1cccc2ccccc12'})","frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,186.40119910635843,280.9606671405262,1053.851583026888
"frozenset({'[*]C(=O)C([*])C', '[*]c1cccc2ccccc12'})","frozenset({'[*]N([*])[*]', '[*]O[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,221.43001718952735,248.88138448062352,3985.077009883069
"frozenset({'[*]C(=O)C([*])Cl', '[*]CC[*]'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,1.8345294598908208,65.28519469293926,165.27286934534862
"frozenset({'[*]C(=O)C([*])Cl', '[*]CC[*]'})","frozenset({'[*]OP(=O)(OC)OC', '[*]CC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,13.600310804926345,-361.54982395109465,-20.799331949750147
"frozenset({'[*]C(=O)C([*])Cl', '[*]CC[*]'})","frozenset({'[*]OP(=O)(OC)OC', '[*]N([*])[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,54.05967094595423,-489.6338670410085,10.405699446030267
frozenset({'[*]C(=O)C([*])Cl'}),"frozenset({'[*]CC', '[*]N([*])[*]', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,1.3096053004379022,63.52452882012606,166.28025133655407
frozenset({'[*]C(=O)C([*])Cl'}),"frozenset({'[*]OP(=O)(OC)OC', '[*]CC', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,14.980657155411645,-358.7637193037516,-20.392588176441112
frozenset({'[*]C(=O)C([*])Cl'}),"frozenset({'[*]OP(=O)(OC)OC', '[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,25.24139528242805,-374.10370775641087,-14.036429768963355
frozenset({'[*]C(=O)C([*])Cl'}),"frozenset({'[*]OP(=O)(OC)OC', '[*]N([*])[*]', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,57.36183830340633,-485.4833739864685,11.745247065968474
frozenset({'[*]C(=O)C([*])O'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,526.6839034440502,-241.61271006074406,15.419660565408488
"frozenset({'[*]C(=O)C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,233.50177361970344,-379.9310786927862,52.18863952816729
frozenset({'[*]C(=O)C([*])[*]'}),frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,13.3297295879011,39.49727125610709,504.1525883538818
frozenset({'[*]C(=O)C([*])[*]'}),"frozenset({'[*]c1ccccc1', '[*]N(C)C'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,170.9042505513145,-451.5236160554987,52.99643037794623
frozenset({'[*]C(=O)C([*])[*]'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,185.8067107113833,-474.34643050648367,62.06954915374085
