antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(=O)C([*])[*]', '[*]N[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C1CCCCC1'}),0.0011309891013777,1.0,91.75471698113208,0.0011186628783933,inf,0.9902213072568196,44.51749201466099,326.5896647682846,122.65078044805715
"frozenset({'[*]C(=O)C([*])[*]', '[*]c1ccc(Cl)cc1'})","frozenset({'[*]C1CCCCC1', '[*]N[*]'})",0.0011309891013777,1.0,190.7058823529412,0.0011250585601305,inf,0.995882655687082,15.44329986060532,263.1916016628601,69.2364253260746
frozenset({'[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'}),"frozenset({'[*]c1ccc(F)cc1Br', '[*]CC', '[*]O[*]'})",0.0022619782027555,0.6875,155.5029069767442,0.0022474319910689,3.185852354513675,0.996849035016974,559.8919184767518,240.60397169632253,-1132.8708797342724
"frozenset({'[*]C(=O)C1=C(C[*])NC(c2nccs2)=N[C@H]1[*]', '[*]O[*]'})","frozenset({'[*]c1ccc(F)cc1Br', '[*]CC'})",0.0010281719103434,0.8333333333333333,188.48837209302323,0.0010227170809609,5.973473164713138,0.9959234095120444,601.7828575716958,326.231295930435,-1937.6936679350292
frozenset({'[*]C(=O)C1=C(C[*])NC(c2nccs2)=N[C@H]1[*]'}),"frozenset({'[*]c1ccc(F)cc1Br', '[*]CC', '[*]O[*]'})",0.0010281719103434,0.7692307692307692,173.98926654740606,0.0010222625118457,4.314175063403933,0.9955832389580976,612.8571054570266,328.9201540304236,-1925.6766101305693
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0019535266296524,0.95,6.2094758064516125,0.001638922516432,16.940160394817998,0.8406845467263874,383.24952744328766,-14757.49476231627,367.8255759317289
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0019535266296524,0.95,2.920259165613148,0.0012845700340681,13.493728151346897,0.6589196048022385,95.7495613278358,61.818874537027,-1033.5494415564722
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0026732469668928,0.9629629629629628,2.9601067565669337,0.001770155562854,18.216533004318297,0.6640177020628614,228.3848527603716,64.4477485748354,-429.41825211449554
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]OC(F)(F)F'})",0.0025704297758585,0.5434782608695652,64.46182396606575,0.0025305545502178,2.1720082645437366,0.9891652892561984,23.811897802422706,-23.874232077149316,-303.2748040797366
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0026732469668928,0.5652173913043478,7.339525163986765,0.0023090208204917,2.122876825005141,0.8678560076287349,11459.692577053394,-153.1274063754529,-47.11564581275033
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.0025704297758585,1.0,3.0739570164348926,0.0017342340313781,inf,0.6764251108133182,9.036195115012733,19.14074861977206,1185.6237444371434
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F', '[*]N[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0023647953937898,0.92,5.238829039812647,0.0019133976910172,10.304852971416826,0.8112027894927909,253.72133562189356,-170.2277346079463,-41.40558423738184
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0023647953937898,1.0,3.0739570164348926,0.0015954953088678,inf,0.6762856848397404,24.77548332864961,-2.9773212565114164,-609.5989426903319
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0025704297758585,1.0,6.536290322580645,0.0021771746343329,inf,0.8491908050716421,45.21188319185751,33.37591516790334,336.0507374032223
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0023647953937898,0.92,11.94648865153538,0.0021668464011805,11.53737404894099,0.918654733039624,226.95478958654923,-218.83854619304248,-14.830638990206879
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F'})","frozenset({'[*]N[*]', '[*]c1ccc([*])cc1'})",0.0023647953937898,0.92,12.674107648725212,0.0021782106290606,11.592638289121949,0.9234727033967812,112.86416908879778,-174.29726467868971,-45.587161757333014
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0026732469668928,0.9629629629629628,6.294205495818399,0.0022485314140452,22.869216533004284,0.8434652263913013,68.9564796856185,209.00109183385584,22.514166829539345
