smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.986767590045929,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9647043347358704,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9983945488929749,noname
COc1ccccc1[N+](=O)[O-],1.0,0.9094696640968323,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9976528286933899,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9944426417350769,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9964426159858704,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9846128225326538,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9979752898216248,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9998562335968018,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.9672262072563171,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9819359183311462,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9958314299583435,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9961262345314026,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.8857328295707703,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.542165219783783,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9953052997589111,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9790312647819519,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9996834993362427,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.8434914946556091,noname
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9996862411499023,noname
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9983626008033752,noname
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.38878127932548523,noname
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.7681764364242554,noname
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.8997912406921387,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9951695799827576,noname
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.9992244243621826,noname
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.99947589635849,noname
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0,0.9801795482635498,noname
Cc1ccc([N+](=O)[O-])cc1N,1.0,0.9741958975791931,noname
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.6425415873527527,noname
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999934434890747,noname
