smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-3.660437822341919,noname
C=CCCC,-2.680000066757202,-2.4407236576080322,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.705293893814087,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.1719791889190674,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.130390167236328,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-3.155217409133911,noname
CC(C)OC=O,-0.6299999952316284,-0.6155806183815002,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.3141391277313232,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-3.0954651832580566,noname
CCC[N+](=O)[O-],-0.800000011920929,-1.106979250907898,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.9152671098709106,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.546379804611206,noname
COC=O,0.5799999833106995,0.3037346601486206,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.8783928155899048,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.530257225036621,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.8241276144981384,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.173043727874756,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.181640625,noname
CCCCCCO,-1.2400000095367432,-1.0315660238265991,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.4041105508804321,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.940241813659668,noname
CI,-1.0,-0.7003834247589111,noname
C#CCCCCCCC,-4.239999771118164,-3.8146612644195557,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.6369245052337646,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.5582549571990967,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-1.7613718509674072,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.6488136053085327,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.193049192428589,noname
CSC,-0.44999998807907104,-0.8119309544563293,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.800044536590576,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.1118059158325195,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.832304954528809,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.8172807693481445,noname
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,-0.18588139116764069,noname
CC(Cl)Cl,-1.2899999618530273,-1.1590023040771484,noname
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.6375136375427246,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.9627010822296143,noname
CCCOC=O,-0.49000000953674316,-0.6487816572189331,noname
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-3.6921207904815674,noname
CC(C)O,0.4300000071525574,0.6262173056602478,noname
ClCc1ccccc1,-2.390000104904175,-2.486360549926758,noname
C/C=C/C=O,0.3199999928474426,0.27078771591186523,noname
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.818270683288574,noname
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.7284364700317383,noname
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-2.3464603424072266,noname
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-3.608618974685669,noname
CCCC(O)CC,-0.800000011920929,-0.7668724060058594,noname
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-2.9710233211517334,noname
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.207927227020264,noname
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-3.6891393661499023,noname
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.833337426185608,noname
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-4.063167095184326,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.826502799987793,noname
Clc1cccc2ccccc12,-3.930000066757202,-3.914324998855591,noname
CCCC1CCCC1,-4.739999771118164,-3.8201634883880615,noname
Fc1cccc(F)c1,-2.0,-1.4190202951431274,noname
CC(C)(C)Cc1ccccc1,-4.150000095367432,-4.294345855712891,noname
CCI,-1.600000023841858,-1.4951545000076294,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-4.671789169311523,noname
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.489999771118164,-7.641031265258789,noname
ClCC(Cl)(Cl)Cl,-2.180000066757202,-2.11549711227417,noname
O=Cc1ccco1,-0.10000000149011612,-0.941351056098938,noname
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.2020562887191772,noname
CCCI,-2.2899999618530273,-1.9468151330947876,noname
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.615018606185913,noname
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.420895099639893,noname
COc1cccc(Cl)c1,-2.7799999713897705,-2.488830804824829,noname
Fc1ccccc1Br,-2.700000047683716,-2.8381593227386475,noname
C1CCCC1,-2.640000104904175,-2.411533832550049,noname
Oc1ccccn1,1.0199999809265137,0.6147412657737732,noname
C1=Cc2cccc3cccc1c23,-3.9600000381469727,-4.348067283630371,noname
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-3.3655693531036377,noname
CCBr,-1.090000033378601,-1.2693390846252441,noname
c1ccc2c(c1)CCCC2,-4.369999885559082,-3.5591588020324707,noname
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-4.150760173797607,noname
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.3258562088012695,noname
Clc1ccc(Br)cc1,-3.630000114440918,-3.309570789337158,noname
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.331999778747559,-9.357536315917969,noname
Oc1ccccc1Cl,-1.059999942779541,-1.1561540365219116,noname
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.315476655960083,noname
CCCC(C)(O)CC,-0.9800000190734863,-0.9126636981964111,noname
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0,-7.567446708679199,noname
Brc1cccc(Br)c1,-3.5399999618530273,-3.668605089187622,noname
CCCCCC1CCCC1,-6.079999923706055,-4.5953874588012695,noname
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.039999961853027,-6.360711574554443,noname
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.4418741464614868,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-7.877931594848633,noname
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-1.3806488513946533,noname
CCCCCCCCCCCCO,-4.800000190734863,-4.408135890960693,noname
Cc1ccc(C(C)C)c(O)c1,-2.2200000286102295,-2.1792778968811035,noname
c1ccc2c(c1)CCN2,-1.0399999618530273,-2.177652359008789,noname
O=[N+]([O-])c1cccc2ccccc12,-3.5399999618530273,-3.477813243865967,noname
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-2.474302053451538,noname
CC(O)c1ccccc1,-0.9200000166893005,-0.8978923559188843,noname
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-2.441535472869873,noname
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-3.494276762008667,noname
BrCCBr,-1.6799999475479126,-1.5821372270584106,noname
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-2.8348395824432373,noname
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-7.7615766525268555,noname
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-1.42763090133667,noname
Cc1ccccc1,-2.2100000381469727,-2.1910934448242188,noname
CCCCCCCCCCO,-3.630000114440918,-3.4601991176605225,noname
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.5078275203704834,noname
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-4.071880340576172,noname
ICI,-2.3399999141693115,-1.374687671661377,noname
CCCC(O)CCC,-1.399999976158142,-0.9698950052261353,noname
CCCCCOC(C)=O,-1.8899999856948853,-1.7955303192138672,noname
Cl/C=C\Cl,-1.2999999523162842,-1.542586088180542,noname
CC(C)(C)CO,-0.4000000059604645,-0.6445881128311157,noname
CCCCc1ccccc1,-4.059999942779541,-3.948517322540283,noname
N#Cc1ccccc1C#N,-2.380000114440918,-1.81412672996521,noname
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-4.9749579429626465,noname
