smiles,label,pred,sub_name
CNC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,1.0,0.9639277458190918,noname
C[C@@H]1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1,1.0,0.5190809965133667,noname
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(O)c1,0.0,0.22139400243759155,noname
CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12,1.0,0.8124872446060181,noname
COC(=O)[C@H]1C[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0,0.9310095906257629,noname
CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1.0,0.9513373374938965,noname
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,1.0,0.9956371188163757,noname
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,1.0,0.9848610162734985,noname
CSc1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3CCCCN3)cc2)ccc1C#N,1.0,0.7702759504318237,noname
CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,1.0,0.9303874969482422,noname
NS(=O)(=O)c1ncccc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,0.0,0.16212715208530426,noname
CC1(C(=O)N2CCO[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4F)c4c(N)nccn34)C2)CCC1,0.0,0.6248460412025452,noname
C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)n1ncccc1=O,0.0,0.019076839089393616,noname
CCc1cccc(NC(=O)N2CCc3nc(-c4cnc(C#N)nc4)nc(-c4ccccc4C)c3C2)c1,1.0,0.5164253115653992,noname
N#Cc1cncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1,1.0,0.923743486404419,noname
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)c(C(F)(F)F)c3)C2)n1C,1.0,0.9939563870429993,noname
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccc(F)cc3)CC1)O2)NO,1.0,0.37582871317863464,noname
CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C(F)(F)F,1.0,0.8101941347122192,noname
Oc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,1.0,0.5198360085487366,noname
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.0,0.8686939477920532,noname
c1ccc(CCc2cccc(CCc3ccccc3)n2)cc1,1.0,0.9494251608848572,noname
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,1.0,0.7307214736938477,noname
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1,1.0,0.6762427687644958,noname
COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,0.0,0.2965898811817169,noname
Cn1cc(-c2cc(F)cc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)[C@H]2C[C@H]2F)c1=O,0.0,0.2127293348312378,noname
O=C(O)C[C@@H]1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,1.0,0.5880638360977173,noname
C[C@@H]1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1ccnc2[nH]ccc12,1.0,0.7390897870063782,noname
CC(C)Cc1cc(CNS(=O)(=O)c2ccccc2)nn1-c1ccccc1,0.0,0.48049673438072205,noname
CS(=O)(=O)C(c1ccc2c(c1)OCO2)N1CCN(c2ncccn2)CC1,0.0,0.06739913672208786,noname
CNc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0.0,0.12283357977867126,noname
CN1CC(=O)N=C1N,1.0,0.14234234392642975,noname
Clc1ccc(Cn2c(/C=C/C3CCN(CC4CCCCC4)C3)nc3cc(Br)ccc32)cc1,1.0,0.995446503162384,noname
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n([C@H]3CCCNC3)c2n1,1.0,0.987581729888916,noname
Cc1nc(-c2ccc(F)cc2)nc(OCCCN2CCCCC2)c1Cl,1.0,0.973425030708313,noname
