smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.5366668701171875,noname
CCCCCCCI,-4.809999942779541,-4.468352794647217,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.5146074295043945,noname
Cc1ccccc1O,-0.6200000047683716,-0.9396703839302063,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.672475814819336,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.2805254459381104,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.218161582946777,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.758281230926514,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.799525499343872,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.509515762329102,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.502979040145874,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.56141197681427,noname
C=C(C)CCC,-3.0299999713897705,-3.2643933296203613,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.7395129203796387,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.7537519931793213,noname
CCCCCCl,-2.7300000190734863,-2.5317764282226562,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.863225936889648,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.9908509254455566,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-0.9144933223724365,noname
CCC(C)CC,-3.680000066757202,-3.9508612155914307,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.566902160644531,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.6334056854248047,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.9094526767730713,noname
Fc1ccccc1,-1.7999999523162842,-1.571980357170105,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.700032711029053,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.9234380722045898,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.9111478328704834,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.543484687805176,noname
CCNc1ccccc1,-1.7000000476837158,-2.459643602371216,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.424996376037598,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-3.8564977645874023,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.733053207397461,noname
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.82435941696167,noname
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-3.718812942504883,noname
