smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9949713945388794,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9999079704284668,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9994673132896423,noname
COc1ccccc1[N+](=O)[O-],1.0,0.5226267576217651,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9999818801879883,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9958720803260803,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9941650032997131,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9839770197868347,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.998479425907135,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9999971389770508,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.9873617887496948,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9990288019180298,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9978210926055908,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.977965772151947,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.990812361240387,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9144396185874939,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9997921586036682,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.998810887336731,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9999417066574097,noname
