smiles,label,pred,sub_name
CC(C)(C)CCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1,1.0,0.9966685175895691,noname
CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1,1.0,0.996987521648407,noname
CC1Cc2ccccc2N1C(=O)CN1CCN(c2ccc(Cl)cc2)CC1,1.0,0.9956969022750854,noname
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C(C)(C)C)cc1,1.0,0.9388723969459534,noname
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,1.0,0.9344555139541626,noname
CC1C2Cc3ccc(NCC4CC4)cc3C1(C)CCN2CC1CC1,1.0,0.8253452777862549,noname
CC1C2Cc3ccc(N4CCN(C)CC4)cc3C1(C)CCN2CC1CC1,1.0,0.9769254922866821,noname
CC1C2Cc3ccc(NC=O)cc3C1(C)CCN2CC1CC1,1.0,0.9797233939170837,noname
CC1C2Cc3ccc(NCC4CC4)cc3C1(C)CCN2CC1CC1,1.0,0.8253452777862549,noname
CN(C)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1.0,0.9881738424301147,noname
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,1.0,0.9391531348228455,noname
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,1.0,0.9391531348228455,noname
OC(COc1cccc2[nH]ccc12)CN1C2C=C(c3ccc(Cl)c(Cl)c3)CC1CC2,1.0,0.9948493838310242,noname
CCCN(CCC)CCc1cccc2nc(O)sc12,1.0,0.9897638559341431,noname
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1.0,0.9767280220985413,noname
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1.0,0.9767280220985413,noname
CCCN(CCC)CCc1ccc2[nH]c(O)nc2c1,1.0,0.9795809388160706,noname
CCCN(CCC)CCc1ccc2[nH]c(O)nc2c1,1.0,0.9795809388160706,noname
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2cccc(F)c2)C1)c1ccc(F)cc1,1.0,0.98968106508255,noname
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccccc1F,1.0,0.9935135245323181,noname
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1cccc(F)c1,1.0,0.9909720420837402,noname
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,1.0,0.991028368473053,noname
Clc1ccc2c(NCCCN3CCCN(C4c5ccccc5-c5ccccc54)CC3)ccnc2c1,1.0,0.9788544178009033,noname
NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,1.0,0.9943416118621826,noname
CC1CCCN1CCc1ccc2nc(-c3ccsc3)ccc2c1,1.0,0.9712834358215332,noname
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,1.0,0.9910317659378052,noname
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,1.0,0.9976879358291626,noname
Cc1ccccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,1.0,0.9809542894363403,noname
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ccsc56)CC4)c(=O)c23)C1,1.0,0.9521028399467468,noname
c1ccc(C2CCN(CC3CN(c4ccccc4)CC3c3ccccc3)CC2)cc1,1.0,0.9344910979270935,noname
c1ccc(C2CCN(CC3CN(c4ccccc4)CC3c3ccccc3)CC2)cc1,1.0,0.9344910979270935,noname
c1ccc(C2CCN(CC3CN(c4ccccc4)CC3c3ccccc3)CC2)cc1,1.0,0.9344910979270935,noname
Fc1cccc(CN2CC3NC(C2)C3c2ccc(-c3cccc(F)c3)cc2)c1,1.0,0.9850713014602661,noname
Fc1cccc(CN2CC3NC(C2)C3c2ccc(-c3cccc(F)c3)cc2)c1,1.0,0.9850713014602661,noname
Fc1cccc(CN2CC3NC(C2)C3c2ccc(-c3cccc(F)c3)cc2)c1,1.0,0.9850713014602661,noname
Fc1cccc(CN2CC3NC(C2)C3c2ccc(-c3cccc(F)c3)cc2)c1,1.0,0.9850713014602661,noname
Fc1cccc(CN2CC3NC(C2)C3c2ccc(-c3cccc(F)c3)cc2)c1,1.0,0.9850713014602661,noname
Fc1cccc(CN2CC3NC(C2)C3c2ccc(-c3cccc(F)c3)cc2)c1,1.0,0.9850713014602661,noname
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,1.0,0.9781838059425354,noname
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,1.0,0.9781838059425354,noname
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,1.0,0.9781838059425354,noname
Fc1ccc(-c2nc(CN3CCN(c4ccc(F)cc4)CC3)co2)cc1,1.0,0.9708762764930725,noname
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,1.0,0.9700352549552917,noname
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,1.0,0.9700352549552917,noname
