smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.246235370635986,noname
C=CCCC,-2.680000066757202,-2.8558449745178223,noname
CCCCCCCCCC(C)O,-2.940000057220459,-4.204100608825684,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.1975388526916504,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.07479190826416,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-3.5228872299194336,noname
CC(C)OC=O,-0.6299999952316284,-0.3048975467681885,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.576284885406494,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.6003684997558594,noname
CCC[N+](=O)[O-],-0.800000011920929,-1.4360222816467285,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.8876707553863525,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.1989266872406006,noname
COC=O,0.5799999833106995,0.509563684463501,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.526053786277771,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.87383508682251,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-1.1669542789459229,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.109903335571289,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.5258870124816895,noname
CCCCCCO,-1.2400000095367432,-1.211094617843628,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-2.318305015563965,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.204982280731201,noname
CI,-1.0,-0.9840631484985352,noname
C#CCCCCCCC,-4.239999771118164,-4.241483211517334,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.7296924591064453,noname
