smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.7000659108161926,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9493646621704102,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.924709141254425,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9951180219650269,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9133965969085693,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.976450502872467,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9388828277587891,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9812063574790955,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9936484694480896,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.8957790732383728,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9916579127311707,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9921018481254578,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9492761492729187,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9877007007598877,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9789108037948608,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9678164124488831,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.9338877201080322,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.3992252051830292,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9889962673187256,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9837682843208313,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9886625409126282,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9739027619361877,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.981178343296051,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9901800155639648,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.8812264800071716,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9870797991752625,noname
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9756118059158325,noname
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9870609045028687,noname
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.9501270651817322,noname
