smiles,label,pred,sub_name
COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4,1.0,0.9286168217658997,noname
Nc1ccc2cccnc2c1,1.0,0.920403003692627,noname
OCCCl,1.0,0.9382442235946655,noname
COc1ccc2c(OC)c3c(nc2c1OC)OCC3,1.0,0.7811098098754883,noname
Fc1cccc2ncccc12,1.0,0.6763391494750977,noname
O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,0.03413667902350426,noname
CCCC(=O)OCc1ccccc1[N+](=O)[O-],0.0,0.2855769693851471,noname
c1ccc2c(c1)-c1cccc3cccc-2c13,1.0,0.4781095087528229,noname
O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12,1.0,0.8819969892501831,noname
O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.23410992324352264,noname
CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC,0.0,0.008506677113473415,noname
O=C(O)c1ccc([N+](=O)[O-])cc1,1.0,0.9478855729103088,noname
CCOC(=O)c1ccc(N(O)C=O)cc1,0.0,0.040914565324783325,noname
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1.0,0.8293493986129761,noname
C=Cc1ccc(N)cc1,1.0,0.9156176447868347,noname
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,0.0434359572827816,noname
c1scc2c1-c1cscc1C1OC21,1.0,0.8384352922439575,noname
Cc1ccc(N(CCCl)CCCl)cc1,0.0,0.3276800215244293,noname
NNc1nc(-c2ccc(N)cc2)cs1,1.0,0.9931827187538147,noname
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.0,0.724837601184845,noname
CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1.0,0.7410541772842407,noname
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.0,0.9987439513206482,noname
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1.0,0.9821832180023193,noname
CC(C[N-][N+]#N)c1ccccc1,1.0,0.9871113896369934,noname
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1.0,0.9337930083274841,noname
O=C(O)c1cc(Cl)ccc1Cl,0.0,0.008159782737493515,noname
O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,1.0,0.9542186856269836,noname
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,1.0,0.5905453562736511,noname
Oc1cccc(Cl)c1Cl,0.0,0.058178383857011795,noname
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0,0.041926201432943344,noname
CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0.0,0.8875989317893982,noname
CC(=O)CC(=O)Nc1ccccc1,0.0,0.005587375722825527,noname
NCN,1.0,0.9156371355056763,noname
OCCN1CN(CCO)CN(CCO)C1,1.0,0.8827036023139954,noname
Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,0.0,0.0501464307308197,noname
CC(=O)NCC(O)COc1cccc2ccccc12,0.0,0.07220592349767685,noname
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.8796678185462952,noname
Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1.0,0.8825808763504028,noname
OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0.0,0.03494046628475189,noname
CCCCCc1cc(O)cc(O)c1,0.0,0.04374682903289795,noname
CC(C)(Cl)Cl,0.0,0.7400798201560974,noname
O=NN1CCCNC1=O,1.0,0.9953615069389343,noname
O=NN1CCS[C@H]1CO,1.0,0.9905576705932617,noname
CCOC(=O)CC(=O)CCl,0.0,0.08994193375110626,noname
CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0.0,0.36935123801231384,noname
COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1,1.0,0.9953124523162842,noname
ONc1ccccc1,1.0,0.9514865279197693,noname
NCCNCCNCCNCCN,1.0,0.7991705536842346,noname
CCCCON(OC(C)=O)C(=O)c1ccccc1,1.0,0.9886977672576904,noname
COP(=O)(OC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0.0,0.08371651917695999,noname
CN=C(O)C=C(C)OP(=O)(OC)OC,1.0,0.15966714918613434,noname
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1.0,0.7610670328140259,noname
CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0.0,0.34716230630874634,noname
C1CCC(NC2CCCCC2)CC1,0.0,0.011262919753789902,noname
CCOC(=O)CC(C)=O,0.0,0.005126884672790766,noname
CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,0.0,0.11430484056472778,noname
CCCCON=O,1.0,0.9909399747848511,noname
COC(C)=O,0.0,0.0588831789791584,noname
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,0.0031605225522071123,noname
Cc1ccc(NO)cc1C,1.0,0.9622336030006409,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,0.041503068059682846,noname
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1.0,0.798943042755127,noname
OCc1ccc(Cl)cc1,0.0,0.016841361299157143,noname
Nc1ccc(Cl)cc1[N+](=O)[O-],1.0,0.9400006532669067,noname
O=C(O)C(Cl)Cl,1.0,0.7066988945007324,noname
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9920280575752258,noname
c1ccc2cc3c(ccc4ccncc43)cc2c1,1.0,0.8837765455245972,noname
O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0.0,0.017652729526162148,noname
Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,0.8445834517478943,noname
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(F)(F)F,1.0,0.5864952802658081,noname
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.07410947978496552,noname
N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O,1.0,0.9334224462509155,noname
CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.0,0.05754289776086807,noname
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0.0,0.08543714135885239,noname
Nc1ccc(Oc2ccc(N)cc2)cc1,1.0,0.9808064699172974,noname
Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1.0,0.9892213344573975,noname
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,0.05970833823084831,noname
C=CCCC(C=O)CC,0.0,0.031442638486623764,noname
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0,0.0606544055044651,noname
C=CCOC(=O)COCCC(C)C,0.0,0.06585313379764557,noname
O=Cc1ccc([N+](=O)[O-])cc1,1.0,0.9617812633514404,noname
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0.0,0.016098229214549065,noname
NC(=O)C[C@H]1CO1,1.0,0.9974365830421448,noname
COC1OC1(C)C,1.0,0.795852780342102,noname
Cc1cccc(C(=O)O)c1[N+](=O)[O-],1.0,0.8817768692970276,noname
COC(=O)[C@]12O[C@@]1(C)[C@H](C(C)C)OC2=O,1.0,0.9781123995780945,noname
COC(=O)c1ccc([N+](=O)[O-])o1,1.0,0.9969006776809692,noname
CCOc1ccccc1[N+](=O)[O-],1.0,0.6945375204086304,noname
CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,0.9938295483589172,noname
O=S(=O)(O)c1cccc2cccnc12,0.0,0.02949853427708149,noname
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0.0,0.00858675129711628,noname
CCCCOC(=O)c1ccc(O)cc1,0.0,0.0016888886457309127,noname
Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1.0,0.687598466873169,noname
NC(=O)c1ccccc1[NH+]([O-])O,1.0,0.9658178687095642,noname
CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1.0,0.5668374300003052,noname
C=NO,0.0,0.5427875518798828,noname
CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,0.0,0.0141375120729208,noname
CCOc1ccc2nc(N)sc2c1,1.0,0.52631676197052,noname
O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1.0,0.9352959990501404,noname
[O-][n+]1cc2ccncc2cn1,0.0,0.02226579375565052,noname
CC(C)(C)c1c(N)ccc2ccccc12,0.0,0.04176127538084984,noname
Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0,0.4498707354068756,noname
c1ccc2cc(OCC3CO3)ccc2c1,1.0,0.9981753826141357,noname
Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1.0,0.9318593144416809,noname
CCNc1cc(O)ccc1C,1.0,0.3515588641166687,noname
c1ccc(C(c2ccccc2)c2ccccc2)cc1,0.0,0.006902399472892284,noname
CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1.0,0.5510645508766174,noname
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,0.02677893452346325,noname
c1ccc(Cc2ccccc2OCC2CO2)cc1,1.0,0.9963427186012268,noname
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,0.9845218062400818,noname
CN(CCCC(=O)c1cccnc1)N=O,1.0,0.9671635627746582,noname
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0,0.40491998195648193,noname
Nc1cc(Cl)ccc1Cl,0.0,0.43153637647628784,noname
O=C1CC(=O)C1=O,0.0,0.08733044564723969,noname
C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,1.0,0.9377351403236389,noname
Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1.0,0.969423770904541,noname
