smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-4.202329635620117,noname
C=CCCC,-2.680000066757202,-2.3047473430633545,noname
CCCCCCCCCC(C)O,-2.940000057220459,-4.04882287979126,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.488412857055664,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.02739953994751,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-3.1226019859313965,noname
CC(C)OC=O,-0.6299999952316284,0.1149759590625763,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.661334276199341,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.4415366649627686,noname
CCC[N+](=O)[O-],-0.800000011920929,-0.4751476049423218,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.8045220375061035,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.8459970951080322,noname
COC=O,0.5799999833106995,0.9284157156944275,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.1604905128479004,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.8103251457214355,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.9810553193092346,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.299271106719971,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.558435440063477,noname
CCCCCCO,-1.2400000095367432,-0.7905411124229431,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.9931423664093018,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.231165885925293,noname
CI,-1.0,-0.8860384821891785,noname
C#CCCCCCCC,-4.239999771118164,-4.2830305099487305,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.281024694442749,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.227815866470337,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.423776865005493,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.7070362567901611,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.553420305252075,noname
CSC,-0.44999998807907104,-0.5881468057632446,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-5.221372604370117,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-8.168280601501465,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.529550552368164,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.826779842376709,noname
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,1.5448195934295654,noname
CC(Cl)Cl,-1.2899999618530273,-1.1249988079071045,noname
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.7699759006500244,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.605149984359741,noname
CCCOC=O,-0.49000000953674316,-0.05490228533744812,noname
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-3.146467685699463,noname
CC(C)O,0.4300000071525574,1.2467291355133057,noname
ClCc1ccccc1,-2.390000104904175,-2.6570990085601807,noname
C/C=C/C=O,0.3199999928474426,0.04530113935470581,noname
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.0638980865478516,noname
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.928091526031494,noname
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-2.3907008171081543,noname
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-3.7132017612457275,noname
CCCC(O)CC,-0.800000011920929,-0.49458348751068115,noname
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-2.6606409549713135,noname
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.616605281829834,noname
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-3.466435432434082,noname
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.1927733421325684,noname
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-4.467094421386719,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.987836837768555,noname
Clc1cccc2ccccc12,-3.930000066757202,-4.48282527923584,noname
CCCC1CCCC1,-4.739999771118164,-4.369081974029541,noname
Fc1cccc(F)c1,-2.0,-1.6232130527496338,noname
CC(C)(C)Cc1ccccc1,-4.150000095367432,-4.821306228637695,noname
CCI,-1.600000023841858,-1.443572998046875,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-5.850398540496826,noname
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.489999771118164,-8.495033264160156,noname
ClCC(Cl)(Cl)Cl,-2.180000066757202,-2.4193711280822754,noname
O=Cc1ccco1,-0.10000000149011612,-0.8274202942848206,noname
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.7545537948608398,noname
CCCI,-2.2899999618530273,-2.183109760284424,noname
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.48606014251709,noname
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-4.694328308105469,noname
COc1cccc(Cl)c1,-2.7799999713897705,-2.5111026763916016,noname
Fc1ccccc1Br,-2.700000047683716,-2.968728542327881,noname
C1CCCC1,-2.640000104904175,-2.505051374435425,noname
Oc1ccccn1,1.0199999809265137,0.5816906690597534,noname
C1=Cc2cccc3cccc1c23,-3.9600000381469727,-4.794867992401123,noname
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-3.59531569480896,noname
CCBr,-1.090000033378601,-1.0455198287963867,noname
c1ccc2c(c1)CCCC2,-4.369999885559082,-3.4736714363098145,noname
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-4.98994255065918,noname
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.2647836208343506,noname
Clc1ccc(Br)cc1,-3.630000114440918,-3.666778087615967,noname
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.331999778747559,-10.990019798278809,noname
Oc1ccccc1Cl,-1.059999942779541,-1.3097031116485596,noname
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.3653359413146973,noname
CCCC(C)(O)CC,-0.9800000190734863,-0.5604121088981628,noname
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0,-8.462573051452637,noname
Brc1cccc(Br)c1,-3.5399999618530273,-3.8319945335388184,noname
CCCCCC1CCCC1,-6.079999923706055,-5.252979755401611,noname
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.039999961853027,-6.902890205383301,noname
