smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.7740103006362915,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8508220911026001,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.992281973361969,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.989686906337738,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9008206129074097,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9725456833839417,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8971160054206848,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9216439723968506,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9882684946060181,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9265030026435852,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.995988667011261,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.993674635887146,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9442011713981628,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9931551814079285,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.992374837398529,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8810901045799255,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.7129477262496948,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.3372495174407959,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9997151494026184,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9842253923416138,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9943097829818726,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8679208755493164,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9735932350158691,noname
