smiles,label,pred,sub_name
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0,0.002417981391772628,noname
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1.0,0.9988330006599426,noname
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1.0,0.05323977395892143,noname
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1.0,0.9991576671600342,noname
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1.0,0.9985484480857849,noname
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0,0.9996665716171265,noname
CCc1c(O)c(=O)ccn1CCCCO,0.0,0.3573307394981384,noname
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.0,0.9805270433425903,noname
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0,0.002417981391772628,noname
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0,0.9994403719902039,noname
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0,0.9994403719902039,noname
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.9955060482025146,noname
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.9955060482025146,noname
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.012575075961649418,noname
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.0057681468315422535,noname
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1.0,0.003625002922490239,noname
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.012575075961649418,noname
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.0057681468315422535,noname
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1.0,0.003625002922490239,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991528987884521,noname
