smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-6.543859004974365,noname
CCCCCCCI,-4.809999942779541,-4.38129997253418,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.805598258972168,noname
Cc1ccccc1O,-0.6200000047683716,-0.581714928150177,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.720217227935791,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.241346836090088,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.512129783630371,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-6.983895778656006,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.3383169174194336,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.88697624206543,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.1983925104141235,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.4854528903961182,noname
C=C(C)CCC,-3.0299999713897705,-3.3078765869140625,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.6612975597381592,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.664360761642456,noname
CCCCCCl,-2.7300000190734863,-3.3153152465820312,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.720485210418701,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-3.0273947715759277,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.4424322843551636,noname
CCC(C)CC,-3.680000066757202,-3.7949748039245605,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.737244129180908,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.182833194732666,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.7498281002044678,noname
Fc1ccccc1,-1.7999999523162842,-1.5903420448303223,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.9545159339904785,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.4905169010162354,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-4.042374610900879,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.039158821105957,noname
CCNc1ccccc1,-1.7000000476837158,-1.876056432723999,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.314083576202393,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-4.28743314743042,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.3694233894348145,noname
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.579481363296509,noname
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.593581676483154,noname
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-8.994364738464355,noname
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,-3.086273193359375,noname
COC(C)(C)C,-0.23999999463558197,-1.0186222791671753,noname
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-4.113006114959717,noname
c1ccc2nc3ccccc3cc2c1,-3.6700000762939453,-4.527153968811035,noname
Cc1cccc(O)c1,-0.6800000071525574,-0.1965491622686386,noname
Cc1ccc2ccccc2c1,-3.7699999809265137,-4.470550537109375,noname
CCCCCC(=O)OCC,-2.3499999046325684,-2.3844828605651855,noname
Cc1cccc(C)c1C,-3.200000047683716,-3.3450567722320557,noname
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-1.779996395111084,noname
CCCC(=O)CC,-0.8299999833106995,-0.9835028648376465,noname
OC1CCCCCC1,-0.8799999952316284,-1.1345793008804321,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-3.557715892791748,noname
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-4.265940189361572,noname
ClCCCl,-1.059999942779541,-1.2546513080596924,noname
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-3.8891077041625977,noname
c1ccc2ocnc2c1,-1.159999966621399,-1.5330045223236084,noname
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-1.6629812717437744,noname
CC(C)CCO,-0.5099999904632568,-0.49057090282440186,noname
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-4.729069232940674,noname
Cc1ncc2nccnc2n1,-0.11999999731779099,-0.9954124093055725,noname
CCSSCC,-2.4200000762939453,-2.0011188983917236,noname
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-3.973886489868164,noname
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-4.124067306518555,noname
Clc1ccccc1Cl,-3.049999952316284,-3.204193592071533,noname
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.457144260406494,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.6308459043502808,noname
CCCCCl,-2.0299999713897705,-2.6525306701660156,noname
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-4.3358893394470215,noname
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.30855131149292,noname
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-8.457487106323242,noname
CCC#N,0.2800000011920929,-0.38625669479370117,noname
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.517191171646118,noname
OCC(O)CO,1.1200000047683716,0.5443134307861328,noname
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-1.1303225755691528,noname
CCCCOC,-0.9900000095367432,-1.3268380165100098,noname
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.849278211593628,noname
BrC(Br)(Br)Br,-3.140000104904175,-3.7955832481384277,noname
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-4.286143779754639,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.3873777389526367,noname
CCOc1ccccc1,-2.3299999237060547,-2.4856700897216797,noname
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-8.110563278198242,noname
CCCCCC(C)=O,-1.4500000476837158,-1.643908977508545,noname
COP(=O)(NC(C)=O)SC,0.5400000214576721,0.5210158824920654,noname
c1ccc2cc3ccccc3cc2c1,-6.349999904632568,-5.914290904998779,noname
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.914999961853027,-5.040603160858154,noname
C#CCCC,-1.6399999856948853,-2.0603866577148438,noname
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.671972751617432,noname
OCC(O)C(O)CO,0.699999988079071,0.5266625881195068,noname
O=C1CCC(=O)N1,0.30000001192092896,-0.2462446540594101,noname
CCCSCCC,-2.5799999237060547,-3.9032609462738037,noname
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.059999942779541,-2.394829750061035,noname
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-2.5446813106536865,noname
Oc1ccc(O)cc1,-0.17000000178813934,0.3770480155944824,noname
CCCCCC,-3.8399999141693115,-3.855628490447998,noname
COC(=O)c1cccnc1,-0.46000000834465027,-0.5279754996299744,noname
CCc1ccccn1,0.5099999904632568,-0.970199465751648,noname
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-8.026288986206055,noname
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364000082015991,-3.0386369228363037,noname
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,-2.1779935359954834,noname
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,-1.9386663436889648,noname
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.482820987701416,noname
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,-4.44674825668335,noname
CCC1CCCCC1,-4.25,-4.369654178619385,noname
C1=CCC=CC1,-2.059999942779541,-2.018594264984131,noname
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.560118198394775,noname
CCO,1.100000023841858,0.43464207649230957,noname
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.3489999771118164,-2.2380728721618652,noname
Cc1ccc(O)cc1,-0.7300000190734863,-0.5837892889976501,noname
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,-6.171536922454834,noname
NC(=O)c1cccnc1,0.6100000143051147,-0.0857916921377182,noname
CCCCC(CC)CO,-2.109999895095825,-2.92832088470459,noname
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.326230525970459,noname
CN(C)C(=S)SSC(=S)N(C)C,-3.9000000953674316,-2.244107246398926,noname
CC(C)Cc1ccccc1,-4.119999885559082,-3.8885691165924072,noname
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.979384422302246,noname
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-2.8984031677246094,noname
