smiles,label,pred,sub_name
CCCCCCCBr,-4.429999828338623,-4.289149761199951,noname
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638000011444092,-3.8910882472991943,noname
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.193999767303467,-4.159800052642822,noname
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.809999942779541,-3.972900152206421,noname
CCNc1nc(Cl)nc(NC(C)C)n1,-3.8499999046325684,-4.0305376052856445,noname
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.489999771118164,-6.976049423217773,noname
CCOP(=O)(OCC)OCC,0.4300000071525574,0.6823285222053528,noname
C=CCCCC,-3.2300000190734863,-3.001523733139038,noname
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.359999895095825,-3.638841152191162,noname
C=C(C)C,-2.3299999237060547,-2.0413312911987305,noname
CC(N)=O,1.5800000429153442,1.5124590396881104,noname
Nc1cccc2nc3ccccc3cc12,-4.21999979019165,-4.291418552398682,noname
O=C1NC(=O)c2ccccc21,-2.609999895095825,-2.286121129989624,noname
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.8929998874664307,-3.840330123901367,noname
CCCCC(C)(C)O,-1.0800000429153442,-0.9711048603057861,noname
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,-1.9814765453338623,noname
CCOC(=O)C=Cc1ccccc1,-3.0,-2.9287869930267334,noname
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953000068664551,-3.481515645980835,noname
C=CCc1ccc(OC)cc1,-2.9200000762939453,-3.0016520023345947,noname
CNC(=O)ON=C(SC)C(=O)N(C)C,0.10599999874830246,0.19907669723033905,noname
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,-4.534041881561279,noname
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.7960000038146973,-3.97015118598938,noname
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.679999828338623,-8.163247108459473,noname
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.390000104904175,-2.2810325622558594,noname
c1ccnnc1,1.100000023841858,0.9055381417274475,noname
Oc1ccc2ncccc2c1,-2.1600000858306885,-1.8096518516540527,noname
CCCCC=O,-0.8500000238418579,-0.4815250635147095,noname
