smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.21329011023044586,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8878337144851685,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9986600875854492,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9953069090843201,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9833242297172546,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9943031072616577,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9439135789871216,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9892190098762512,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9974086880683899,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9921411275863647,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9995237588882446,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9982886910438538,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9779598712921143,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9992178678512573,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9974408149719238,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8987911343574524,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.86323481798172,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.2813381254673004,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9998496770858765,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9847438931465149,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.999258816242218,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.979724645614624,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9997206330299377,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9965202808380127,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.9946795105934143,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9988148212432861,noname
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9994961023330688,noname
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9964247345924377,noname
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.9968864321708679,noname
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.99856036901474,noname
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.9883033037185669,noname
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9992867112159729,noname
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.984745442867279,noname
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.9805159568786621,noname
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1.0,0.18561185896396637,noname
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999780654907227,noname
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9962033629417419,noname
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1.0,0.9926595091819763,noname
