smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.418902397155762,noname
CCCCCCCI,-4.809999942779541,-4.635219097137451,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.431736946105957,noname
Cc1ccccc1O,-0.6200000047683716,-0.8681771159172058,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.959970474243164,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.6631102561950684,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.581287384033203,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.739072799682617,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.7019851207733154,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-5.056933403015137,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.1570804119110107,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.3245248794555664,noname
C=C(C)CCC,-3.0299999713897705,-3.1361141204833984,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.4160618782043457,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.3740160465240479,noname
CCCCCCl,-2.7300000190734863,-2.8330955505371094,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.893284797668457,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.9673688411712646,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.272707462310791,noname
CCC(C)CC,-3.680000066757202,-3.823395252227783,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.1984148025512695,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.165494680404663,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.9818475246429443,noname
Fc1ccccc1,-1.7999999523162842,-1.760836124420166,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.997182369232178,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.3688225746154785,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.923828125,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.3028364181518555,noname
CCNc1ccccc1,-1.7000000476837158,-2.7712182998657227,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.153392791748047,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-4.728205680847168,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.846449851989746,noname
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.3075203895568848,noname
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.488309383392334,noname
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.62890338897705,noname
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,-2.9015204906463623,noname
COC(C)(C)C,-0.23999999463558197,-0.35710251331329346,noname
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-2.7111525535583496,noname
c1ccc2nc3ccccc3cc2c1,-3.6700000762939453,-4.415421962738037,noname
Cc1cccc(O)c1,-0.6800000071525574,-0.3901512622833252,noname
Cc1ccc2ccccc2c1,-3.7699999809265137,-4.446071624755859,noname
CCCCCC(=O)OCC,-2.3499999046325684,-2.023069143295288,noname
Cc1cccc(C)c1C,-3.200000047683716,-3.5161850452423096,noname
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.8040404319763184,noname
CCCC(=O)CC,-0.8299999833106995,-0.5489218831062317,noname
OC1CCCCCC1,-0.8799999952316284,-0.6231788396835327,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-3.464625358581543,noname
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-4.8306121826171875,noname
ClCCCl,-1.059999942779541,-0.8878008127212524,noname
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-4.126112937927246,noname
c1ccc2ocnc2c1,-1.159999966621399,-1.5004289150238037,noname
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-1.7671873569488525,noname
CC(C)CCO,-0.5099999904632568,-0.13459384441375732,noname
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-4.798448085784912,noname
Cc1ncc2nccnc2n1,-0.11999999731779099,0.1918310821056366,noname
CCSSCC,-2.4200000762939453,-2.2780303955078125,noname
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-3.440894842147827,noname
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.5818653106689453,noname
Clc1ccccc1Cl,-3.049999952316284,-3.1266560554504395,noname
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.6428046226501465,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.2244751453399658,noname
CCCCCl,-2.0299999713897705,-2.1565041542053223,noname
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-5.035093307495117,noname
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-1.99021315574646,noname
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-9.135571479797363,noname
CCC#N,0.2800000011920929,0.40267306566238403,noname
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.364828586578369,noname
OCC(O)CO,1.1200000047683716,1.1568548679351807,noname
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-0.5544308423995972,noname
CCCCOC,-0.9900000095367432,-0.3737856149673462,noname
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.5174007415771484,noname
BrC(Br)(Br)Br,-3.140000104904175,-2.9250385761260986,noname
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-4.98875617980957,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.4395153522491455,noname
CCOc1ccccc1,-2.3299999237060547,-2.685987710952759,noname
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-7.565227508544922,noname
CCCCCC(C)=O,-1.4500000476837158,-1.0918173789978027,noname
COP(=O)(NC(C)=O)SC,0.5400000214576721,0.9765463471412659,noname
c1ccc2cc3ccccc3cc2c1,-6.349999904632568,-6.226205825805664,noname
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.914999961853027,-5.540614604949951,noname
C#CCCC,-1.6399999856948853,-1.7444052696228027,noname
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.523134708404541,noname
OCC(O)C(O)CO,0.699999988079071,1.2043287754058838,noname
O=C1CCC(=O)N1,0.30000001192092896,0.24609994888305664,noname
CCCSCCC,-2.5799999237060547,-2.7248048782348633,noname
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.059999942779541,-2.011906623840332,noname
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-3.1835949420928955,noname
Oc1ccc(O)cc1,-0.17000000178813934,0.19471842050552368,noname
CCCCCC,-3.8399999141693115,-3.714695453643799,noname
COC(=O)c1cccnc1,-0.46000000834465027,-0.4397011995315552,noname
CCc1ccccn1,0.5099999904632568,-0.7526494860649109,noname
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-8.197320938110352,noname
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364000082015991,-2.6944286823272705,noname
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,-2.461001396179199,noname
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,-1.534348487854004,noname
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.4926862716674805,noname
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,-4.691710472106934,noname
CCC1CCCCC1,-4.25,-4.226037979125977,noname
C1=CCC=CC1,-2.059999942779541,-2.3780903816223145,noname
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.222634315490723,noname
CCO,1.100000023841858,1.3877427577972412,noname
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.3489999771118164,-1.749657392501831,noname
Cc1ccc(O)cc1,-0.7300000190734863,-0.7236428260803223,noname
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,-5.80289888381958,noname
NC(=O)c1cccnc1,0.6100000143051147,-0.12962676584720612,noname
CCCCC(CC)CO,-2.109999895095825,-2.1067311763763428,noname
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.693295478820801,noname
CN(C)C(=S)SSC(=S)N(C)C,-3.9000000953674316,-3.4627089500427246,noname
CC(C)Cc1ccccc1,-4.119999885559082,-4.488879203796387,noname
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.0502994060516357,noname
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-3.8384456634521484,noname
