smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-6.502727031707764,noname
CCCCCCCI,-4.809999942779541,-4.193400859832764,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.825666904449463,noname
Cc1ccccc1O,-0.6200000047683716,-0.992551326751709,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.464560508728027,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.5342752933502197,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.223090171813965,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.516654968261719,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.148987293243408,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.582490921020508,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.2193827629089355,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.5225735902786255,noname
C=C(C)CCC,-3.0299999713897705,-3.1596310138702393,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.8636068105697632,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.4810861349105835,noname
CCCCCCl,-2.7300000190734863,-2.6047918796539307,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.555322170257568,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.9471218585968018,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-2.0320067405700684,noname
CCC(C)CC,-3.680000066757202,-3.660796880722046,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.428774833679199,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.5839829444885254,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.8121492862701416,noname
Fc1ccccc1,-1.7999999523162842,-1.6053212881088257,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.773377418518066,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.3765878677368164,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-4.0521240234375,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-3.9341413974761963,noname
CCNc1ccccc1,-1.7000000476837158,-2.4528024196624756,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.381450653076172,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-4.352322101593018,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.762408256530762,noname
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.282747745513916,noname
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.291394233703613,noname
