smiles,label,pred,sub_name
O=C1NC(=O)C2C=CC=CC12,-2.931999921798706,-3.179187536239624,noname
C#CCCCCC,-3.009999990463257,-3.222752809524536,noname
CCCOCCC,-1.6200000047683716,-1.191423773765564,noname
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.450000047683716,-3.6344947814941406,noname
CCCCCCCC(C)=O,-2.5799999237060547,-2.770017385482788,noname
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5360000133514404,-3.6490836143493652,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-2.511946201324463,noname
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03000020980835,-4.32958984375,noname
CC1CCC(C)CC1,-4.46999979019165,-4.790576457977295,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.820000171661377,-8.707948684692383,noname
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.510000228881836,-6.8020920753479,noname
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.3783106803894043,noname
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.159999847412109,-4.539443492889404,noname
CCNc1nc(Cl)nc(NC(C)C)n1,-3.8499999046325684,-4.104847431182861,noname
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.0999999046325684,-3.1745777130126953,noname
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-2.5478880405426025,noname
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638000011444092,-3.548811912536621,noname
N#Cc1ccccc1,-1.0,-0.8348708152770996,noname
CCCCC,-3.180000066757202,-3.3092169761657715,noname
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9000000953674316,-3.4621851444244385,noname
Oc1ccc(Cl)cc1Cl,-1.5499999523162842,-1.7514230012893677,noname
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,-3.8009564876556396,noname
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.7999999523162842,-1.6116303205490112,noname
CCCCCCC(=O)OCC,-2.740000009536743,-2.998441696166992,noname
CCC(C)O,0.4699999988079071,0.7467418909072876,noname
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.5899999141693115,-3.39754581451416,noname
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239000082015991,-3.510478973388672,noname
CCSCC,-1.340000033378601,-1.1064527034759521,noname
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.3239998817443848,-3.4083499908447266,noname
CC(=O)N(C)C,1.1100000143051147,1.3343700170516968,noname
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.8399999141693115,-4.607730388641357,noname
C1CCCCC1,-3.0999999046325684,-3.9776201248168945,noname
C=CCCCC,-3.2300000190734863,-3.4905898571014404,noname
CC1CO1,-0.5899999737739563,0.19352486729621887,noname
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5920000076293945,-3.6892547607421875,noname
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696000099182129,-2.7764880657196045,noname
O=c1ccnc(S)[nH]1,-2.2730000019073486,-1.844633936882019,noname
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-3.7284655570983887,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.812138080596924,noname
CCCCCCCCl,-4.0,-4.538764953613281,noname
CC(C)CCC(C)(C)C,-5.050000190734863,-5.197150707244873,noname
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743000030517578,-4.244131565093994,noname
Cc1cc(C)cc(C)c1,-3.4000000953674316,-3.135166645050049,noname
CCCCCCCO,-1.809999942779541,-2.043445110321045,noname
Cc1cccc2c(C)cccc12,-4.678999900817871,-4.606281280517578,noname
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,-2.8438820838928223,noname
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925000190734863,-4.956720352172852,noname
C/C=C/CC,-2.5399999618530273,-2.7994589805603027,noname
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.159999966621399,-1.7928301095962524,noname
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.098999977111816,-4.167762756347656,noname
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.499000072479248,-3.767336845397949,noname
CCCCC(C)O,-0.8899999856948853,-0.7240045070648193,noname
Cc1cccc2c1Cc1ccccc1-2,-5.21999979019165,-5.50346040725708,noname
Oc1ccc(Cl)c(Cl)c1,-1.25,-1.5481370687484741,noname
Cc1cccc(C)c1,-2.819999933242798,-2.576366424560547,noname
O=C(Nc1ccccc1)c1ccccc1O,-3.5899999141693115,-3.077861785888672,noname
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.7899999618530273,-3.915623188018799,noname
Cc1ccccc1C,-2.799999952316284,-2.625889301300049,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-4.691905498504639,noname
O=C1NC(=O)C(=O)N1,-0.4000000059604645,-0.7986389398574829,noname
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.700000047683716,-2.754739999771118,noname
C=CCC=C,-2.0899999141693115,-2.127183198928833,noname
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.609999895095825,-3.6982340812683105,noname
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.889999866485596,-4.978888988494873,noname
Oc1cccc2ccccc12,-2.2200000286102295,-2.1176788806915283,noname
C=CCCC=C,-2.680000066757202,-3.031385898590088,noname
Nc1ccccc1Cl,-1.5199999809265137,-1.5322073698043823,noname
