smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9729015231132507,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9548397660255432,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9895704984664917,noname
COc1ccccc1[N+](=O)[O-],1.0,0.4133490025997162,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9750760197639465,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9402438998222351,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9948530793190002,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.968104362487793,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.992595374584198,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.992815375328064,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.8810790181159973,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9721306562423706,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9740015864372253,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9238258004188538,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.9411065578460693,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9215613603591919,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9729516506195068,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9668854475021362,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9896144270896912,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.7804772257804871,noname
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9890059232711792,noname
