smiles,label,pred,sub_name
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(C3CN(Cc4ccnc5ncccc45)C3)C(=O)O[C@]12C,0.0,0.0038505757693201303,noname
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2c(Cl)ccc(S(N)(=O)=O)c2Cl)CC1,0.0,0.16499395668506622,noname
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2F)CC1,0.0,0.10725356638431549,noname
CCOC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1,1.0,0.8264679312705994,noname
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,0.30854955315589905,noname
CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(C)C)n1,1.0,0.3181692957878113,noname
[O-][n+]1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)cc1,0.0,0.8891950249671936,noname
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,1.0,0.25995534658432007,noname
OCCN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,0.0,0.6157900094985962,noname
COc1c(OC(C)(C)C)cc(CN2CC(=O)N(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2=O)cc1OC(C)(C)C,0.0,0.6953722834587097,noname
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1.0,0.9943493008613586,noname
CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5CCN(S(C)(=O)=O)CC5)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C,0.0,0.4525999128818512,noname
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@@H]4CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,0.0,0.3475537598133087,noname
COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)nc(N(C)C)c2)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,0.0,0.22625280916690826,noname
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7cc[n+]([O-])cc7)[nH]6)CC5)cc4)nc3n2)CC1,1.0,0.9263294339179993,noname
CCCOc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OC)n1,0.0,0.33227643370628357,noname
COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)[C@@H](C)C2)cc1C(C)(C)C,1.0,0.9713866710662842,noname
Cc1ccc(OC(C)C)c(-c2ccc(N3CC(CNC(=O)c4ccc(-c5nc6cc(C#N)cc(C(C)C)c6o5)cc4)OC3=O)nc2)c1,0.0,0.2609950602054596,noname
COc1cnc(OC)c([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1,1.0,0.29665783047676086,noname
COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CC[NH+]5C)ccc4O)c(OC)cc3CC[NH+]2C)cc1,1.0,0.9218028783798218,noname
O=C(NC[C@H]1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,0.9694826006889343,noname
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(F)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,1.0,0.08212612569332123,noname
O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0.0,0.9431456327438354,noname
CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,1.0,0.5064358115196228,noname
CN1CCN(c2ccc3nc(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)c(-c4ccccc4)nc3n2)CC1,1.0,0.7154452800750732,noname
COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1.0,0.9754034280776978,noname
O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(CN5CCOCC5CO)cc(C(F)(F)F)c3)CC4)ccnc2N1,0.0,0.1399151086807251,noname
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccc2occc2c1,1.0,0.9382315278053284,noname
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,0.0,0.29231658577919006,noname
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,1.0,0.8274170160293579,noname
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCC(F)(F)C(=O)O)nc56)(CC3)OC4)nc2N1,0.0,0.19116976857185364,noname
CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(C(=O)O)c3)CC2)C1,0.0,0.5069462060928345,noname
COc1cc([C@](O)(CCN(C)C)[C@H](c2cccnc2OC)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,1.0,0.3440110385417938,noname
