smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8813340663909912,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.937534749507904,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.997904896736145,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9975131750106812,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.8743953704833984,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9990450739860535,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9678527116775513,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9925745725631714,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9936936497688293,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9620363712310791,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9996740818023682,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9994704127311707,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9976728558540344,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9997124075889587,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9996222257614136,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.949039876461029,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.9668125510215759,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.48773694038391113,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9998730421066284,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9990822076797485,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9996718168258667,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9917742609977722,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9867847561836243,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9925853610038757,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.853347897529602,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9994221925735474,noname
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9993600249290466,noname
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9971400499343872,noname
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.9827414155006409,noname
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9976702332496643,noname
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.9831845164299011,noname
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9997761845588684,noname
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.9270650148391724,noname
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.9828367233276367,noname
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1.0,0.8729883432388306,noname
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9995569586753845,noname
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9962711334228516,noname
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1.0,0.9692148566246033,noname
CC(C)=[N+]([O-])[O-],1.0,0.20768150687217712,noname
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999332427978516,noname
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9995372295379639,noname
O=[N+]([O-])c1ccc2c(c1)CC=C2,1.0,0.9841572642326355,noname
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.9963392019271851,noname
O=[N+]([O-])c1cccc(O)c1,1.0,0.12030790001153946,noname
O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,1.0,0.9994346499443054,noname
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1.0,0.9294056296348572,noname
Cc1ncc([N+](=O)[O-])n1CCO,1.0,0.9989976286888123,noname
Nc1ccc([N+](=O)[O-])cc1O,1.0,0.9778103828430176,noname
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.9999548196792603,noname
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9996260404586792,noname
O=[N+]([O-])c1ccc(-c2nc(=NCCO)c3ccccc3[nH]2)s1,1.0,0.9998841285705566,noname
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1.0,0.983496904373169,noname
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9991564750671387,noname
O=[N+]([O-])c1ccc(S)cc1,1.0,0.8489121794700623,noname
