smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8566185235977173,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.948237419128418,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9996745586395264,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9932831525802612,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9558472037315369,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.981635332107544,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8919687867164612,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.996830403804779,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9959266185760498,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9852380156517029,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9987373948097229,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9997579455375671,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9107263088226318,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9991555213928223,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9915602803230286,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8572433590888977,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.9195951819419861,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.657049298286438,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9995266199111938,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9906710386276245,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9992164373397827,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9884518384933472,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9757973551750183,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9981881976127625,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.9037566781044006,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9992783665657043,noname
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9990033507347107,noname
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9989144802093506,noname
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.8137215971946716,noname
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.990848183631897,noname
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.9754530191421509,noname
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9996896982192993,noname
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.9516021609306335,noname
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.9699925184249878,noname
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1.0,0.35449039936065674,noname
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999313354492188,noname
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9977774024009705,noname
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1.0,0.9825598001480103,noname
CC(C)=[N+]([O-])[O-],1.0,0.22942185401916504,noname
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999548196792603,noname
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9989909529685974,noname
O=[N+]([O-])c1ccc2c(c1)CC=C2,1.0,0.9871695041656494,noname
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.9983123540878296,noname
O=[N+]([O-])c1cccc(O)c1,1.0,0.10755159705877304,noname
O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,1.0,0.9996368885040283,noname
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1.0,0.9458426833152771,noname
Cc1ncc([N+](=O)[O-])n1CCO,1.0,0.9970656037330627,noname
Nc1ccc([N+](=O)[O-])cc1O,1.0,0.9189343452453613,noname
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.9999916553497314,noname
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9990832805633545,noname
O=[N+]([O-])c1ccc(-c2nc(=NCCO)c3ccccc3[nH]2)s1,1.0,0.989078938961029,noname
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1.0,0.9738149046897888,noname
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9998199343681335,noname
O=[N+]([O-])c1ccc(S)cc1,1.0,0.9170517325401306,noname
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1.0,0.9130332469940186,noname
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,0.965707004070282,noname
CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,0.9993083477020264,noname
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1.0,0.9622083902359009,noname
Nc1c2ncnc-2[nH]c[n+]1[O-],1.0,0.8279227614402771,noname
Cn1c([N+](=O)[O-])cnc1-c1n[nH]c(=N)s1,1.0,0.9831920266151428,noname
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1.0,0.9985631108283997,noname
CCOc1cccc([N+](=O)[O-])c1,0.0,0.8283486366271973,noname
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0.0,0.9583107829093933,noname
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0.0,0.04628877341747284,noname
O=[N+]([O-])c1ccccc1CBr,0.0,0.433167427778244,noname
CC(CO)=[N+]([O-])O,0.0,0.33844858407974243,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0,0.6333622336387634,noname
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,0.027242399752140045,noname
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0,0.007420501671731472,noname
O=[N+]([O-])c1cccc(CBr)c1,0.0,0.5964405536651611,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,0.004167611710727215,noname
CCN=[N+]([O-])CC,0.0,0.5787963271141052,noname
O=[N+]([O-])c1ccc(CO)cc1,0.0,0.8585857152938843,noname
CC(O)=Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0.0,0.9787904620170593,noname
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,0.00021504861069843173,noname
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0.0,0.1588931828737259,noname
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0.0,0.2667134702205658,noname
[N-]=[N+]=C1C=NC(=O)NC1=O,1.0,0.9999643564224243,noname
CC(C)CC(=O)Nc1snc2ccccc12,0.0,0.003692010883241892,noname
C[C@@H](O)CCC(=O)c1ccoc1,0.0,0.003757706843316555,noname
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1.0,0.9994055032730103,noname
CCOC(=O)C(C)Br,1.0,0.9159483909606934,noname
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1.0,0.9914888143539429,noname
COC(N)=O,0.0,0.3188570439815521,noname
C1CCCC2OC2CC1,0.0,0.05317448824644089,noname
CS(=O)(=O)Nc1ccc(Nc2c3ccc([N-][N+]#N)cc3nc3ccc([N-][N+]#N)cc23)cc1,0.0,0.9999744892120361,noname
CNC(=O)ON,1.0,0.24666181206703186,noname
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1.0,0.999786913394928,noname
N#Cc1ccccc1C#N,0.0,0.005039342679083347,noname
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.0,0.9604227542877197,noname
C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1.0,0.9445488452911377,noname
Cc1ccc(S(=O)(=O)NN)cc1,1.0,0.08292797952890396,noname
NC(=O)CCCCC(N)=O,0.0,0.013325579464435577,noname
C=C(C)C(=O)OC(C)(C)C,0.0,0.12646687030792236,noname
O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1.0,0.6930366158485413,noname
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,0.1576327383518219,noname
CS(=O)c1ccc(Cl)cc1,0.0,0.0013770366786047816,noname
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0.0,0.98863285779953,noname
COc1ccccc1NCSC,1.0,0.41230499744415283,noname
C/C=C(\C)CCl,1.0,0.11281778663396835,noname
COc1c2ccccc2[n+]([O-])c2occc12,0.0,0.791431725025177,noname
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0,0.000863327702973038,noname
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,0.0005049475585110486,noname
ClCc1ccc2ccc3cccc4ccc1c2c34,1.0,0.7775386571884155,noname
COCC(=O)O,0.0,0.017720622941851616,noname
N#[N+][N-]CC(O)Cn1ncc2c(N)ncnc21,1.0,0.998468816280365,noname
CC(C)(C)OOC(C)(C)C,0.0,0.7701063752174377,noname
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1.0,0.9949944019317627,noname
O=S1(=O)CCCO1,1.0,0.9995137453079224,noname
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1.0,0.9858230352401733,noname
CC(C)(O)C#N,0.0,0.011195632629096508,noname
O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1.0,0.9997959733009338,noname
Nc1ccc2ccccc2c1N=Nc1ccccc1,0.0,0.9795987606048584,noname
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.999799907207489,noname
Nc1cccc2nc3ccccc3c(N)c12,1.0,0.7797786593437195,noname
NCCS,0.0,0.03857991471886635,noname
Cc1cccc(Br)c1,0.0,0.004602755419909954,noname
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1.0,0.8561726808547974,noname
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.0,0.03100677579641342,noname
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1.0,0.8841028809547424,noname
O=C1CCC(=O)O1,0.0,0.002336059231311083,noname
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,0.005771541502326727,noname
Nc1ccc(Cl)cc1N,1.0,0.8704068064689636,noname
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.0,0.001966506242752075,noname
CCCCCCCCCc1ccc(O)cc1,0.0,0.02277074009180069,noname
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,0.5538142323493958,noname
Nc1nc2ccccc2s1,0.0,0.0379130057990551,noname
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,0.13035669922828674,noname
Oc1c(Br)cc(Br)cc1Br,0.0,0.0007905230158939958,noname
O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1.0,0.9997085928916931,noname
Nc1ccc(N=Nc2ccccc2)c(N)c1,1.0,0.9967768788337708,noname
C[C@@H](O)CO,0.0,0.025581860914826393,noname
C1=Cc2c(ccc3c2ccc2ccccc23)C1,1.0,0.9267981648445129,noname
Nc1nc[nH]n1,0.0,0.4221304655075073,noname
CCOC(=O)CNC(=O)C(C)Br,1.0,0.47380566596984863,noname
C=CC(=O)OCCCCC,0.0,0.00012659294588956982,noname
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,0.019755814224481583,noname
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,0.003792925737798214,noname
CC(Br)C(=O)NCc1ccc(Cl)cc1,1.0,0.36812910437583923,noname
C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1.0,0.9683511257171631,noname
c1scc2c1-c1cscc1C1NC21,1.0,0.9899007678031921,noname
CN(N=O)c1cccnc1,0.0,0.40592700242996216,noname
OCc1cc2ccccc2c2ccc3ccccc3c12,1.0,0.6066792011260986,noname
Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1.0,0.6416422128677368,noname
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0,0.9738856554031372,noname
Oc1cccc(/C=N/c2snc3ccccc23)c1,1.0,0.3859277665615082,noname
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,0.8759205341339111,noname
COc1cc(C(C)=O)ccc1O,0.0,0.028626397252082825,noname
CCc1cc(-c2ccccc2)cc(CC)c1N,0.0,0.8506532311439514,noname
CC1=CC2CCCCC2c2ccccc21,1.0,0.6337581276893616,noname
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0.006129822228103876,noname
O=NN1CCOC(O)C1,1.0,0.9992774128913879,noname
ClCc1c2ccccc2c(CCl)c2ccccc12,1.0,0.7527032494544983,noname
