smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9668177962303162,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9515517354011536,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9928112626075745,noname
COc1ccccc1[N+](=O)[O-],1.0,0.6108282208442688,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9992890357971191,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9719533920288086,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9962297081947327,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.989126980304718,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9676585793495178,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9994844198226929,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.701399564743042,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9913369417190552,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9951990246772766,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9693623781204224,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.936248242855072,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.8919392228126526,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9980449676513672,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9926332831382751,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9896715879440308,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.8422173857688904,noname
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9994295239448547,noname
