smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9800041317939758,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9513731598854065,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.990741491317749,noname
COc1ccccc1[N+](=O)[O-],1.0,0.4342930316925049,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9762061834335327,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.965919017791748,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9986168146133423,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.960709810256958,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9992988109588623,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9952070116996765,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.5585673451423645,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9574180841445923,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.985483705997467,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9538691639900208,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.8729009628295898,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9634612798690796,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9848949313163757,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9611881375312805,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9839222431182861,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.8214860558509827,noname
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9998713731765747,noname
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9730015993118286,noname
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.36889949440956116,noname
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.9700488448143005,noname
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.8742944598197937,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9784612059593201,noname
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.989667534828186,noname
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9983096122741699,noname
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0,0.9426215887069702,noname
Cc1ccc([N+](=O)[O-])cc1N,1.0,0.9825648665428162,noname
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.44006866216659546,noname
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.9997677206993103,noname
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,0.9897359609603882,noname
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9398657083511353,noname
Cc1c(N)cc([N+](=O)[O-])cc1N,1.0,0.9283212423324585,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1.0,0.9567682147026062,noname
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1.0,0.998166024684906,noname
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9964272379875183,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1.0,0.9598122239112854,noname
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.9943413734436035,noname
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1.0,0.9444250464439392,noname
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9979509711265564,noname
CCC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9950850605964661,noname
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1.0,0.9717906713485718,noname
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1.0,0.9458966851234436,noname
Cc1ccc([N+](=O)[O-])c2ccccc12,1.0,0.9440074563026428,noname
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1.0,0.9929007291793823,noname
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1.0,0.9490172266960144,noname
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.7001397013664246,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1.0,0.9977278113365173,noname
O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1.0,0.9939204454421997,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1.0,0.9723412990570068,noname
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1.0,0.9837508797645569,noname
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1.0,0.9780660271644592,noname
COc1nsc2cccc([N+](=O)[O-])c12,1.0,0.9827991127967834,noname
COc1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12,1.0,0.9893572926521301,noname
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1.0,0.9970945119857788,noname
COc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1,1.0,0.9996678829193115,noname
O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1.0,0.9829502105712891,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,0.9561434388160706,noname
CN(C)CCCN=c1c2ccccc2[nH]c2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1.0,0.9799420833587646,noname
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1.0,0.1165272444486618,noname
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1.0,0.9898425936698914,noname
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1.0,0.9477993249893188,noname
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1.0,0.9685004949569702,noname
Nc1cc([N+](=O)[O-])ccc1CO,1.0,0.8727468252182007,noname
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1.0,0.9686500430107117,noname
NC(=NO)c1ccc([N+](=O)[O-])o1,1.0,0.9996449947357178,noname
