smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.218936920166016,noname
CCCCCCCI,-4.809999942779541,-4.53762674331665,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.132637977600098,noname
Cc1ccccc1O,-0.6200000047683716,-0.7023531198501587,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.523216724395752,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.0521786212921143,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.408113479614258,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.000044822692871,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.925828218460083,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.672213077545166,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.1219371557235718,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.0559992790222168,noname
C=C(C)CCC,-3.0299999713897705,-3.073925256729126,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.05170476436615,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.365757703781128,noname
CCCCCCl,-2.7300000190734863,-2.497687578201294,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.878363609313965,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.7879252433776855,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-0.8281645774841309,noname
CCC(C)CC,-3.680000066757202,-3.8216683864593506,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.749820709228516,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.8335754871368408,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.7790563106536865,noname
Fc1ccccc1,-1.7999999523162842,-1.639769434928894,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.938848972320557,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.0459508895874023,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-4.118481159210205,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.01076602935791,noname
CCNc1ccccc1,-1.7000000476837158,-2.0786051750183105,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.2176971435546875,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-4.313984394073486,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-5.007533550262451,noname
