smiles,label,pred,sub_name
O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1.0,0.890911877155304,noname
Cc1c2ccccc2cc2ccc3ccccc3c12,1.0,0.9339178800582886,noname
Nc1nc(-c2ccc([NH+]([O-])O)o2)cs1,1.0,0.9998337030410767,noname
O=CNc1nc(/C=C/c2ccc([NH+]([O-])O)o2)cs1,1.0,0.9999589920043945,noname
O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0.0,0.4011225700378418,noname
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.0,0.999005138874054,noname
CCC(=O)OCc1ccc([N+](=O)[O-])cc1,1.0,0.5879456996917725,noname
N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1.0,0.9937728047370911,noname
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1.0,0.931601345539093,noname
O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1.0,0.34184303879737854,noname
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0.0,0.0007844981155358255,noname
CCCCC/C(C=O)=C/c1ccccc1,0.0,0.00032729117083363235,noname
CCCC[C@@H](CC)COCCC#N,0.0,0.0014116753591224551,noname
CC1CN(N=O)CCN1N=O,1.0,0.9997785687446594,noname
O=CC(=O)c1ccccc1,1.0,0.815077006816864,noname
NC(=O)c1ccc(N)cc1,0.0,0.07475601136684418,noname
OC1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)C1O,1.0,0.9757165908813477,noname
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0.0,0.05373556166887283,noname
N#CCC#N,0.0,0.008091766387224197,noname
O=[N+]([O-])c1ccc2c(O)nsc2c1,1.0,0.996508777141571,noname
CCN(N=O)C(N)=O,1.0,0.9549455046653748,noname
OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O,0.0,0.4928313195705414,noname
c1cc2ccc3ccnc4ccc(c1)c2c34,1.0,0.9564202427864075,noname
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1.0,0.8855319619178772,noname
Nc1c(O)cccc1[N+](=O)[O-],0.0,0.09027425944805145,noname
O=c1c2cccc3ccc4cccc1c4c32,1.0,0.87196946144104,noname
Cn1c(N)nc2cc(Cl)ccc21,1.0,0.9255856871604919,noname
Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,0.0,0.00899307057261467,noname
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1.0,0.999808132648468,noname
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1.0,0.9950704574584961,noname
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(O)cc1,1.0,0.9973955154418945,noname
O=C(O)Cc1ccc(Cl)cc1,0.0,0.0006013623205944896,noname
c1ccc2nc3ccccc3cc2c1,1.0,0.8404413461685181,noname
CCBr,1.0,0.5072008371353149,noname
OC1C=Cc2c(ccc3ncccc23)C1O,0.0,0.4819139242172241,noname
CC(=O)Nc1ccc(C(=O)O)cc1,0.0,0.20637647807598114,noname
O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1.0,0.9848161935806274,noname
OC1c2ccc3cccnc3c2C2OC2C1O,1.0,0.4069274067878723,noname
CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0.0,0.0007204231806099415,noname
COc1ccc2cc([N+](=O)[O-])oc3cccc1c23,1.0,0.9985113739967346,noname
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,0.08370380848646164,noname
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0,0.0003004212339874357,noname
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.0,9.14801967155654e-06,noname
Cc1cnc(S)nc1O,0.0,0.00817981269210577,noname
CC(=O)NCc1nc(-c2ccc([NH+]([O-])O)o2)no1,1.0,0.9994458556175232,noname
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0,0.006412543822079897,noname
Cc1ccc2c3c1ccc1cccc(c13)C2,1.0,0.9917676448822021,noname
CC(C)(C)c1c(N)ccc2ccccc12,0.0,0.011619722470641136,noname
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1.0,0.9976277947425842,noname
ON=C1CCCCC1,1.0,0.9663906097412109,noname
Oc1ccccc1Cl,0.0,0.020556369796395302,noname
S=C=Nc1cccc2ccccc12,1.0,0.7787888646125793,noname
Cc1cccc(N)c1C,1.0,0.8164984583854675,noname
BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1.0,0.8202467560768127,noname
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,0.00021343285334296525,noname
O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1.0,0.5775502324104309,noname
NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0.0,0.11708206683397293,noname
N#Cc1cccc(/C=C/c2ccc(N)cc2)c1,1.0,0.996654748916626,noname
CCC(Cl)CC(Cl)CC(C)Cl,0.0,0.031245343387126923,noname
CC(=O)Nc1nc(-c2cc([NH+]([O-])O)cs2)cs1,1.0,0.9997847676277161,noname
c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1.0,0.9977553486824036,noname
C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1.0,0.9835458993911743,noname
CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1.0,0.9960970282554626,noname
CC(=O)OCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1.0,0.9930523633956909,noname
CN(C)c1ccc(N=Nc2ccccc2CO)cc1,1.0,0.9749752283096313,noname
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0.0,0.1445879191160202,noname
O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2C=COC2O1,1.0,0.9997314810752869,noname
COP(=O)(OC)SC,0.0,0.028142591938376427,noname
O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,1.0,0.9884607791900635,noname
CC(C#N)CCC#N,1.0,0.9699646234512329,noname
C[NH+](O)[N-]CC1OC(CO)C(O)C(O)C1O,0.0,0.0153660848736763,noname
N/C(=N\O)c1cc(O)c(O)c(O)c1,1.0,0.9789040684700012,noname
CN(C)c1ccc(N)cc1,1.0,0.9958958625793457,noname
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)C(=O)C(=O)N3C)c1OC,1.0,0.354624480009079,noname
COc1nsc2c(N)cccc12,1.0,0.9871531128883362,noname
CC1c2cc(F)ccc2-c2ccc(F)cc21,1.0,0.3664606511592865,noname
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,0.0064180027693510056,noname
c1ccc(-c2ccncc2)nc1,1.0,0.728305995464325,noname
CC1CCCN(N=O)C1,1.0,0.9996250867843628,noname
O=[N+]([O-])c1ccc(C=NN2CCN=C2O)o1,1.0,0.9999790191650391,noname
C1CCCCCC2OC2CCCC1,0.0,0.007237579673528671,noname
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0.0,0.0019953467417508364,noname
BrCc1ccccc1CBr,0.0,0.04534798860549927,noname
CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1.0,0.9929763674736023,noname
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,1.0,0.6157122850418091,noname
CC12OOC1Oc1ccccc12,1.0,0.9878393411636353,noname
CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1.0,0.9966230392456055,noname
N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.0,0.0045660617761313915,noname
O=C(O)CCl,0.0,0.054512739181518555,noname
N#CC1(O)CCCCC1,0.0,0.00022700245608575642,noname
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,0.9772473573684692,noname
Nc1ccccc1C(=O)OCCc1ccccc1,0.0,0.00805712677538395,noname
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1.0,0.9999563694000244,noname
c1ccc2c(c1)Oc1ccccc1S2,0.0,0.006952174939215183,noname
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1.0,0.9986557960510254,noname
CC1(C)C2CCC3(CO3)C1C2,0.0,0.01661444827914238,noname
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0.0,0.00045966351171955466,noname
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1.0,0.9479248523712158,noname
CC[NH+]([O-])O,0.0,0.01751742511987686,noname
Oc1cccc2cccnc12,1.0,0.5275043249130249,noname
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.0,0.0003646074328571558,noname
C=CC(=O)OCC(C)(C)COC(=O)C=C,0.0,0.00016410861280746758,noname
CCN(CC)N(O)N=O,1.0,0.9993263483047485,noname
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,0.9999412298202515,noname
Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1.0,0.9796133041381836,noname
C[N+]1([O-])CCCC1c1cccnc1,0.0,0.0044153607450425625,noname
OCc1cc2c3c(cccc3c1)-c1ccccc1-2,0.0,0.2553638219833374,noname
CC(=O)n1ncc(Cl)c(Cl)c1=O,0.0,0.0003974873689003289,noname
CC(=O)OCCC(C)C,0.0,0.006579951848834753,noname
OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,1.0,0.8112853765487671,noname
C=C(C)C1CCC2(C)OC2C1,0.0,0.0011862308019772172,noname
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.0,4.9032256356440485e-05,noname
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0,0.0038677300326526165,noname
O=CC1CC(=O)C(=O)CO1,1.0,0.998993456363678,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,0.07751462608575821,noname
NC(CSC(F)(F)C(F)Cl)C(=O)O,0.0,0.04295126721262932,noname
Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1.0,0.9860614538192749,noname
CCCCOCCO,0.0,0.004697241820394993,noname
CC1=NN(c2ccc([NH+]([O-])O)cc2)C(=O)C1[NH+]([O-])O,1.0,0.9997294545173645,noname
CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1.0,0.992997407913208,noname
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1.0,0.9512381553649902,noname
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1.0,0.9987548589706421,noname
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0,0.0033934516832232475,noname
Cc1nc(N)cc2[nH]c3ccccc3c12,1.0,0.9588003158569336,noname
CCCC=CCC=O,1.0,0.5978695154190063,noname
CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.0,4.377096047392115e-05,noname
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1.0,0.9874204993247986,noname
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,1.0,0.806044340133667,noname
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1.0,0.9950881600379944,noname
CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1.0,0.8654916286468506,noname
C/C=C(\Cl)C=O,1.0,0.9962862730026245,noname
C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0.0,0.0387248769402504,noname
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,1.0,0.929161012172699,noname
Cn1cnc(-c2ccccc2)c1N=O,1.0,0.9918564558029175,noname
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0,0.197478249669075,noname
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9958685636520386,noname
BrC(Br)C(Br)(Br)Br,0.0,0.0005868464941158891,noname
C=CC(C)C#N,0.0,0.00473348842933774,noname
Nc1nc(Cl)cc(Cl)n1,0.0,0.003147699637338519,noname
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.0,0.7875001430511475,noname
[O-][NH+](O)c1cc(N(CCO)CCO)ccc1NCCO,1.0,0.999116837978363,noname
