smiles,label,pred,sub_name
Oc1cccc(Cl)c1,-0.699999988079071,-0.7888257503509521,noname
O=C1CCCN1,1.0700000524520874,0.3739902973175049,noname
O=C1NC(=O)c2ccccc21,-2.609999895095825,-2.4978344440460205,noname
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.299999952316284,-2.483947515487671,noname
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,-6.355483531951904,noname
Cc1cccc(C)c1,-2.819999933242798,-2.0100502967834473,noname
CCCC,-2.569999933242798,-2.4748034477233887,noname
CCC(C)CO,-0.4699999988079071,-0.6349411010742188,noname
CCCCBr,-2.369999885559082,-2.556365966796875,noname
Clc1cccc(Cl)c1-c1ccccc1,-5.210000038146973,-5.414276123046875,noname
c1ccc(Nc2ccccc2)cc1,-3.503999948501587,-3.1951844692230225,noname
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.080999851226807,-3.964388132095337,noname
CC(=O)C(C)C,-0.11999999731779099,-0.13272981345653534,noname
COc1c2occc2cc2ccc(=O)oc12,-3.6640000343322754,-3.7201602458953857,noname
FC(F)(Cl)C(F)(F)Cl,-2.740000009536743,-2.0931503772735596,noname
O=Cc1ccc(O)cc1,-0.9599999785423279,-0.521676778793335,noname
Cc1cccc(N)c1,-0.8500000238418579,-0.8989650011062622,noname
Cc1ccc(S(N)(=O)=O)cc1,-1.7400000095367432,-1.3028696775436401,noname
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.4800000190734863,-3.5598723888397217,noname
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000427246094,-7.769575119018555,noname
Clc1ccccc1Br,-3.190000057220459,-3.2160696983337402,noname
Cc1cccc2c1Cc1ccccc1-2,-5.21999979019165,-5.204482078552246,noname
CC(C)Cl,-1.409999966621399,-1.310845971107483,noname
CNN,1.340000033378601,0.8279372453689575,noname
CCCCC(=O)CCCC,-2.5799999237060547,-2.442063570022583,noname
CCCCCCCC(=O)OCC,-3.390000104904175,-3.5885794162750244,noname
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886000156402588,-6.576974868774414,noname
