smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-6.932806968688965,noname
CCCCCCCI,-4.809999942779541,-4.316224575042725,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.597271919250488,noname
Cc1ccccc1O,-0.6200000047683716,-0.48112279176712036,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.541123867034912,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.4761654138565063,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.573185920715332,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.746166229248047,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.24843692779541,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.2475361824035645,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.0363101959228516,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-0.5965291261672974,noname
C=C(C)CCC,-3.0299999713897705,-2.836941719055176,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.8018674850463867,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.5193430185317993,noname
CCCCCCl,-2.7300000190734863,-2.3619017601013184,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.960188388824463,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.7993035316467285,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-0.9327929019927979,noname
CCC(C)CC,-3.680000066757202,-3.01934814453125,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.780029773712158,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.5511860847473145,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.720060348510742,noname
Fc1ccccc1,-1.7999999523162842,-1.5050629377365112,noname
