smiles,label,pred,sub_name
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0,0.9995166063308716,noname
CC(NNC(=O)c1ccccc1)c1ccccc1,1.0,0.983864963054657,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1.0,0.6863818764686584,noname
CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0,0.9994741082191467,noname
CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0,0.9994741082191467,noname
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0,0.9992465972900391,noname
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0,0.9992465972900391,noname
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0,0.9992465972900391,noname
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0,0.9992465972900391,noname
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1.0,0.9988523721694946,noname
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0,0.9994159936904907,noname
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1.0,0.4864635169506073,noname
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,0.9996508359909058,noname
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1.0,0.07471688091754913,noname
CCCCCCOc1nsnc1C1=CCCN(C)C1,1.0,0.998389720916748,noname
CCCCCCOc1nsnc1C1=CCCN(C)C1,1.0,0.998389720916748,noname
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,0.9994020462036133,noname
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,0.19619958102703094,noname
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1.0,0.9978563189506531,noname
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,0.9979768395423889,noname
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1.0,0.9991908669471741,noname
NCCc1nc(-c2ccccc2)cs1,0.0,0.995959460735321,noname
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0,0.0001318696013186127,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9993768334388733,noname
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.0,0.9995095729827881,noname
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.0,0.9995095729827881,noname
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.0,0.9995095729827881,noname
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0,0.6025603413581848,noname
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0,2.2746180547983386e-05,noname
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0,2.2746180547983386e-05,noname
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1.0,0.9995647072792053,noname
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,0.9995424747467041,noname
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1.0,0.9995647072792053,noname
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,0.9995424747467041,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
