smiles,label,pred,sub_name
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.0,0.0025218259543180466,noname
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0.0,5.1457176596159115e-05,noname
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.0,0.000891516509000212,noname
CCC(Br)(CC)C(=O)NC(N)=O,1.0,0.9994376301765442,noname
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1.0,0.9924152493476868,noname
CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1.0,0.9791824221611023,noname
O=NN(CCCl)C(=O)NCCCl,1.0,0.9996771812438965,noname
O=NN(CCCl)C(=O)NC1CCCCC1,1.0,0.999164342880249,noname
NS(=O)(=O)c1ccc(C(=O)O)cc1,1.0,0.998547375202179,noname
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0,0.9991657733917236,noname
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0,0.9991657733917236,noname
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,0.9994812607765198,noname
CNC(C)C(O)c1ccc(O)cc1,0.0,0.010970575734972954,noname
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0,0.9976577758789062,noname
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0,0.9976577758789062,noname
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0,0.03325757756829262,noname
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0,0.03325757756829262,noname
CC(Cc1ccccc1)N(C)C,1.0,0.980426549911499,noname
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1.0,0.9935336112976074,noname
CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1.0,0.9679944515228271,noname
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0,0.9993085861206055,noname
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0,0.9993085861206055,noname
CCCC(C)(COC(N)=O)COC(N)=O,1.0,0.999251663684845,noname
CCCC(C)(COC(N)=O)COC(N)=O,1.0,0.999251663684845,noname
CCC(C)(CC)OC(N)=O,1.0,0.9995948672294617,noname
CCCC(C)(COC(N)=O)COC(N)=O,1.0,0.999251663684845,noname
CCCC(C)(COC(N)=O)COC(N)=O,1.0,0.999251663684845,noname
CCCC(C)(COC(N)=O)COC(N)=O,1.0,0.999251663684845,noname
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0,0.9993085861206055,noname
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0,0.9993085861206055,noname
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0,0.9993085861206055,noname
CCOC(N)=O,1.0,0.9997062087059021,noname
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0,0.9982920289039612,noname
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.9996752738952637,noname
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.9996752738952637,noname
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.9996752738952637,noname
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.9996752738952637,noname
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.9996752738952637,noname
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.9996752738952637,noname
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1.0,0.1534593254327774,noname
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1.0,0.9995971322059631,noname
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0,0.9996564388275146,noname
