smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-4.870938301086426,noname
C=CCCC,-2.680000066757202,-2.340949296951294,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.6585781574249268,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-2.7078607082366943,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.738407611846924,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.5417590141296387,noname
CC(C)OC=O,-0.6299999952316284,-0.024488642811775208,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.7664458751678467,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.9536654949188232,noname
CCC[N+](=O)[O-],-0.800000011920929,-0.8666680455207825,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.8327124118804932,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.4181830883026123,noname
COC=O,0.5799999833106995,0.6084640622138977,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.7112631797790527,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.847011566162109,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.8271618485450745,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.070051193237305,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.169910907745361,noname
CCCCCCO,-1.2400000095367432,-1.034181833267212,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.531358242034912,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.828226089477539,noname
CI,-1.0,-1.065940499305725,noname
C#CCCCCCCC,-4.239999771118164,-4.318914890289307,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.108668565750122,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.4452948570251465,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.1839213371276855,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-0.37467390298843384,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.396930456161499,noname
CSC,-0.44999998807907104,-0.15541280806064606,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-5.011885166168213,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.920034885406494,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-6.001067638397217,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.760409832000732,noname
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.8156004548072815,noname
CC(Cl)Cl,-1.2899999618530273,-0.9966039061546326,noname
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.599703311920166,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.921062469482422,noname
CCCOC=O,-0.49000000953674316,-0.4198691248893738,noname
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-3.300922155380249,noname
CC(C)O,0.4300000071525574,0.7319700121879578,noname
ClCc1ccccc1,-2.390000104904175,-2.3763067722320557,noname
C/C=C/C=O,0.3199999928474426,0.23135386407375336,noname
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.338224172592163,noname
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.6241819858551025,noname
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-2.02469801902771,noname
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-3.8896453380584717,noname
CCCC(O)CC,-0.800000011920929,-0.650993287563324,noname
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-2.577150821685791,noname
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.532493591308594,noname
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-3.0534591674804688,noname
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.7368340492248535,noname
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-4.316096305847168,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.585331916809082,noname
Clc1cccc2ccccc12,-3.930000066757202,-4.170732021331787,noname
CCCC1CCCC1,-4.739999771118164,-4.294600009918213,noname
Fc1cccc(F)c1,-2.0,-1.8028182983398438,noname
CC(C)(C)Cc1ccccc1,-4.150000095367432,-4.259504795074463,noname
CCI,-1.600000023841858,-1.624473214149475,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-5.246252059936523,noname
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.489999771118164,-8.705694198608398,noname
ClCC(Cl)(Cl)Cl,-2.180000066757202,-1.9223263263702393,noname
O=Cc1ccco1,-0.10000000149011612,-0.7227632403373718,noname
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.2296984195709229,noname
CCCI,-2.2899999618530273,-2.01078200340271,noname
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.3465487957000732,noname
