smiles,label,pred,sub_name
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,-3.660409688949585,noname
COc1ccccc1OCC(O)COC(N)=O,-0.9850000143051147,-1.0152230262756348,noname
Cc1c[nH]c(=O)[nH]c1=O,-1.50600004196167,-1.2552196979522705,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.819999933242798,-3.1527814865112305,noname
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.46999979019165,-5.774919033050537,noname
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.180000066757202,-3.6210992336273193,noname
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.680000066757202,-3.6185927391052246,noname
C=C(Cl)Cl,-1.6399999856948853,-1.5822913646697998,noname
O=C(c1ccccc1)C(O)c1ccccc1,-2.8499999046325684,-3.084028720855713,noname
CC1CCCCC1,-3.8499999046325684,-4.000725269317627,noname
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.3499999046325684,-3.768927574157715,noname
C=CCCCC,-3.2300000190734863,-2.882234573364258,noname
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.2300000190734863,-1.9678230285644531,noname
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.369999885559082,-4.340926170349121,noname
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.8399999141693115,-3.5569803714752197,noname
Clc1cccc(I)c1,-3.549999952316284,-3.7878081798553467,noname
CCCCC(C)(O)CC,-1.600000023841858,-1.291318655014038,noname
CCCCCC(C)O,-1.5499999523162842,-1.0119121074676514,noname
CCCCCCCCC(C)=O,-3.299999952316284,-2.772472858428955,noname
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743000030517578,-4.504250526428223,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.1001479625701904,noname
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638000011444092,-3.089428186416626,noname
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,-2.785313844680786,noname
ClC(Cl)(Cl)Cl,-2.309999942779541,-2.3014447689056396,noname
