smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-8.072352409362793,noname
CCCCCCCI,-4.809999942779541,-4.968381404876709,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.609132766723633,noname
Cc1ccccc1O,-0.6200000047683716,-0.5555292367935181,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.710574626922607,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.950766921043396,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.662276744842529,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.794454574584961,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.9772162437438965,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.692046642303467,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.051609754562378,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-0.5373024940490723,noname
C=C(C)CCC,-3.0299999713897705,-3.308729410171509,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.612484097480774,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.7137318849563599,noname
CCCCCCl,-2.7300000190734863,-3.2340989112854004,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.117127895355225,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.7353670597076416,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.1724448204040527,noname
CCC(C)CC,-3.680000066757202,-3.8996095657348633,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.279622554779053,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.599950075149536,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.6859183311462402,noname
Fc1ccccc1,-1.7999999523162842,-1.499657392501831,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.959371566772461,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.8084778785705566,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-4.337313175201416,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.34428071975708,noname
CCNc1ccccc1,-1.7000000476837158,-2.3303520679473877,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.377983570098877,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-4.564757823944092,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.224499702453613,noname
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.322934627532959,noname
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-3.7429375648498535,noname
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-10.04149341583252,noname
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,-3.2251529693603516,noname
COC(C)(C)C,-0.23999999463558197,-0.9981412887573242,noname
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.027815341949463,noname
c1ccc2nc3ccccc3cc2c1,-3.6700000762939453,-4.340267181396484,noname
