smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8028193712234497,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9557863473892212,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9986923336982727,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9997556805610657,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.987880289554596,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9988967180252075,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9824569225311279,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9972450733184814,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9992974996566772,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9989708662033081,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9998502731323242,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9997586607933044,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.987245500087738,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.999648928642273,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9997946619987488,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9089672565460205,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.6821587085723877,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.5185059905052185,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9999477863311768,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9996234178543091,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9995982050895691,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9928448796272278,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9964708089828491,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9998329877853394,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.9866045117378235,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9999347925186157,noname
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9933017492294312,noname
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9999018907546997,noname
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.9913279414176941,noname
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9911617040634155,noname
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.9835820198059082,noname
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9999662637710571,noname
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.9953920841217041,noname
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.9897580146789551,noname
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1.0,0.38016167283058167,noname
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999147653579712,noname
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9998003840446472,noname
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1.0,0.9996353387832642,noname
CC(C)=[N+]([O-])[O-],1.0,0.8463259935379028,noname
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999430179595947,noname
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9998914003372192,noname
O=[N+]([O-])c1ccc2c(c1)CC=C2,1.0,0.9972098469734192,noname
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.9995390176773071,noname
O=[N+]([O-])c1cccc(O)c1,1.0,0.16216865181922913,noname
O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,1.0,0.9998729228973389,noname
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1.0,0.9958890080451965,noname
Cc1ncc([N+](=O)[O-])n1CCO,1.0,0.9994422793388367,noname
Nc1ccc([N+](=O)[O-])cc1O,1.0,0.9377917051315308,noname
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.999605119228363,noname
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9990851879119873,noname
O=[N+]([O-])c1ccc(-c2nc(=NCCO)c3ccccc3[nH]2)s1,1.0,0.9999412298202515,noname
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1.0,0.9922217726707458,noname
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9995403289794922,noname
O=[N+]([O-])c1ccc(S)cc1,1.0,0.8528140187263489,noname
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1.0,0.9211782217025757,noname
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,0.9941866397857666,noname
CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,0.9992945194244385,noname
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1.0,0.9856911301612854,noname
Nc1c2ncnc-2[nH]c[n+]1[O-],1.0,0.9991657733917236,noname
Cn1c([N+](=O)[O-])cnc1-c1n[nH]c(=N)s1,1.0,0.9999059438705444,noname
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1.0,0.9999825954437256,noname
CCOc1cccc([N+](=O)[O-])c1,0.0,0.8563922643661499,noname
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0.0,0.9976268410682678,noname
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0.0,0.25395509600639343,noname
O=[N+]([O-])c1ccccc1CBr,0.0,0.9502660036087036,noname
CC(CO)=[N+]([O-])O,0.0,0.05850588157773018,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0,0.2052019089460373,noname
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,0.1083056852221489,noname
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0,0.008500955998897552,noname
O=[N+]([O-])c1cccc(CBr)c1,0.0,0.9319477677345276,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,8.386358240386471e-05,noname
CCN=[N+]([O-])CC,0.0,0.004696530755609274,noname
O=[N+]([O-])c1ccc(CO)cc1,0.0,0.3157394230365753,noname
CC(O)=Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0.0,0.9950997233390808,noname
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,5.433162732515484e-05,noname
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0.0,0.9538017511367798,noname
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0.0,0.02640332281589508,noname
[N-]=[N+]=C1C=NC(=O)NC1=O,1.0,0.9998416900634766,noname
CC(C)CC(=O)Nc1snc2ccccc12,0.0,0.018740147352218628,noname
C[C@@H](O)CCC(=O)c1ccoc1,0.0,0.009166278876364231,noname
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1.0,0.9977895021438599,noname
CCOC(=O)C(C)Br,1.0,0.9728514552116394,noname
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1.0,0.994025468826294,noname
COC(N)=O,0.0,0.850458562374115,noname
C1CCCC2OC2CC1,0.0,0.01414191909134388,noname
CS(=O)(=O)Nc1ccc(Nc2c3ccc([N-][N+]#N)cc3nc3ccc([N-][N+]#N)cc23)cc1,0.0,0.9999697208404541,noname
CNC(=O)ON,1.0,0.8976860046386719,noname
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1.0,0.9997021555900574,noname
N#Cc1ccccc1C#N,0.0,0.577530562877655,noname
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.0,0.9968209266662598,noname
C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1.0,0.9928418397903442,noname
Cc1ccc(S(=O)(=O)NN)cc1,1.0,0.6392747163772583,noname
NC(=O)CCCCC(N)=O,0.0,0.5960161685943604,noname
C=C(C)C(=O)OC(C)(C)C,0.0,0.009189043194055557,noname
O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1.0,0.1350470930337906,noname
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,0.0007897583418525755,noname
CS(=O)c1ccc(Cl)cc1,0.0,0.0014513727510347962,noname
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0.0,0.8016181588172913,noname
COc1ccccc1NCSC,1.0,0.5468605160713196,noname
C/C=C(\C)CCl,1.0,0.008102661930024624,noname
COc1c2ccccc2[n+]([O-])c2occc12,0.0,0.9955975413322449,noname
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0,0.0010532651795074344,noname
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,0.0001279491261811927,noname
ClCc1ccc2ccc3cccc4ccc1c2c34,1.0,0.9194340109825134,noname
COCC(=O)O,0.0,0.005324588157236576,noname
N#[N+][N-]CC(O)Cn1ncc2c(N)ncnc21,1.0,0.9999661445617676,noname
CC(C)(C)OOC(C)(C)C,0.0,0.7922477126121521,noname
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1.0,0.9945376515388489,noname
O=S1(=O)CCCO1,1.0,0.999542236328125,noname
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1.0,0.9560193419456482,noname
CC(C)(O)C#N,0.0,0.006181844975799322,noname
O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1.0,0.9999184608459473,noname
Nc1ccc2ccccc2c1N=Nc1ccccc1,0.0,0.9983119964599609,noname
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.9993820190429688,noname
Nc1cccc2nc3ccccc3c(N)c12,1.0,0.9706479907035828,noname
NCCS,0.0,0.21257875859737396,noname
Cc1cccc(Br)c1,0.0,0.0015442491276189685,noname
