smiles,label,pred,sub_name
O=C(CO)CO,1.0,0.992603600025177,noname
c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1.0,0.8646866679191589,noname
Nc1nc(N)c2[nH]cnc2n1,0.0,0.012308296747505665,noname
Cc1cc(C)cc(O)c1,0.0,0.18871034681797028,noname
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1.0,0.981340765953064,noname
Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1.0,0.9994407296180725,noname
NC(=S)c1c(Cl)cccc1Cl,1.0,0.9986281394958496,noname
O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.0,0.0021338490769267082,noname
O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,1.0,0.9982981085777283,noname
Nc1ncc([NH+]([O-])O)s1,1.0,0.9999886751174927,noname
CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1.0,0.9515460133552551,noname
CC(=O)OCc1cocc2c(C=O)ccc1-2,1.0,0.9999856948852539,noname
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.0,0.20667912065982819,noname
CCCCCCCCCCCCCCCCCCCC,0.0,2.8173235477879643e-05,noname
C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,0.0017149534542113543,noname
Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1.0,0.9582107663154602,noname
O=[N+]([O-])c1ccc(/C=C/c2ccc(Cl)cc2)cc1,1.0,0.9999880790710449,noname
Nc1ccc2c(c1)[nH]c1ccccc12,1.0,0.9970867037773132,noname
CCN=NNCC,1.0,0.9929754734039307,noname
CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1.0,0.9998568296432495,noname
CCN1CCNC(=O)C1=O,0.0,0.010937596671283245,noname
Nc1ccc(-c2ccc(N)cc2)cc1,1.0,0.9988380074501038,noname
Cn1c(N)nc2ccc3ncccc3c21,1.0,0.9475946426391602,noname
CN(CC(O)CO)N=O,1.0,0.9997851252555847,noname
