smiles,label,pred,sub_name
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.0,0.483348548412323,noname
CCCCCCOC(=O)c1ccccc1,0.0,0.0018405950395390391,noname
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1.0,0.9808835387229919,noname
Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3,1.0,0.9909777641296387,noname
CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.004612714983522892,noname
CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,0.0,0.0032199090346693993,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2)cs1,1.0,0.9977827668190002,noname
CC1(c2ccc(Br)cc2)CO1,0.0,0.01580335758626461,noname
CNC(=O)NO,0.0,0.3165735602378845,noname
Oc1ccccc1Cl,0.0,0.06407908350229263,noname
CCCN=NC(C)(C)OO,1.0,0.621368944644928,noname
CC(C)N(N)C(C)C,1.0,0.9763251543045044,noname
CCC1(C)CO1,0.0,0.03111337125301361,noname
Nc1ccccc1C(F)(F)F,0.0,0.005704522132873535,noname
Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9868480563163757,noname
CC(=O)c1ccccn1,0.0,0.40639862418174744,noname
O=C1C=CC(=O)c2c(O)ccc(O)c21,1.0,0.9743859171867371,noname
CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,1.0,0.40657034516334534,noname
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1.0,0.921261191368103,noname
CN(C)c1ccc(C(=C2C=CC(=N)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.034723445773124695,noname
NCCO,0.0,0.01936480589210987,noname
Cc1c2ccccc2cc2ccccc12,1.0,0.9201325178146362,noname
C=C[C@@H](OC(C)=O)c1ccc(OC)cc1,1.0,0.9917247295379639,noname
C1O[C@H]1[C@@H]1CC[C@@H]2O[C@@H]2C1,1.0,0.8716276288032532,noname
O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0.0,0.0011735678417608142,noname
CC(=O)OCc1cocc2c(C=O)ccc1-2,1.0,0.9300071597099304,noname
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0.0,0.0007033015135675669,noname
CCOC(=O)CNC(=O)CBr,0.0,0.10297995805740356,noname
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0.0,0.007106575649231672,noname
COc1cc(N=Nc2ccccc2)ccc1N,1.0,0.9662028551101685,noname
CC(=O)Oc1cccc2cccnc12,0.0,0.11908387392759323,noname
NN1C(=O)c2ccccc2C1=O,0.0,0.014647706411778927,noname
Cc1cc(C)cc(C)c1,0.0,0.06702737510204315,noname
O=CNc1ccc(Oc2ccc(Cl)cc2)cc1,1.0,0.9811699986457825,noname
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0.0,0.005366301164031029,noname
CC[N+](CC)=c1ccc2nc3c(cc(N)c4ccccc43)oc-2c1,1.0,0.733892023563385,noname
O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,1.0,0.9955720901489258,noname
CC(=O)OCN(C)[N+](=O)[O-],1.0,0.990836501121521,noname
ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0.0,0.3309555947780609,noname
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.0,0.000949984765611589,noname
ClCC1OC(CCl)OC(CCl)O1,1.0,0.9897570610046387,noname
Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0.0,0.02644646167755127,noname
Nc1cc2nc3ccccc3nc2cc1O,1.0,0.8817034959793091,noname
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0.0,0.36845311522483826,noname
Cc1occc(=O)c1O,1.0,0.23232907056808472,noname
c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1.0,0.9993031024932861,noname
Clc1ccc(CCC2CO2)cc1,1.0,0.9701598882675171,noname
N=c1ccn2c(n1)O[C@@H]1[C@@H]2O[C@H](CO)[C@H]1O,0.0,0.003202521475031972,noname
N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1,0.0,0.0553898885846138,noname
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0,0.015675989910960197,noname
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0.0,0.006716550327837467,noname
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,0.017099281772971153,noname
CC1(C(=O)Nc2ccccc2)CO1,1.0,0.9902455806732178,noname
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0.0,0.009691940620541573,noname
COC(C)=O,0.0,0.0758853480219841,noname
COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,1.0,0.9206196665763855,noname
CC1(C)C2CCC3(CO3)C1C2,0.0,0.042146045714616776,noname
O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1.0,0.9946995973587036,noname
CCCCCCCCCCCCCC(=O)O,0.0,0.001658558496274054,noname
c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1.0,0.9690811634063721,noname
Cc1cc(-c2ccccc2C)ccc1N,1.0,0.9962706565856934,noname
