smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9866676330566406,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8284791111946106,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9980872273445129,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.998630940914154,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9867079257965088,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9966711401939392,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8931442499160767,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9808976054191589,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9919083714485168,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9721159338951111,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9933727979660034,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9988850951194763,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9834997653961182,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9995835423469543,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9990058541297913,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8266658186912537,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.8061748147010803,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.05799328535795212,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9999321699142456,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9919828772544861,noname
