smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.20776891708374,noname
C=CCCC,-2.680000066757202,-2.201791524887085,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.0630621910095215,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-2.666995048522949,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.5655293464660645,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.360917568206787,noname
CC(C)OC=O,-0.6299999952316284,-0.11369788646697998,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.2906222343444824,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-3.5556793212890625,noname
CCC[N+](=O)[O-],-0.800000011920929,-1.0762659311294556,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.5013717412948608,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.258190631866455,noname
COC=O,0.5799999833106995,0.5034899711608887,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-0.41039150953292847,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.662967681884766,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,0.4557321071624756,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.693096160888672,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.378044128417969,noname
CCCCCCO,-1.2400000095367432,-0.7106224298477173,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.6854034662246704,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.227923393249512,noname
CI,-1.0,-0.7208024859428406,noname
C#CCCCCCCC,-4.239999771118164,-4.104149341583252,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.271533489227295,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.8593955039978027,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.2550997734069824,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-2.3006772994995117,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.8387155532836914,noname
CSC,-0.44999998807907104,-0.6441078186035156,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.715330123901367,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-8.212187767028809,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.430225849151611,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.837189674377441,noname
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.5585008859634399,noname
CC(Cl)Cl,-1.2899999618530273,-1.0168863534927368,noname
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.345820426940918,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.7452173233032227,noname
CCCOC=O,-0.49000000953674316,-0.04901754856109619,noname
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-3.1867103576660156,noname
CC(C)O,0.4300000071525574,0.5807908773422241,noname
ClCc1ccccc1,-2.390000104904175,-2.1301074028015137,noname
