smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9117252230644226,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9875752329826355,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.999067485332489,noname
COc1ccccc1[N+](=O)[O-],1.0,0.5677334070205688,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9969147443771362,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9396777153015137,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.999962329864502,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9665615558624268,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9989607334136963,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9991369843482971,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.40547358989715576,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9588251709938049,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9897426962852478,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.988856852054596,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.9111670851707458,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9767819046974182,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9986178874969482,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9598631858825684,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9749455451965332,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.41527095437049866,noname
