smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9380286335945129,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.929900586605072,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9997228980064392,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9990629553794861,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9671543836593628,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9878333806991577,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9805617928504944,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9840999841690063,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9931769371032715,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9398316144943237,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9995195865631104,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9993394017219543,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9952926635742188,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9993996620178223,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9977089166641235,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9064167737960815,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.9120966792106628,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.43935084342956543,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9993459582328796,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9892289638519287,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9994029998779297,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9619758129119873,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9941859245300293,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9978329539299011,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.9644123315811157,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9981251358985901,noname
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9986827969551086,noname
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9915390610694885,noname
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.9878422021865845,noname
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9871819019317627,noname
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.9829418063163757,noname
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9998621940612793,noname
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.9856414198875427,noname
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.9797137379646301,noname
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1.0,0.462328165769577,noname
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9992604851722717,noname
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9974289536476135,noname
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1.0,0.9864107966423035,noname
CC(C)=[N+]([O-])[O-],1.0,0.4949859380722046,noname
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9998677968978882,noname
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9987150430679321,noname
O=[N+]([O-])c1ccc2c(c1)CC=C2,1.0,0.9867191910743713,noname
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.9865596294403076,noname
O=[N+]([O-])c1cccc(O)c1,1.0,0.3700433373451233,noname
O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,1.0,0.9989005327224731,noname
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1.0,0.9860732555389404,noname
Cc1ncc([N+](=O)[O-])n1CCO,1.0,0.9987161159515381,noname
Nc1ccc([N+](=O)[O-])cc1O,1.0,0.8870346546173096,noname
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.9998836517333984,noname
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9990032315254211,noname
O=[N+]([O-])c1ccc(-c2nc(=NCCO)c3ccccc3[nH]2)s1,1.0,0.9981827735900879,noname
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1.0,0.9789866805076599,noname
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9992245435714722,noname
O=[N+]([O-])c1ccc(S)cc1,1.0,0.880179226398468,noname
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1.0,0.8911641836166382,noname
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,0.9543602466583252,noname
CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,0.9943416118621826,noname
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1.0,0.9459409117698669,noname
Nc1c2ncnc-2[nH]c[n+]1[O-],1.0,0.33764907717704773,noname
Cn1c([N+](=O)[O-])cnc1-c1n[nH]c(=N)s1,1.0,0.9954121708869934,noname
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1.0,0.9986574649810791,noname
CCOc1cccc([N+](=O)[O-])c1,0.0,0.8154670596122742,noname
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0.0,0.9769465327262878,noname
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0.0,0.2936493754386902,noname
O=[N+]([O-])c1ccccc1CBr,0.0,0.5735570788383484,noname
CC(CO)=[N+]([O-])O,0.0,0.04780345782637596,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0,0.8419016003608704,noname
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,0.3557361364364624,noname
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0,0.006627178750932217,noname
O=[N+]([O-])c1cccc(CBr)c1,0.0,0.5902005434036255,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,9.832304203882813e-05,noname
CCN=[N+]([O-])CC,0.0,0.04513613507151604,noname
O=[N+]([O-])c1ccc(CO)cc1,0.0,0.7474961280822754,noname
CC(O)=Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0.0,0.928612470626831,noname
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,0.0024147892836481333,noname
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0.0,0.630316436290741,noname
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0.0,0.07909931242465973,noname
[N-]=[N+]=C1C=NC(=O)NC1=O,1.0,0.997368574142456,noname
CC(C)CC(=O)Nc1snc2ccccc12,0.0,0.0032968739978969097,noname
C[C@@H](O)CCC(=O)c1ccoc1,0.0,0.0186435729265213,noname
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1.0,0.9958590865135193,noname
CCOC(=O)C(C)Br,1.0,0.8350035548210144,noname
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1.0,0.9768904447555542,noname
COC(N)=O,0.0,0.31522947549819946,noname
C1CCCC2OC2CC1,0.0,0.008008758537471294,noname
CS(=O)(=O)Nc1ccc(Nc2c3ccc([N-][N+]#N)cc3nc3ccc([N-][N+]#N)cc23)cc1,0.0,0.9999582767486572,noname
CNC(=O)ON,1.0,0.27132919430732727,noname
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1.0,0.9997661709785461,noname
N#Cc1ccccc1C#N,0.0,0.09284834563732147,noname
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.0,0.9495996832847595,noname
C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1.0,0.9680220484733582,noname
Cc1ccc(S(=O)(=O)NN)cc1,1.0,0.015532982535660267,noname
NC(=O)CCCCC(N)=O,0.0,0.03558075428009033,noname
C=C(C)C(=O)OC(C)(C)C,0.0,0.00827073771506548,noname
O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1.0,0.02182561345398426,noname
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,0.009761413559317589,noname
CS(=O)c1ccc(Cl)cc1,0.0,0.002465598750859499,noname
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0.0,0.34574592113494873,noname
COc1ccccc1NCSC,1.0,0.7167738676071167,noname
C/C=C(\C)CCl,1.0,0.03085225634276867,noname
COc1c2ccccc2[n+]([O-])c2occc12,0.0,0.8362135291099548,noname
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0,0.1600654423236847,noname
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,0.0015050526708364487,noname
ClCc1ccc2ccc3cccc4ccc1c2c34,1.0,0.8614774942398071,noname
COCC(=O)O,0.0,0.002918242011219263,noname
N#[N+][N-]CC(O)Cn1ncc2c(N)ncnc21,1.0,0.9997934699058533,noname
CC(C)(C)OOC(C)(C)C,0.0,0.7035165429115295,noname
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1.0,0.9904282093048096,noname
O=S1(=O)CCCO1,1.0,0.9975554943084717,noname
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1.0,0.9939297437667847,noname
CC(C)(O)C#N,0.0,0.001419549691490829,noname
O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1.0,0.9954543113708496,noname
Nc1ccc2ccccc2c1N=Nc1ccccc1,0.0,0.9888659119606018,noname
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.9994774460792542,noname
Nc1cccc2nc3ccccc3c(N)c12,1.0,0.9666364192962646,noname
NCCS,0.0,0.015707600861787796,noname
Cc1cccc(Br)c1,0.0,0.0068590822629630566,noname
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1.0,0.9436543583869934,noname
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.0,0.005920174065977335,noname
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1.0,0.9707152843475342,noname
O=C1CCC(=O)O1,0.0,0.006893129553645849,noname
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,0.06983096897602081,noname
Nc1ccc(Cl)cc1N,1.0,0.9604595899581909,noname
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.0,0.0019339316058903933,noname
CCCCCCCCCc1ccc(O)cc1,0.0,0.031833466142416,noname
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,0.18428519368171692,noname
Nc1nc2ccccc2s1,0.0,0.38173502683639526,noname
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,0.9741180539131165,noname
Oc1c(Br)cc(Br)cc1Br,0.0,0.0020616778638213873,noname
O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1.0,0.9999421834945679,noname
Nc1ccc(N=Nc2ccccc2)c(N)c1,1.0,0.9984386563301086,noname
C[C@@H](O)CO,0.0,0.02384512685239315,noname
C1=Cc2c(ccc3c2ccc2ccccc23)C1,1.0,0.9553061127662659,noname
Nc1nc[nH]n1,0.0,0.26507559418678284,noname
CCOC(=O)CNC(=O)C(C)Br,1.0,0.7228085398674011,noname
C=CC(=O)OCCCCC,0.0,0.0010797822615131736,noname
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,0.049968719482421875,noname
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,0.0027496609836816788,noname
CC(Br)C(=O)NCc1ccc(Cl)cc1,1.0,0.7961444854736328,noname
C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1.0,0.9798297882080078,noname
c1scc2c1-c1cscc1C1NC21,1.0,0.9865238666534424,noname
CN(N=O)c1cccnc1,0.0,0.23803725838661194,noname
OCc1cc2ccccc2c2ccc3ccccc3c12,1.0,0.7480336427688599,noname
Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1.0,0.7124840617179871,noname
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0,0.13908345997333527,noname
Oc1cccc(/C=N/c2snc3ccccc23)c1,1.0,0.6162420511245728,noname
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,0.8764285445213318,noname
COc1cc(C(C)=O)ccc1O,0.0,0.19053149223327637,noname
CCc1cc(-c2ccccc2)cc(CC)c1N,0.0,0.7418656945228577,noname
CC1=CC2CCCCC2c2ccccc21,1.0,0.09461404383182526,noname
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0.022858666256070137,noname
O=NN1CCOC(O)C1,1.0,0.9989768266677856,noname
ClCc1c2ccccc2c(CCl)c2ccccc12,1.0,0.9050626754760742,noname
CCN(CC)CCn1nc2ccc(CO)c3c4ccc(Cl)cc4sc1c23,1.0,0.9882169365882874,noname
CCCCCNCCCCC,0.0,0.003916596062481403,noname
CC1(C)CC(O)CC(C)(C)N1O,1.0,0.8698444962501526,noname
COC(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0,0.9734688401222229,noname
O=Cc1ccccc1[N+](=O)[O-],1.0,0.6325317621231079,noname
O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,1.0,0.9849357604980469,noname
OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,0.0,0.013027907349169254,noname
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0.0,0.00026272356626577675,noname
CCOC(=O)c1ccccc1N,0.0,0.020951682701706886,noname
Nc1cc2cccc3ccc4cccc1c4c32,1.0,0.9850744009017944,noname
O=C(CCl)CCl,1.0,0.4443208873271942,noname
COP(C)(=O)OC,0.0,0.013586373999714851,noname
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0.0,0.031448811292648315,noname
