smiles,label,pred,sub_name
CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(C(=O)O)cc3)CC2)c2ccccc21,0.0,0.26213252544403076,noname
CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1.0,0.9988277554512024,noname
Cc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,0.0,0.7320678234100342,noname
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cc(C2CC2)cc(N2CCOCC2)c1,0.0,0.1744934767484665,noname
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,1.0,0.9456729292869568,noname
CCCCC[C@@H](Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,1.0,0.6554563641548157,noname
CCON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,0.0,0.10614818334579468,noname
CCCCN(CC)CC#CCc1ccc(C)cc1,1.0,0.9580275416374207,noname
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,1.0,0.733313262462616,noname
N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,1.0,0.996334433555603,noname
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1.0,0.9851257801055908,noname
CCC1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,1.0,0.968742847442627,noname
Cc1c(O)ccc2c1C(=O)N(Cc1ccccc1-c1ccc(F)cc1)C2C(=O)NC(C)(C)C,0.0,0.006095230579376221,noname
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(Cl)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1.0,0.4875521659851074,noname
C[C@@]1(c2cc(CNCC(F)(F)F)c(F)cc2F)CCSC(N)=N1,1.0,0.13273945450782776,noname
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0.0,0.38106805086135864,noname
CN1CCOc2c1cnn1c(-c3ccc4ccnc(NC5CCCCC5)c4c3)nnc21,1.0,0.7711275219917297,noname
NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,1.0,0.8420988321304321,noname
CC(=O)c1cccc(-c2ccc([C@H]3COC[C@H]3NS(=O)(=O)C(C)C)cc2)c1,0.0,0.07728124409914017,noname
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,1.0,0.9672260284423828,noname
COCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1.0,0.9986993074417114,noname
Clc1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,0.0,0.3352241516113281,noname
Cc1ncncc1-c1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,0.0,0.05173201486468315,noname
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CC2)CC1,0.0,0.02908555045723915,noname
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCCC1,0.0,0.4863600730895996,noname
C[C@H](Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1,0.0,0.5607966780662537,noname
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(OC2COC2)c1,0.0,0.16343794763088226,noname
CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1,1.0,0.9798339009284973,noname
O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1Cl)N1CCCC1,1.0,0.8932943940162659,noname
Fc1ccc2c(C3CCN(CCCOc4ccc(Cc5nc6ccccc6o5)cc4)CC3)noc2c1,1.0,0.9925386309623718,noname
O=C(O)c1cc2occc2[nH]1,0.0,0.0612909272313118,noname
COc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C(C)C,1.0,0.8343116044998169,noname
CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(Cl)c(Cl)c4)sc3c2)ccn1,0.0,0.05477884039282799,noname
Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,1.0,0.6297894716262817,noname
Cc1cc(C(N)=O)ccc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,1.0,0.983263373374939,noname
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,1.0,0.9745409488677979,noname
COc1ccc([C@H]2CN(CCCN(C)S(=O)(=O)c3ccccc3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1.0,0.9948260188102722,noname
COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0.0,0.03403693810105324,noname
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@@H](c1cccc(Cl)c1)O3,0.0,0.08422057330608368,noname
CC(C)S(=O)(=O)c1ccc(O[C@@H](C)C(F)(F)F)c(C(=O)N2Cc3cn(-c4ccccc4)nc3C2)c1,0.0,0.06863466650247574,noname
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@@H]2C[C@@H]1C(=O)NC(C)(C)C,0.0,0.3277086317539215,noname
COc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,1.0,0.9294270277023315,noname
O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,0.0,0.0685158520936966,noname
Fc1ccc2c(C3CCN(CCCOc4ccc(-c5nc6ccccc6o5)cc4)CC3)noc2c1,1.0,0.9917094111442566,noname
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1.0,0.910518229007721,noname
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,1.0,0.9808762669563293,noname
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCC(C(F)(F)F)CC2)C1,1.0,0.837671160697937,noname
CCn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,0.0,0.0373164601624012,noname
Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3)c3ccccc23)cc1,0.0,0.001630047452636063,noname
CN(c1ccc(-c2ccc(-n3ccc(N)n3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,0.0,0.596675455570221,noname
COCCc1ccc(OC[C@@H](O)C[NH2+]C(C)C)cc1,0.0,0.13172298669815063,noname
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)c(C(F)(F)F)c4)CC3)ccc21,1.0,0.965870201587677,noname
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2nc3ccccc3n12,1.0,0.8320053219795227,noname
C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,0.0,0.17828604578971863,noname
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C#N)cc5)C4)n3C)cccc2n1,1.0,0.9992320537567139,noname
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1,1.0,0.8759492039680481,noname
CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1.0,0.42018792033195496,noname
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.0,0.19661366939544678,noname
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CCCCC2)c1,1.0,0.98948073387146,noname
Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21,0.0,0.5642947554588318,noname
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0,0.03446825593709946,noname
c1cnc2c(NC[C@H]3CCCNC3)nc(-c3cc[nH]n3)cc2n1,0.0,0.05949908867478371,noname
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1,0.0,0.1841266006231308,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(OC(F)(F)F)c(F)c3)C2)C1c1cccc([N+](=O)[O-])c1,1.0,0.9817491769790649,noname
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,1.0,0.9933680891990662,noname
C[C@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0.0,0.4847782254219055,noname
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(O)ncn1,0.0,0.632761538028717,noname
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0.0,0.10473485291004181,noname
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc4c(c3)OCO4)ccc2c1,0.0,0.6112694144248962,noname
CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2c1,1.0,0.7777708172798157,noname
Cn1ccnc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0.0,0.09902205318212509,noname
COc1cc(-n2ccnc(CCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,1.0,0.9900422096252441,noname
CC1(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,1.0,0.9812214970588684,noname
Nc1nc2ccc(C(=O)NCc3ccccc3N)cc2s1,0.0,0.12986215949058533,noname
