smiles,label,pred,sub_name
N#[N+][N-]CC(O)CO,1.0,0.998431384563446,noname
Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1.0,0.9896836280822754,noname
CCCCC=O,0.0,0.04715212062001228,noname
O=C1C=C2C(=CCO[C@H]2O)O1,0.0,0.0025477271992713213,noname
Clc1cc(Cl)nc(Cl)n1,0.0,0.0020643677562475204,noname
CN=C1C=CC(=C(c2ccc(NC)cc2)c2ccc(N(C)C)cc2)C=C1,0.0,0.14123421907424927,noname
COC12OOC1(C)Oc1ccccc12,1.0,0.8626702427864075,noname
COP(=O)(OC)SC,0.0,0.09900076687335968,noname
CC(Br)CBr,1.0,0.941538393497467,noname
CCCCN1C2c3ccccc3-c3ccccc3C21,1.0,0.9890663623809814,noname
COC(=O)[C@]12O[C@@]1(C)[C@H](C(C)C)OC2=O,1.0,0.9943696856498718,noname
CC(=O)NC(CS/C(F)=C(\F)C(F)(F)F)C(=O)O,0.0,0.025924284011125565,noname
CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1,1.0,0.9819589257240295,noname
OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,1.0,0.9645195603370667,noname
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.0,0.02988251857459545,noname
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,1.0,0.8687673211097717,noname
COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1.0,0.9997368454933167,noname
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1CCOC1O2,1.0,0.6383605599403381,noname
CC(O)C#N,0.0,0.24574685096740723,noname
Oc1ccc(-c2ccccc2)cc1,1.0,0.03323099762201309,noname
O=[N+]([O-])c1cccc2c1ccc1ccccc12,1.0,0.9883415102958679,noname
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1.0,0.981749415397644,noname
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1.0,0.9437691569328308,noname
CCCCCCCCCCCCOS(=O)(=O)O,0.0,0.0024210945703089237,noname
O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1.0,0.9746311902999878,noname
CN(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0,0.01990915648639202,noname
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,0.9774304032325745,noname
C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0.0,0.0016620780806988478,noname
CC1=NCCc2c1[nH]c1cc(O)ccc21,0.0,0.1510123759508133,noname
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,0.005271463189274073,noname
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0.0,0.0035014927852898836,noname
C=CCSSCCC,0.0,0.006138979457318783,noname
CCn1c(N)nc2c3cccnc3ccc21,1.0,0.9256148934364319,noname
O=C(CCl)c1ccccc1,0.0,0.227149099111557,noname
CC(=O)OC(C)=O,0.0,0.016823960468173027,noname
CCCCC(CC)COCCCN,0.0,0.004038102459162474,noname
NCCc1cc(O)c(O)cc1O,1.0,0.9636731147766113,noname
CC(C)(C)Br,1.0,0.3423401415348053,noname
CCN(CC)CCO,0.0,0.14042074978351593,noname
FC(F)OC(Cl)C(F)(F)F,0.0,0.08949543535709381,noname
Clc1nncc2ccncc12,0.0,0.006145893130451441,noname
O=C1OCC(CBr)=C1Br,1.0,0.9976893663406372,noname
Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9968200922012329,noname
Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1.0,0.9326236844062805,noname
Cn1ccnc1[N+](=O)[O-],1.0,0.9856099486351013,noname
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0.0,0.0007301797159016132,noname
BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1.0,0.989324152469635,noname
