smiles,label,pred,sub_name
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.080999851226807,-4.745834827423096,noname
FC(F)(F)c1ccccc1,-2.509999990463257,-2.4637773036956787,noname
CCCC,-2.569999933242798,-2.346548557281494,noname
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53000020980835,-4.059845447540283,noname
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.9900000095367432,-2.1761865615844727,noname
C=C(C)CC,-2.7300000190734863,-2.2623636722564697,noname
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,-1.9716047048568726,noname
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743000030517578,-4.588850498199463,noname
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.680000066757202,-4.102371692657471,noname
CCOC(=O)CC,-0.6600000262260437,-0.457436740398407,noname
BrCBr,-1.1699999570846558,-1.3025022745132446,noname
C=CCSS(=O)CC=C,-0.8299999833106995,-0.45778363943099976,noname
Cc1c[nH]c(=O)[nH]c1=O,-1.50600004196167,-1.5175336599349976,noname
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943000078201294,-3.1083643436431885,noname
CCCCCCCCl,-4.0,-4.240636348724365,noname
NC(=O)c1ccccc1O,-1.8200000524520874,-1.404981255531311,noname
CC=Cc1ccc(OC)cc1,-3.130000114440918,-3.138291358947754,noname
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.369999885559082,-2.9164819717407227,noname
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.369999885559082,-5.061567783355713,noname
CC12CCC(C1)C(C)(C)C2=O,-1.850000023841858,-1.6873196363449097,noname
CNC(=O)Oc1ccccc1C1OCCO1,-1.5700000524520874,-1.485852837562561,noname
COc1ccccc1Cl,-2.4600000381469727,-2.314013719558716,noname
CCc1ccccc1CC,-3.2799999713897705,-3.2483294010162354,noname
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,-3.370454788208008,noname
FC(F)(Cl)C(F)(F)Cl,-2.740000009536743,-2.6796655654907227,noname
Cc1cc2ccccc2cc1C,-4.71999979019165,-4.9844255447387695,noname
c1ccsc1,-1.3300000429153442,-1.2000964879989624,noname
CCCC(C)=O,-0.1899999976158142,-0.030578091740608215,noname
