smiles,label,pred,sub_name
C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1.0,0.9905105233192444,noname
C=CCCCC[C@H]1CO1,1.0,0.9775997996330261,noname
Cc1ccccc1N,1.0,0.9032507538795471,noname
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl,0.0,0.0018315118504688144,noname
Cc1ccc(C(=O)O)cc1,0.0,0.0004050481365993619,noname
O=C1OC(=C(Cl)Cl)C=C1Cl,1.0,0.999498724937439,noname
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,0.009976324625313282,noname
c1cc2sncc2cc1OCC1CO1,1.0,0.9829734563827515,noname
NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0.0,0.09740085154771805,noname
CCCCOCCOCCOCCCC,0.0,0.012433611787855625,noname
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0,0.821613073348999,noname
Clc1nnc(Cl)c2ccccc12,0.0,0.06932112574577332,noname
CN(C)C(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.998965859413147,noname
ClNc1ccc2c(c1)Cc1ccccc1-2,1.0,0.9745523929595947,noname
COc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(=O)C2=O,1.0,0.9447752833366394,noname
CC(Cl)(Cl)C(=O)O,0.0,0.012627683579921722,noname
OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O,0.0,0.45432141423225403,noname
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,1.0,0.9939334988594055,noname
C=CCOC(=O)C=C,0.0,0.012795493006706238,noname
O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1.0,0.9952510595321655,noname
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0.0,0.0029954395722597837,noname
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1.0,0.7949963808059692,noname
Brc1ccc2c(c1)C1OC1C1CCCCC21,0.0,0.0007276470423676074,noname
CCOP(=S)(OCC(C)C)SCCl,0.0,0.06660672277212143,noname
CCCCN(CC(O)c1ccc(O)cc1)N=O,0.0,0.03762485459446907,noname
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0,0.0034487955272197723,noname
O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1,0.0,0.23736684024333954,noname
O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,1.0,0.8805703520774841,noname
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1.0,0.995244562625885,noname
C[C@@H](N)[C@@H](O)c1ccccc1,0.0,0.0016957514453679323,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,0.000141011449159123,noname
COc1nsc2ccc([N+](=O)[O-])cc12,1.0,0.9988155364990234,noname
O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1.0,0.7367185354232788,noname
CCCCOC(C)=O,0.0,0.007383355405181646,noname
CCc1ccccc1N,0.0,0.17522688210010529,noname
CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1.0,0.9948581457138062,noname
O=NN1CC[C@H](Br)[C@@H](Br)C1,1.0,0.99868243932724,noname
Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,1.0,0.8934707045555115,noname
CCCCOC(=O)c1ccc(O)cc1,0.0,0.0021852238569408655,noname
CCOC(=O)CC(=O)CCl,0.0,0.1451302170753479,noname
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0.0,0.00021720596123486757,noname
O=[N+]([O-])C(Br)(Br)Br,1.0,0.99997878074646,noname
CN1CCOCC1,0.0,0.2810092270374298,noname
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1.0,0.9999034404754639,noname
CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0.0,0.08088536560535431,noname
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1.0,0.7519098520278931,noname
O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1.0,0.9977185726165771,noname
Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1.0,0.9046773314476013,noname
CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,0.0,0.28081655502319336,noname
