smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.5473103523254395,noname
CCCCCCCI,-4.809999942779541,-4.557161808013916,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.880680084228516,noname
Cc1ccccc1O,-0.6200000047683716,-0.7503755688667297,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.283782958984375,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.8892406225204468,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.2829179763793945,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.367268562316895,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.9326066970825195,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.725990295410156,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.3885501623153687,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.2402887344360352,noname
C=C(C)CCC,-3.0299999713897705,-2.801074266433716,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.8238945007324219,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.6087361574172974,noname
CCCCCCl,-2.7300000190734863,-2.7727317810058594,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.842779159545898,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.7150306701660156,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.11094069480896,noname
CCC(C)CC,-3.680000066757202,-3.3773927688598633,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.950449466705322,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.974656581878662,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.7048397064208984,noname
Fc1ccccc1,-1.7999999523162842,-1.6401097774505615,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.580745220184326,noname
