smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-6.876987934112549,noname
CCCCCCCI,-4.809999942779541,-4.431554794311523,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.294382095336914,noname
Cc1ccccc1O,-0.6200000047683716,-0.7833511829376221,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.267199993133545,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.6175440549850464,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.65196418762207,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.552021503448486,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.3675498962402344,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.255791664123535,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.4526761770248413,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.1727170944213867,noname
C=C(C)CCC,-3.0299999713897705,-3.1337032318115234,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.3231836557388306,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.4645129442214966,noname
CCCCCCl,-2.7300000190734863,-2.8394675254821777,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.826725006103516,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.8163318634033203,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-0.8950813412666321,noname
CCC(C)CC,-3.680000066757202,-3.5593533515930176,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.939577579498291,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.7823946475982666,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.715036630630493,noname
Fc1ccccc1,-1.7999999523162842,-1.2675946950912476,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-6.046598434448242,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.355195999145508,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-4.455564975738525,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.830280780792236,noname
CCNc1ccccc1,-1.7000000476837158,-2.502997398376465,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.4874348640441895,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-4.5067925453186035,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.967476844787598,noname
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.4558908939361572,noname
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.905766487121582,noname
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.318563461303711,noname
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,-2.240778923034668,noname
COC(C)(C)C,-0.23999999463558197,-1.1403924226760864,noname
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-2.5510456562042236,noname
c1ccc2nc3ccccc3cc2c1,-3.6700000762939453,-3.922330856323242,noname
Cc1cccc(O)c1,-0.6800000071525574,-0.33935922384262085,noname
Cc1ccc2ccccc2c1,-3.7699999809265137,-3.758030652999878,noname
CCCCCC(=O)OCC,-2.3499999046325684,-2.3650240898132324,noname
Cc1cccc(C)c1C,-3.200000047683716,-3.285691738128662,noname
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.0867080688476562,noname
CCCC(=O)CC,-0.8299999833106995,-0.40872472524642944,noname
OC1CCCCCC1,-0.8799999952316284,-0.6095306873321533,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-3.8325769901275635,noname
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-4.525173664093018,noname
ClCCCl,-1.059999942779541,-0.9260144829750061,noname
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-4.908067226409912,noname
c1ccc2ocnc2c1,-1.159999966621399,-1.1691721677780151,noname
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-1.9469670057296753,noname
CC(C)CCO,-0.5099999904632568,-0.15212519466876984,noname
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-4.821316719055176,noname
Cc1ncc2nccnc2n1,-0.11999999731779099,-0.8164851665496826,noname
CCSSCC,-2.4200000762939453,-1.897121787071228,noname
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-3.3810458183288574,noname
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-4.076458930969238,noname
