smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.7594868540763855,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9517033100128174,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9946156144142151,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9964854717254639,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9860544800758362,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9957119226455688,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.934263288974762,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9840651154518127,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9942349791526794,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9604038596153259,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.997364342212677,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9989437460899353,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9844678044319153,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9987234473228455,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9980319142341614,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9592043161392212,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.9083718657493591,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.3432939350605011,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9984545707702637,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9902797341346741,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9987888932228088,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.975786030292511,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.990868330001831,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9907028675079346,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.7234581708908081,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.999098539352417,noname
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9925220608711243,noname
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.993863582611084,noname
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.8881716728210449,noname
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9948009252548218,noname
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.7501657605171204,noname
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9991520643234253,noname
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.9939653277397156,noname
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.9564421772956848,noname
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1.0,0.9269828200340271,noname
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9994800686836243,noname
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9988962411880493,noname
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1.0,0.9892392158508301,noname
CC(C)=[N+]([O-])[O-],1.0,0.08177584409713745,noname
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9992751479148865,noname
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.995013415813446,noname
O=[N+]([O-])c1ccc2c(c1)CC=C2,1.0,0.995703399181366,noname
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.9946290850639343,noname
O=[N+]([O-])c1cccc(O)c1,1.0,0.1203991174697876,noname
O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,1.0,0.9993163347244263,noname
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1.0,0.9773362278938293,noname
Cc1ncc([N+](=O)[O-])n1CCO,1.0,0.9968632459640503,noname
Nc1ccc([N+](=O)[O-])cc1O,1.0,0.9406881332397461,noname
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.9999610185623169,noname
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9987643957138062,noname
O=[N+]([O-])c1ccc(-c2nc(=NCCO)c3ccccc3[nH]2)s1,1.0,0.9969275593757629,noname
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1.0,0.9601927995681763,noname
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9981194138526917,noname
O=[N+]([O-])c1ccc(S)cc1,1.0,0.9378013014793396,noname
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1.0,0.9836702346801758,noname
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,0.9919424057006836,noname
CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,0.9990825653076172,noname
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1.0,0.9406770467758179,noname
Nc1c2ncnc-2[nH]c[n+]1[O-],1.0,0.9842423796653748,noname
Cn1c([N+](=O)[O-])cnc1-c1n[nH]c(=N)s1,1.0,0.997229278087616,noname
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1.0,0.998735249042511,noname
CCOc1cccc([N+](=O)[O-])c1,0.0,0.6834503412246704,noname
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0.0,0.9681001305580139,noname
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0.0,0.2623071074485779,noname
O=[N+]([O-])c1ccccc1CBr,0.0,0.5539717674255371,noname
