smiles,label,pred,sub_name
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696000099182129,-2.552882432937622,noname
CCCCC(C=O)CC,-2.130000114440918,-2.2702646255493164,noname
CC,-1.3600000143051147,-1.1020328998565674,noname
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.113999843597412,-4.82271671295166,noname
BrCBr,-1.1699999570846558,-0.9002079367637634,noname
FC(F)(Cl)C(F)(F)Cl,-2.740000009536743,-2.9866676330566406,noname
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.799999952316284,-3.669154167175293,noname
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.019999980926514,-4.420195579528809,noname
COCOC,0.47999998927116394,0.8859018683433533,noname
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,-2.453319549560547,noname
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.1440000534057617,1.396316647529602,noname
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000061035156,-5.8042778968811035,noname
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.799999952316284,-2.629399299621582,noname
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.246000051498413,-3.474940776824951,noname
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.639999866485596,-5.434142112731934,noname
CCCCCCCCCCCCCCCCCCO,-8.399999618530273,-7.804452419281006,noname
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.0999999046325684,-3.3456034660339355,noname
C/C=C\CC,-2.5399999618530273,-2.4159817695617676,noname
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.389999866485596,-6.476260662078857,noname
CCC(C)C(C)C,-4.28000020980835,-4.372015476226807,noname
CCC(C)C,-3.180000066757202,-3.213009834289551,noname
CCCCCOC(=O)CC,-1.2799999713897705,-1.2089736461639404,noname
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.070000171661377,-4.518436431884766,noname
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.559999942779541,-2.63702392578125,noname
ClC(Cl)Cl,-1.1699999570846558,-1.0619869232177734,noname
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380001068115234,-3.382030963897705,noname
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.570000171661377,-6.457014560699463,noname
ClCCBr,-1.3200000524520874,-1.2017524242401123,noname
C=CCCCCC,-3.7300000190734863,-3.485612630844116,noname
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.849999904632568,-7.573965072631836,noname
CC(C)Cl,-1.409999966621399,-1.268754243850708,noname
CCC(C)=O,0.5199999809265137,0.5818671584129333,noname
CNC(=O)Oc1ccccc1,-1.8029999732971191,-1.6431770324707031,noname
CCC(C)(C)CC,-4.230000019073486,-4.107126712799072,noname
CC(Cl)(Cl)Cl,-2.0,-1.893135905265808,noname
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5179998874664307,-2.8377885818481445,noname
CC(C)CCl,-2.0,-1.9126595258712769,noname
Cc1ccc(C(C)C)cc1,-3.7699999809265137,-3.8846802711486816,noname
CCOCCOCC,-0.7699999809265137,-0.047338977456092834,noname
CC1CCCO1,0.10999999940395355,0.33222049474716187,noname
CCCBr,-1.7300000190734863,-1.675490140914917,noname
CSc1ccccc1,-2.390000104904175,-2.4322292804718018,noname
CCC(C)O,0.4699999988079071,0.5165730714797974,noname
CC1CCCCC1,-3.8499999046325684,-3.8640260696411133,noname
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.309999942779541,-4.355216026306152,noname
CCC(O)CC,-0.23999999463558197,0.08599604666233063,noname
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.880000114440918,-4.648886680603027,noname
Fc1cccc(Br)c1,-2.6700000762939453,-2.721980571746826,noname
C1=CCCC1,-2.0999999046325684,-2.0899782180786133,noname
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.017999649047852,-8.762666702270508,noname
CCCl,-1.059999942779541,-0.5763235092163086,noname
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.4559999704360962,-1.9169397354125977,noname
CC(=O)OCC(C)C,-1.2100000381469727,-0.8808348178863525,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.0203044414520264,noname
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.130000114440918,-4.6439971923828125,noname
Cc1cc(Cl)ccc1N=CN(C)C,-2.859999895095825,-3.072218894958496,noname
CC12CCC(C1)C(C)(C)C2=O,-1.850000023841858,-1.7598682641983032,noname
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.360000133514404,-5.107189655303955,noname
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.699999809265137,-5.083621025085449,noname
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,-0.13164864480495453,noname
CCCCC(C)CC,-5.159999847412109,-4.901601791381836,noname
CCCCc1c(C)nc(N(C)C)nc1O,-2.240000009536743,-2.0485901832580566,noname
