smiles,label,pred,sub_name
C=CCC=C,-2.0899999141693115,-2.2480757236480713,noname
CCCC(C)C,-3.740000009536743,-3.8499503135681152,noname
CCOP(=O)(OCC)OCC,0.4300000071525574,-0.24724076688289642,noname
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.849999904632568,-7.583106517791748,noname
C1=CCCCC1,-2.5899999141693115,-3.0861897468566895,noname
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.239999771118164,-4.7898993492126465,noname
COc1ccccc1,-1.850000023841858,-1.852635145187378,noname
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.333999633789062,-9.502426147460938,noname
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,-5.66615629196167,noname
c1ccc(Cc2ccccc2)cc1,-4.079999923706055,-3.9044036865234375,noname
Fc1cccc(Br)c1,-2.6700000762939453,-3.1568737030029297,noname
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.2300000190734863,-2.2005128860473633,noname
C#CCC,-1.2400000095367432,-1.1447389125823975,noname
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.098999977111816,-4.3705339431762695,noname
C=CC=C,-1.8700000047683716,-2.1263551712036133,noname
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.4839999675750732,-2.3128743171691895,noname
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000896453857,-1.959630012512207,noname
Nc1ccccc1Cl,-1.5199999809265137,-1.5693477392196655,noname
NC(=O)c1cnccn1,-0.6669999957084656,-0.39734983444213867,noname
CN1C(=O)c2cccnc2Oc2ccccc21,-3.671999931335449,-3.3511762619018555,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6040000915527344,-3.740023612976074,noname
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0209999084472656,-3.84648060798645,noname
Clc1ccccc1Br,-3.190000057220459,-3.4202189445495605,noname
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493000030517578,-4.071853160858154,noname
CCNc1nc(NC(C)C)nc(SC)n1,-3.0399999618530273,-3.8666555881500244,noname
ClC=C(Cl)Cl,-1.9600000381469727,-2.1093010902404785,noname
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.9809999465942383,-1.7563685178756714,noname
Cc1ccc2cc3ccccc3cc2c1,-6.960000038146973,-6.3083672523498535,noname
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.860000133514404,-6.630789279937744,noname
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735000133514404,-4.4723219871521,noname
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.6700000762939453,-4.052562236785889,noname
O=C1CCCCC1,-0.6000000238418579,-0.9921749830245972,noname
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.600000381469727,-7.347804069519043,noname
Clc1ccccc1I,-3.5399999618530273,-3.626636266708374,noname
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.679999828338623,-5.945254802703857,noname
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839000225067139,-4.758090496063232,noname
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,-4.018514633178711,noname
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.900000095367432,-4.503394603729248,noname
CC(N)=O,1.5800000429153442,0.6487447023391724,noname
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,-3.8483927249908447,noname
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.369999885559082,-3.691255569458008,noname
Oc1ncc2nccnc2n1,-1.9470000267028809,-1.8702296018600464,noname
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025000095367432,-6.347301006317139,noname
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.400000095367432,-3.9905846118927,noname
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.889999866485596,-4.92193078994751,noname
Oc1ccccc1,0.0,0.11145366728305817,noname
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.210000038146973,-7.247704029083252,noname
N#CCCCl,-0.28999999165534973,-0.7401017546653748,noname
C=CCCCCCC,-4.440000057220459,-4.328341484069824,noname
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,-3.0989644527435303,noname
CC(C)C(C)C(C)C,-4.800000190734863,-4.496074199676514,noname
CCOC=O,0.15000000596046448,0.05028201639652252,noname
Clc1ccc(I)cc1,-4.03000020980835,-3.911567211151123,noname
COc1cnc2cncnc2n1,-0.9100000262260437,-1.1897671222686768,noname
CCCO,0.6200000047683716,0.3095681667327881,noname
OC(c1ccccc1)c1ccccc1,-2.549999952316284,-2.3435819149017334,noname
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.880000114440918,-4.203817367553711,noname
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925000190734863,-4.79803466796875,noname
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.1764187812805176,noname
CCC(C=O)CC,-1.5199999809265137,-1.5079643726348877,noname
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.690000057220459,-3.9746694564819336,noname
OCc1ccccc1,-0.4000000059604645,-0.4022718667984009,noname
CCC(O)CC,-0.23999999463558197,-0.1879093497991562,noname
CCSC(=O)N(CC)C1CCCCC1,-3.4000000953674316,-4.121788501739502,noname
CCCCC(C)CC,-5.159999847412109,-4.481225490570068,noname
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.400000095367432,-5.523638725280762,noname
CCCBr,-1.7300000190734863,-2.051274299621582,noname
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.130000114440918,-4.613418102264404,noname
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124000072479248,-6.091404438018799,noname
Oc1ccccc1O,0.6200000047683716,0.03910638391971588,noname
CN(C)C(=O)Nc1ccccc1,-1.600000023841858,-0.697856068611145,noname
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9000000953674316,-3.509439468383789,noname
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.1710000038146973,-3.348897933959961,noname
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,-2.408229351043701,noname
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.7900000214576721,0.14067520201206207,noname
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.0829999446868896,-2.7799482345581055,noname
CCCCCCCl,-3.119999885559082,-3.8293988704681396,noname
NC(=O)CCl,-0.019999999552965164,-0.06376467645168304,noname
CCC(C)C,-3.180000066757202,-3.308558464050293,noname
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.360000133514404,-4.531519412994385,noname
Oc1cccc2cccnc12,-2.4200000762939453,-1.7849384546279907,noname
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.7660000324249268,-2.5009913444519043,noname
O=C1CNC(=O)N1,-0.4000000059604645,0.04625023901462555,noname
CCCCCCCCCO,-3.009999990463257,-3.3053550720214844,noname
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953000068664551,-3.9146974086761475,noname
CC(=O)c1ccccc1,-1.2799999713897705,-1.1961063146591187,noname
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.633999824523926,-4.013359546661377,noname
CCOc1ccc(NC(N)=O)cc1,-2.1700000762939453,-2.0273871421813965,noname
ClC(Cl)Cl,-1.1699999570846558,-1.4079930782318115,noname
O=Cc1ccc(O)cc1,-0.9599999785423279,-0.5093432068824768,noname
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.36399999260902405,-0.7807728052139282,noname
CCCCCCCCBr,-5.059999942779541,-4.668081283569336,noname
CCCCCCC,-4.53000020980835,-4.245831489562988,noname
CC(=O)Nc1ccccc1,-1.3300000429153442,-1.1146713495254517,noname
CC(C)(C)c1ccccc1,-3.6600000858306885,-3.4453234672546387,noname
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.283999919891357,-5.210059642791748,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-2.7952771186828613,noname
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.8500000238418579,-0.7152910232543945,noname
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.700000047683716,-2.389885425567627,noname
CCCCCC(O)CC,-1.9800000190734863,-2.436861038208008,noname
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.109999895095825,-3.4628024101257324,noname
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.631999969482422,-4.122977256774902,noname
Cc1cccc(C)n1,0.44999998807907104,0.08214916288852692,noname
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.4609999656677246,-2.005335569381714,noname
CC(Cl)(Cl)Cl,-2.0,-2.0217010974884033,noname
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,-3.2322187423706055,noname
CCOCC,-0.09000000357627869,-0.5516756772994995,noname
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.489999771118164,-5.9516777992248535,noname
CC(C)[N+](=O)[O-],-0.6200000047683716,-1.0364646911621094,noname
Oc1c(Cl)cc(Cl)cc1Cl,-2.3399999141693115,-2.861929178237915,noname
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.9500000476837158,-1.7424933910369873,noname
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.880000114440918,-4.885868549346924,noname
Cc1cnc2cncnc2n1,-0.8539999723434448,-0.6563739776611328,noname
NC(=O)NC1NC(=O)NC1=O,-1.600000023841858,-1.2890217304229736,noname
ClCC(Cl)Cl,-1.4800000190734863,-1.695173740386963,noname
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.289999961853027,-6.26443338394165,noname
C/C=C/CC,-2.5399999618530273,-2.829404830932617,noname
CCCCSP(=O)(SCCCC)SCCCC,-5.139999866485596,-5.440838813781738,noname
CCN(CC)c1ccccc1,-3.0299999713897705,-3.0244650840759277,noname
CNC(=O)Oc1ccccc1C1OCCO1,-1.5700000524520874,-1.4205453395843506,noname
Cc1ccc(O)c(C)c1,-1.190000057220459,-1.2056941986083984,noname
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.859999895095825,-3.565882921218872,noname
COCOC,0.47999998927116394,0.2973140478134155,noname
O=C1NC(=O)C(=O)C(=O)N1,-1.25,-0.035224780440330505,noname
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.5899999141693115,-3.5106310844421387,noname
CCC(C)C(C)C,-4.28000020980835,-4.160465240478516,noname
CCCCCCCCC(=O)OCC,-3.799999952316284,-3.864546298980713,noname
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,-3.399158239364624,noname
C=CCCCCCCCC,-5.510000228881836,-5.1315789222717285,noname
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.0899999141693115,-3.564885377883911,noname
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,-4.324051380157471,noname
c1cc2c3c(cccc3c1)CC2,-4.630000114440918,-4.991474628448486,noname
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,-1.924943447113037,noname
Oc1ccncc1,1.0199999809265137,0.8722512722015381,noname
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307000160217285,-6.617255210876465,noname
CCCCCC(C)C,-5.079999923706055,-4.5723652839660645,noname
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.269999980926514,-4.71083402633667,noname
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.920000076293945,-4.940577983856201,noname
CC(C)CC(C)O,-0.800000011920929,-0.735493540763855,noname
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,-3.629829168319702,noname
Oc1ccc(-c2ccccc2)cc1,-3.4800000190734863,-3.3300986289978027,noname
Cc1cccc(C)c1O,-1.2899999618530273,-1.200419306755066,noname
Nc1cccc2nc3ccccc3cc12,-4.21999979019165,-4.1498517990112305,noname
CCCCCCCCC(=O)OC,-3.380000114440918,-3.774595260620117,noname
CO,1.5700000524520874,0.6130377054214478,noname
CCCCC(C)O,-0.8899999856948853,-0.9028842449188232,noname
CC[N+](=O)[O-],-0.2199999988079071,-0.3480396270751953,noname
Cc1cccc2c(C)cccc12,-4.678999900817871,-4.603583335876465,noname
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.861999988555908,-4.44762659072876,noname
CCOP(=S)(OCC)SCCSCC,-4.230000019073486,-3.915515661239624,noname
Cc1ccccc1N,-2.2100000381469727,-1.3021355867385864,noname
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.429999828338623,-3.675886631011963,noname
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,-4.777280330657959,noname
Cc1cc(C)cc(C)c1,-3.4000000953674316,-3.4198741912841797,noname
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.930999994277954,-3.514604091644287,noname
Oc1ccc(Cl)c(Cl)c1Cl,-2.6700000762939453,-2.7380270957946777,noname
CC(O)C(C)(C)C,-0.6200000047683716,-0.65910404920578,noname
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.7960000038146973,-3.607865571975708,noname
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.190000057220459,-3.5607283115386963,noname
C=CCl,-1.75,-1.3045496940612793,noname
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.359999895095825,-2.795083522796631,noname
CCCC(C)(C)C,-4.360000133514404,-4.083193778991699,noname
CC=C(C)C,-2.559999942779541,-2.3042049407958984,noname
CC1CCC(C)CC1,-4.46999979019165,-4.4497246742248535,noname
CC(=O)N(C)C,1.1100000143051147,1.0415592193603516,noname
