smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9599541425704956,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9997265934944153,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.998838484287262,noname
COc1ccccc1[N+](=O)[O-],1.0,0.5309656858444214,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9994284510612488,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9928830862045288,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9999727010726929,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9911235570907593,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9902381300926208,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9999983310699463,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.6087673902511597,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9952549934387207,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9986750483512878,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9992652535438538,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.9273668527603149,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9517250061035156,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9967181086540222,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9985632300376892,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9987549781799316,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.3968569338321686,noname
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.999096155166626,noname
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9999943971633911,noname
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.12302666902542114,noname
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.8012812733650208,noname
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.7875141501426697,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9953059554100037,noname
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.9983383417129517,noname
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.999920129776001,noname
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0,0.9997603297233582,noname
Cc1ccc([N+](=O)[O-])cc1N,1.0,0.972137987613678,noname
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.5225954055786133,noname
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999853372573853,noname
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,0.9985107779502869,noname
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9749487042427063,noname
Cc1c(N)cc([N+](=O)[O-])cc1N,1.0,0.9917290806770325,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1.0,0.9974800944328308,noname
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1.0,0.9996623992919922,noname
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.999337375164032,noname
