smiles,label,pred,sub_name
Cc1ccc2cc3ccccc3cc2c1,-6.960000038146973,-5.912411689758301,noname
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.098999977111816,-3.7908759117126465,noname
Nc1cccc2ccccc12,-1.9199999570846558,-2.3925528526306152,noname
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.190000057220459,-3.515066623687744,noname
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886000156402588,-6.063749313354492,noname
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.1440000534057617,1.039623498916626,noname
Nc1nc(=O)[nH]cc1F,-0.972000002861023,-1.2675033807754517,noname
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,-5.289730072021484,noname
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.190000057220459,-4.4810380935668945,noname
CC(O)C(C)(C)C,-0.6200000047683716,-0.792221188545227,noname
Fc1cccc(Br)c1,-2.6700000762939453,-2.484466314315796,noname
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.699999809265137,-4.614845275878906,noname
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.180000066757202,-3.1534574031829834,noname
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.880000114440918,-4.771618843078613,noname
Oc1ccc(Cl)c(Cl)c1Cl,-2.6700000762939453,-2.441918134689331,noname
C1=CCCCC1,-2.5899999141693115,-2.453083038330078,noname
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839000225067139,-4.828612804412842,noname
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,-4.4176716804504395,noname
Nc1nccs1,-0.36000001430511475,0.06330026686191559,noname
O=c1cc[nH]c(=O)[nH]1,-1.4880000352859497,-1.076345443725586,noname
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.769999980926514,-4.923530578613281,noname
C=C(Cl)Cl,-1.6399999856948853,-1.8554712533950806,noname
CCCCCCCC(C)O,-2.740000009536743,-2.2522003650665283,noname
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436000108718872,-2.2911195755004883,noname
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-4.357211112976074,noname
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.1710000038146973,-3.250152587890625,noname
CCCCl,-1.4700000286102295,-1.582189917564392,noname
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.390000104904175,-2.420295000076294,noname
CCOP(=S)(OCC)SCCSCC,-4.230000019073486,-4.077114105224609,noname
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.400000095367432,-5.399163246154785,noname
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.954999923706055,-4.191798210144043,noname
CC#N,0.25999999046325684,0.7377561330795288,noname
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.150000095367432,-6.817970275878906,noname
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.7899999618530273,-3.9812958240509033,noname
Clc1cc(Cl)cc(Cl)c1,-4.480000019073486,-4.29032564163208,noname
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380001068115234,-3.773267984390259,noname
CCCCCCCCCCCCCCCC,-8.399999618530273,-7.020356178283691,noname
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,-3.0539748668670654,noname
O=Cc1ccccc1,-1.190000057220459,-1.2505823373794556,noname
CCCOC(=O)CCC,-1.75,-1.7444819211959839,noname
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.159999847412109,-4.52058744430542,noname
CCC(C)O,0.4699999988079071,0.2609884738922119,noname
CSc1nc(N(C)C)nc(N(C)C)n1,-2.6760001182556152,-2.4875473976135254,noname
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.9240000247955322,-4.374809265136719,noname
C=CC(=C)C,-2.0299999713897705,-2.0122556686401367,noname
Nc1ccc(O)cc1,-0.800000011920929,0.09067539870738983,noname
c1ccc(Oc2ccccc2)cc1,-3.9600000381469727,-3.667881727218628,noname
O=c1[nH]cnc2[nH]ncc12,-2.2660000324249268,-1.7796324491500854,noname
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.900000095367432,-4.2377848625183105,noname
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,-6.327337265014648,noname
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,-6.237699508666992,noname
CCCC(C)=O,-0.1899999976158142,-0.286318302154541,noname
N#Cc1cc(Br)c(O)c(Br)c1,-3.3299999237060547,-3.413315773010254,noname
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.450000047683716,-3.594320058822632,noname
CCOP(=O)(OCC)OCC,0.4300000071525574,0.36144328117370605,noname
Oc1cccc2ccccc12,-2.2200000286102295,-2.146517515182495,noname
c1ccoc1,-0.8199999928474426,-0.12844707071781158,noname
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.489999771118164,-6.162004470825195,noname
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.680000066757202,-2.907517194747925,noname
CCCCOCCCC,-1.850000023841858,-2.1212539672851562,noname
CCCCC(=O)OCC,-2.25,-1.7532933950424194,noname
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.24400000274181366,0.1959763616323471,noname
