smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.735358715057373,noname
C=CCCC,-2.680000066757202,-2.49853253364563,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.6731300354003906,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.577711582183838,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.941177845001221,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.899062156677246,noname
CC(C)OC=O,-0.6299999952316284,-0.2959052324295044,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.2935895919799805,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.6866042613983154,noname
CCC[N+](=O)[O-],-0.800000011920929,-0.9842743873596191,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.7960069179534912,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.267134189605713,noname
COC=O,0.5799999833106995,0.7727601528167725,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.407325267791748,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.935507297515869,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.9359853267669678,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.12103271484375,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.200987339019775,noname
CCCCCCO,-1.2400000095367432,-0.754189133644104,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.8277987241744995,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.995967388153076,noname
CI,-1.0,-0.5260416865348816,noname
C#CCCCCCCC,-4.239999771118164,-4.203863620758057,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.814192056655884,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.9569311141967773,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-1.973903775215149,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.488592505455017,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.7516062259674072,noname
CSC,-0.44999998807907104,-1.1706092357635498,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.499658584594727,noname
