smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.985742449760437,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9688062071800232,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9998202919960022,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9999868869781494,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9980884194374084,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9967792630195618,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.972282886505127,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.999826967716217,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9998503923416138,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9998974800109863,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9998999834060669,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9993389248847961,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9978644251823425,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9998071789741516,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9999593496322632,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9086164832115173,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.7572702169418335,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.8951180577278137,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9999397993087769,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.991439700126648,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9996665716171265,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9992218017578125,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9991587400436401,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9999444484710693,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.9872673153877258,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9992173910140991,noname
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9990658164024353,noname
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9998227953910828,noname
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.9983683228492737,noname
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9997679591178894,noname
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.9964140057563782,noname
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9998249411582947,noname
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.9983381032943726,noname
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.9908520579338074,noname
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1.0,0.4694368243217468,noname
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999649524688721,noname
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9999754428863525,noname
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1.0,0.9962016940116882,noname
CC(C)=[N+]([O-])[O-],1.0,0.000617590791080147,noname
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.999977707862854,noname
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9984103441238403,noname
O=[N+]([O-])c1ccc2c(c1)CC=C2,1.0,0.9790077209472656,noname
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.9993458390235901,noname
O=[N+]([O-])c1cccc(O)c1,1.0,0.15288355946540833,noname
O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,1.0,0.9999911785125732,noname
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1.0,0.9954362511634827,noname
Cc1ncc([N+](=O)[O-])n1CCO,1.0,0.9999480247497559,noname
Nc1ccc([N+](=O)[O-])cc1O,1.0,0.9906336069107056,noname
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.9999884366989136,noname
